county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
01103,Tornado/Severe storm,2020,1484598.68,AL,1,103,161578,Morgan County,H1,1103
01105,Tornado/Severe storm,2020,2820343.0,AL,1,105,161579,Perry County,H1,1105
01107,none,2020,0.0,AL,1,107,161580,Pickens County,H1,1107
01109,none,2020,0.0,AL,1,109,161581,Pike County,H1,1109
01111,none,2020,0.0,AL,1,111,161582,Randolph County,H1,1111
01113,Tornado/Severe storm,2020,701495.3,AL,1,113,161583,Russell County,H1,1113
01115,none,2020,0.0,AL,1,115,164997,St. Clair County,H1,1115
01117,Flooding/Tropical storm/Hurricane,2023,23256928.0,AL,1,117,161584,Shelby County,H1,1117
01119,none,2020,0.0,AL,1,119,161585,Sumter County,H1,1119
01121,none,2020,0.0,AL,1,121,161586,Talladega County,H1,1121
01123,none,2020,0.0,AL,1,123,161587,Tallapoosa County,H1,1123
01125,none,2020,0.0,AL,1,125,161588,Tuscaloosa County,H1,1125
01127,none,2020,0.0,AL,1,127,161589,Walker County,H1,1127
01129,none,2020,0.0,AL,1,129,161590,Washington County,H1,1129
01131,none,2020,0.0,AL,1,131,161591,Wilcox County,H1,1131
01133,none,2020,0.0,AL,1,133,161592,Winston County,H1,1133
02013,none,2020,0.0,AK,2,13,1419964,Aleutians East Borough,H1,2013
02016,Flooding/Tropical storm/Hurricane,2021,869690.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02020,Fire/Extreme temperature/Drought,2023,34660000.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02050,Tornado/Severe storm,2023,10534230.93,AK,2,50,1419966,Bethel Census Area,H5,2050
02060,none,2020,0.0,AK,2,60,1419967,Bristol Bay Borough,H1,2060
02068,none,2020,0.0,AK,2,68,1419988,Denali Borough,H1,2068
02070,none,2020,0.0,AK,2,70,1419968,Dillingham Census Area,H5,2070
02090,Earthquake/Landslide,2021,11683421.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
02100,Earthquake/Landslide,2023,149548.3,AK,2,100,1419970,Haines Borough,H1,2100
02105,none,2020,0.0,AK,2,105,2371430,Hoonah-Angoon Census Area,H5,2105
02110,Flooding/Tropical storm/Hurricane,2023,1812052.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02122,Flooding/Tropical storm/Hurricane,2021,792329.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02130,Tornado/Severe storm,2023,215439.0,AK,2,130,1419973,Ketchikan Gateway Borough,H1,2130
02150,Tornado/Severe storm,2021,500000.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02158,none,2020,0.0,AK,2,158,1419985,Kusilvak Census Area,H5,2158
02164,Earthquake/Landslide,2020,620000.0,AK,2,164,1419975,Lake and Peninsula Borough,H1,2164
02170,Infrastructure failure/Manmade disaster,2023,2000000.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02180,Infrastructure failure/Manmade disaster,2022,5997500.0,AK,2,180,1419977,Nome Census Area,H5,2180
02185,Blizzard/Winter storm,2023,29929141.0,AK,2,185,1419978,North Slope Borough,H1,2185
02188,Flooding/Tropical storm/Hurricane,2020,902147.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02195,none,2020,0.0,AK,2,195,2516404,Petersburg Borough,H1,2195
02198,Fire/Extreme temperature/Drought,2022,5205310.15,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02220,none,2020,0.0,AK,2,220,1419981,Sitka City and Borough,H6,2220
02230,Earthquake/Landslide,2022,1623037.55,AK,2,230,2339479,Skagway Municipality,H1,2230
02240,none,2020,0.0,AK,2,240,1419983,Southeast Fairbanks Census Area,H5,2240
02275,none,2020,0.0,AK,2,275,2516402,Wrangell City and Borough,H6,2275
02282,Tornado/Severe storm,2023,101400.0,AK,2,282,1419986,Yakutat City and Borough,H1,2282
02290,Flooding/Tropical storm/Hurricane,2020,2110640.0,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
04001,Flooding/Tropical storm/Hurricane,2020,1114582.0,AZ,4,1,25441,Apache County,H1,4001
04003,Fire/Extreme temperature/Drought,2023,72365935.16,AZ,4,3,25442,Cochise County,H1,4003
04005,Flooding/Tropical storm/Hurricane,2022,53108146.0,AZ,4,5,25443,Coconino County,H1,4005
04007,Flooding/Tropical storm/Hurricane,2023,583581.56,AZ,4,7,40471,Gila County,H1,4007
04009,none,2020,0.0,AZ,4,9,25444,Graham County,H1,4009
04011,none,2020,0.0,AZ,4,11,42807,Greenlee County,H1,4011
04012,Tornado/Severe storm,2020,50093.12,AZ,4,12,43540,La Paz County,H1,4012
04013,Infrastructure failure/Manmade disaster,2022,58043630.0,AZ,4,13,37026,Maricopa County,H1,4013
04015,Flooding/Tropical storm/Hurricane,2023,8250000.0,AZ,4,15,25445,Mohave County,H1,4015
04017,Infrastructure failure/Manmade disaster,2021,3839258.0,AZ,4,17,42808,Navajo County,H1,4017
04019,Tornado/Severe storm,2021,5217527.55,AZ,4,19,25446,Pima County,H1,4019
04021,Flooding/Tropical storm/Hurricane,2022,118502618.0,AZ,4,21,25447,Pinal County,H1,4021
04023,none,2020,0.0,AZ,4,23,40472,Santa Cruz County,H1,4023
04025,Flooding/Tropical storm/Hurricane,2023,3327041.58,AZ,4,25,42809,Yavapai County,H1,4025
04027,Flooding/Tropical storm/Hurricane,2023,10517000.0,AZ,4,27,23901,Yuma County,H1,4027
05001,none,2020,0.0,AR,5,1,63755,Arkansas County,H1,5001
05003,Fire/Extreme temperature/Drought,2021,35000.0,AR,5,3,63756,Ashley County,H1,5003
05005,none,2020,0.0,AR,5,5,69895,Baxter County,H1,5005
05007,Flooding/Tropical storm/Hurricane,2020,5800000.0,AR,5,7,69896,Benton County,H1,5007
05009,Flooding/Tropical storm/Hurricane,2023,40000.0,AR,5,9,69897,Boone County,H1,5009
05011,none,2020,0.0,AR,5,11,63757,Bradley County,H1,5011
05013,Flooding/Tropical storm/Hurricane,2023,46400.0,AR,5,13,63758,Calhoun County,H1,5013
05015,none,2020,0.0,AR,5,15,66975,Carroll County,H1,5015
05017,Tornado/Severe storm,2021,35000.0,AR,5,17,69160,Chicot County,H1,5017
05019,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,19,66845,Clark County,H1,5019
05021,Flooding/Tropical storm/Hurricane,2023,32600.0,AR,5,21,63759,Clay County,H1,5021
05023,Flooding/Tropical storm/Hurricane,2020,6397450.0,AR,5,23,66983,Cleburne County,H1,5023
05025,none,2020,0.0,AR,5,25,63760,Cleveland County,H1,5025
05027,Flooding/Tropical storm/Hurricane,2020,447300.0,AR,5,27,63761,Columbia County,H1,5027
05029,none,2020,0.0,AR,5,29,66846,Conway County,H1,5029
05031,Blizzard/Winter storm,2023,4005511.37,AR,5,31,66847,Craighead County,H1,5031
05033,Flooding/Tropical storm/Hurricane,2020,1104910.0,AR,5,33,69161,Crawford County,H1,5033
05035,none,2020,0.0,AR,5,35,69162,Crittenden County,H1,5035
05037,Tornado/Severe storm,2023,11139282.0,AR,5,37,66848,Cross County,H1,5037
05039,Flooding/Tropical storm/Hurricane,2022,49626.0,AR,5,39,66849,Dallas County,H1,5039
05041,none,2020,0.0,AR,5,41,66850,Desha County,H1,5041
05043,none,2020,0.0,AR,5,43,66851,Drew County,H1,5043
05045,Tornado/Severe storm,2021,1256115.24,AR,5,45,66852,Faulkner County,H1,5045
05047,Tornado/Severe storm,2020,2040985.93,AR,5,47,66853,Franklin County,H1,5047
05049,Blizzard/Winter storm,2023,15000.0,AR,5,49,66854,Fulton County,H1,5049
05051,none,2020,0.0,AR,5,51,66855,Garland County,H1,5051
05053,Unidentified disaster,2023,31635.0,AR,5,53,66856,Grant County,H1,5053
05055,none,2020,0.0,AR,5,55,66857,Greene County,H1,5055
05057,none,2020,0.0,AR,5,57,66858,Hempstead County,H1,5057
05059,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,59,66859,Hot Spring County,H1,5059
05061,Flooding/Tropical storm/Hurricane,2023,552700.0,AR,5,61,66872,Howard County,H1,5061
05063,Tornado/Severe storm,2020,1887842.0,AR,5,63,69163,Independence County,H1,5063
05065,Tornado/Severe storm,2023,40000.0,AR,5,65,66860,Izard County,H1,5065
05067,Flooding/Tropical storm/Hurricane,2020,40000.0,AR,5,67,66861,Jackson County,H1,5067
05069,Flooding/Tropical storm/Hurricane,2021,68932.5,AR,5,69,66862,Jefferson County,H1,5069
05071,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,71,66863,Johnson County,H1,5071
05073,Flooding/Tropical storm/Hurricane,2023,46400.0,AR,5,73,66864,Lafayette County,H1,5073
05075,none,2020,0.0,AR,5,75,66865,Lawrence County,H1,5075
05077,none,2020,0.0,AR,5,77,66866,Lee County,H1,5077
05079,none,2020,0.0,AR,5,79,66873,Lincoln County,H1,5079
05081,Flooding/Tropical storm/Hurricane,2020,35000.0,AR,5,81,66874,Little River County,H1,5081
05083,none,2020,0.0,AR,5,83,82850,Logan County,H1,5083
05085,Flooding/Tropical storm/Hurricane,2021,10621406.25,AR,5,85,69164,Lonoke County,H1,5085
05087,Flooding/Tropical storm/Hurricane,2023,20000.0,AR,5,87,69165,Madison County,H1,5087
05089,none,2020,0.0,AR,5,89,69898,Marion County,H1,5089
05091,none,2020,0.0,AR,5,91,69166,Miller County,H1,5091
05093,none,2020,0.0,AR,5,93,69899,Mississippi County,H1,5093
05095,Flooding/Tropical storm/Hurricane,2021,33809446.86,AR,5,95,69167,Monroe County,H1,5095
05097,Tornado/Severe storm,2021,40000.0,AR,5,97,69168,Montgomery County,H1,5097
05099,Tornado/Severe storm,2020,1636042.8,AR,5,99,69169,Nevada County,H1,5099
05101,none,2020,0.0,AR,5,101,69900,Newton County,H1,5101
05103,none,2020,0.0,AR,5,103,69170,Ouachita County,H1,5103
05105,Infrastructure failure/Manmade disaster,2021,40000.0,AR,5,105,69171,Perry County,H1,5105
05107,none,2020,0.0,AR,5,107,69172,Phillips County,H1,5107
05109,Tornado/Severe storm,2020,1797414.08,AR,5,109,69173,Pike County,H1,5109
05111,none,2020,0.0,AR,5,111,69174,Poinsett County,H1,5111
05113,none,2020,0.0,AR,5,113,69175,Polk County,H1,5113
05115,none,2020,0.0,AR,5,115,69901,Pope County,H1,5115
05117,Tornado/Severe storm,2021,4492432.0,AR,5,117,69176,Prairie County,H1,5117
05119,Flooding/Tropical storm/Hurricane,2023,37710434.46,AR,5,119,69177,Pulaski County,H1,5119
05121,none,2020,0.0,AR,5,121,69178,Randolph County,H1,5121
05123,none,2020,0.0,AR,5,123,83331,St. Francis County,H1,5123
05125,Flooding/Tropical storm/Hurricane,2021,4356018.43,AR,5,125,67102,Saline County,H1,5125
05127,none,2020,0.0,AR,5,127,69179,Scott County,H1,5127
05129,none,2020,0.0,AR,5,129,69180,Searcy County,H1,5129
05131,Flooding/Tropical storm/Hurricane,2020,1603650.0,AR,5,131,69181,Sebastian County,H1,5131
05133,Flooding/Tropical storm/Hurricane,2023,48700.0,AR,5,133,69182,Sevier County,H1,5133
05135,Tornado/Severe storm,2020,1612180.5,AR,5,135,69183,Sharp County,H1,5135
05137,Tornado/Severe storm,2020,643762.0,AR,5,137,69902,Stone County,H1,5137
05139,none,2020,0.0,AR,5,139,69903,Union County,H1,5139
05141,Tornado/Severe storm,2023,40000.0,AR,5,141,69904,Van Buren County,H1,5141
05143,none,2020,0.0,AR,5,143,69905,Washington County,H1,5143
05145,Flooding/Tropical storm/Hurricane,2022,2661068.0,AR,5,145,69906,White County,H1,5145
05147,Flooding/Tropical storm/Hurricane,2020,40000.0,AR,5,147,69907,Woodruff County,H1,5147
05149,Tornado/Severe storm,2021,5112565.29,AR,5,149,69908,Yell County,H1,5149
06001,Flooding/Tropical storm/Hurricane,2023,55551100.0,CA,6,1,1675839,Alameda County,H1,6001
06003,none,2020,0.0,CA,6,3,1675840,Alpine County,H1,6003
06005,none,2020,0.0,CA,6,5,1675841,Amador County,H1,6005
06007,Earthquake/Landslide,2023,60646557.0,CA,6,7,1675842,Butte County,H1,6007
06009,none,2020,0.0,CA,6,9,1675885,Calaveras County,H1,6009
06011,Flooding/Tropical storm/Hurricane,2020,25724500.0,CA,6,11,1675902,Colusa County,H1,6011
06013,Tornado/Severe storm,2020,3276578.68,CA,6,13,1675903,Contra Costa County,H1,6013
06015,Tornado/Severe storm,2020,293958.5,CA,6,15,1682074,Del Norte County,H1,6015
06017,Fire/Extreme temperature/Drought,2023,19331027.4,CA,6,17,277273,El Dorado County,H1,6017
06019,none,2020,0.0,CA,6,19,277274,Fresno County,H1,6019
06021,none,2020,0.0,CA,6,21,277275,Glenn County,H1,6021
06023,Flooding/Tropical storm/Hurricane,2020,5638113.6,CA,6,23,1681908,Humboldt County,H1,6023
06025,Tornado/Severe storm,2021,1465623.97,CA,6,25,277277,Imperial County,H1,6025
06027,none,2020,0.0,CA,6,27,1804637,Inyo County,H1,6027
06029,Fire/Extreme temperature/Drought,2021,56042797.0,CA,6,29,2054176,Kern County,H1,6029
06031,none,2020,0.0,CA,6,31,277280,Kings County,H1,6031
06033,Fire/Extreme temperature/Drought,2021,491732.0,CA,6,33,277281,Lake County,H1,6033
06035,none,2020,0.0,CA,6,35,1693324,Lassen County,H1,6035
06037,Fire/Extreme temperature/Drought,2023,335323075.0,CA,6,37,277283,Los Angeles County,H1,6037
06039,Fire/Extreme temperature/Drought,2022,105296.0,CA,6,39,277284,Madera County,H1,6039
06041,Flooding/Tropical storm/Hurricane,2021,33903146.54,CA,6,41,277285,Marin County,H1,6041
06043,none,2020,0.0,CA,6,43,277286,Mariposa County,H1,6043
06045,Earthquake/Landslide,2021,6043340.5,CA,6,45,277287,Mendocino County,H1,6045
06047,none,2020,0.0,CA,6,47,277288,Merced County,H1,6047
06049,none,2020,0.0,CA,6,49,277289,Modoc County,H1,6049
06051,none,2020,0.0,CA,6,51,277290,Mono County,H1,6051
06053,Unidentified disaster,2022,315000.0,CA,6,53,277291,Monterey County,H1,6053
06055,Fire/Extreme temperature/Drought,2022,9910162.5,CA,6,55,277292,Napa County,H1,6055
06057,Fire/Extreme temperature/Drought,2021,1486380.3,CA,6,57,1682927,Nevada County,H1,6057
06059,Fire/Extreme temperature/Drought,2023,60000000.0,CA,6,59,277294,Orange County,H1,6059
06061,Fire/Extreme temperature/Drought,2022,1035680.0,CA,6,61,277295,Placer County,H1,6061
06063,Infrastructure failure/Manmade disaster,2022,499950.0,CA,6,63,277296,Plumas County,H1,6063
06065,Fire/Extreme temperature/Drought,2023,48611925.4,CA,6,65,277297,Riverside County,H1,6065
06067,Unidentified disaster,2023,151240748.0,CA,6,67,277298,Sacramento County,H1,6067
06069,none,2020,0.0,CA,6,69,277299,San Benito County,H1,6069
06071,Flooding/Tropical storm/Hurricane,2023,125611303.0,CA,6,71,277300,San Bernardino County,H1,6071
06073,Flooding/Tropical storm/Hurricane,2023,75085464.34,CA,6,73,277301,San Diego County,H1,6073
06075,Tornado/Severe storm,2023,121869660.28,CA,6,75,277302,San Francisco County,H6,6075
06077,none,2020,0.0,CA,6,77,277303,San Joaquin County,H1,6077
06079,Infrastructure failure/Manmade disaster,2023,1462759.0,CA,6,79,277304,San Luis Obispo County,H1,6079
06081,Infrastructure failure/Manmade disaster,2022,84175464.37,CA,6,81,277305,San Mateo County,H1,6081
06083,none,2020,0.0,CA,6,83,277306,Santa Barbara County,H1,6083
06085,Flooding/Tropical storm/Hurricane,2023,384191170.0,CA,6,85,277307,Santa Clara County,H1,6085
06087,Flooding/Tropical storm/Hurricane,2022,15728427.05,CA,6,87,277308,Santa Cruz County,H1,6087
06089,none,2020,0.0,CA,6,89,1682610,Shasta County,H1,6089
06091,none,2020,0.0,CA,6,91,277310,Sierra County,H1,6091
06093,Fire/Extreme temperature/Drought,2022,1154123.22,CA,6,93,277311,Siskiyou County,H1,6093
06095,none,2020,0.0,CA,6,95,277312,Solano County,H1,6095
06097,Fire/Extreme temperature/Drought,2020,7558316.32,CA,6,97,1657246,Sonoma County,H1,6097
06099,Fire/Extreme temperature/Drought,2022,91018239.0,CA,6,99,277314,Stanislaus County,H1,6099
06101,none,2020,0.0,CA,6,101,277315,Sutter County,H1,6101
06103,Infrastructure failure/Manmade disaster,2020,12668654.95,CA,6,103,1692767,Tehama County,H1,6103
06105,none,2020,0.0,CA,6,105,277317,Trinity County,H1,6105
06107,Fire/Extreme temperature/Drought,2021,23141460.0,CA,6,107,277318,Tulare County,H1,6107
06109,none,2020,0.0,CA,6,109,277319,Tuolumne County,H1,6109
06111,Infrastructure failure/Manmade disaster,2023,51840678.0,CA,6,111,277320,Ventura County,H1,6111
06113,Flooding/Tropical storm/Hurricane,2020,173000.0,CA,6,113,277321,Yolo County,H1,6113
06115,Flooding/Tropical storm/Hurricane,2022,289452217.0,CA,6,115,277322,Yuba County,H1,6115
08001,Flooding/Tropical storm/Hurricane,2020,55300.0,CO,8,1,198116,Adams County,H1,8001
08003,Fire/Extreme temperature/Drought,2023,630000.0,CO,8,3,198117,Alamosa County,H1,8003
08005,Flooding/Tropical storm/Hurricane,2021,22739485.0,CO,8,5,198118,Arapahoe County,H1,8005
08007,none,2020,0.0,CO,8,7,198119,Archuleta County,H1,8007
08009,none,2020,0.0,CO,8,9,198120,Baca County,H1,8009
08011,none,2020,0.0,CO,8,11,198121,Bent County,H1,8011
08013,Flooding/Tropical storm/Hurricane,2020,30271646.0,CO,8,13,198122,Boulder County,H1,8013
08014,none,2020,0.0,CO,8,14,1945881,Broomfield County,H6,8014
08015,none,2020,0.0,CO,8,15,198123,Chaffee County,H1,8015
08017,none,2020,0.0,CO,8,17,198124,Cheyenne County,H1,8017
08019,none,2020,0.0,CO,8,19,198125,Clear Creek County,H1,8019
08021,none,2020,0.0,CO,8,21,198126,Conejos County,H1,8021
08023,none,2020,0.0,CO,8,23,198127,Costilla County,H1,8023
08025,none,2020,0.0,CO,8,25,198128,Crowley County,H1,8025
08027,none,2020,0.0,CO,8,27,198129,Custer County,H1,8027
08029,none,2020,0.0,CO,8,29,198130,Delta County,H1,8029
08031,Flooding/Tropical storm/Hurricane,2022,6836466.0,CO,8,31,198131,Denver County,H6,8031
08033,none,2020,0.0,CO,8,33,198132,Dolores County,H1,8033
08035,none,2020,0.0,CO,8,35,198133,Douglas County,H1,8035
08037,Flooding/Tropical storm/Hurricane,2023,4368256.0,CO,8,37,198134,Eagle County,H1,8037
08039,none,2020,0.0,CO,8,39,198136,Elbert County,H1,8039
08041,Infrastructure failure/Manmade disaster,2020,14462125.0,CO,8,41,198135,El Paso County,H1,8041
08043,none,2020,0.0,CO,8,43,198137,Fremont County,H1,8043
08045,Fire/Extreme temperature/Drought,2020,51581134.2,CO,8,45,198138,Garfield County,H1,8045
08047,none,2020,0.0,CO,8,47,198139,Gilpin County,H1,8047
08049,none,2020,0.0,CO,8,49,198140,Grand County,H1,8049
08051,none,2020,0.0,CO,8,51,198141,Gunnison County,H1,8051
08053,Infrastructure failure/Manmade disaster,2023,487250.0,CO,8,53,198142,Hinsdale County,H1,8053
08055,Fire/Extreme temperature/Drought,2020,601755.0,CO,8,55,198143,Huerfano County,H1,8055
08057,none,2020,0.0,CO,8,57,198144,Jackson County,H1,8057
08059,Fire/Extreme temperature/Drought,2021,7542217.0,CO,8,59,198145,Jefferson County,H1,8059
08061,none,2020,0.0,CO,8,61,198146,Kiowa County,H1,8061
08063,none,2020,0.0,CO,8,63,198147,Kit Carson County,H1,8063
08065,none,2020,0.0,CO,8,65,198149,Lake County,H1,8065
08067,Fire/Extreme temperature/Drought,2020,40000.0,CO,8,67,198148,La Plata County,H1,8067
08069,Blizzard/Winter storm,2020,5055298.0,CO,8,69,198150,Larimer County,H1,8069
08071,none,2020,0.0,CO,8,71,198151,Las Animas County,H1,8071
08073,none,2020,0.0,CO,8,73,198152,Lincoln County,H1,8073
08075,none,2020,0.0,CO,8,75,198153,Logan County,H1,8075
08077,none,2020,0.0,CO,8,77,198154,Mesa County,H1,8077
08079,Flooding/Tropical storm/Hurricane,2022,7183184.0,CO,8,79,198155,Mineral County,H1,8079
08081,none,2020,0.0,CO,8,81,198156,Moffat County,H1,8081
08083,none,2020,0.0,CO,8,83,198157,Montezuma County,H1,8083
08085,Fire/Extreme temperature/Drought,2021,80000000.0,CO,8,85,198158,Montrose County,H1,8085
08087,none,2020,0.0,CO,8,87,198159,Morgan County,H1,8087
08089,none,2020,0.0,CO,8,89,198160,Otero County,H1,8089
08091,none,2020,0.0,CO,8,91,198161,Ouray County,H1,8091
08093,none,2020,0.0,CO,8,93,198162,Park County,H1,8093
08095,none,2020,0.0,CO,8,95,198163,Phillips County,H1,8095
08097,none,2020,0.0,CO,8,97,198164,Pitkin County,H1,8097
08099,none,2020,0.0,CO,8,99,198165,Prowers County,H1,8099
08101,Unidentified disaster,2020,10599938.0,CO,8,101,198166,Pueblo County,H1,8101
08103,none,2020,0.0,CO,8,103,198167,Rio Blanco County,H1,8103
08105,none,2020,0.0,CO,8,105,198168,Rio Grande County,H1,8105
08107,Fire/Extreme temperature/Drought,2020,75000.0,CO,8,107,198169,Routt County,H1,8107
08109,Fire/Extreme temperature/Drought,2022,139319.25,CO,8,109,198170,Saguache County,H1,8109
08111,none,2020,0.0,CO,8,111,198171,San Juan County,H1,8111
08113,none,2020,0.0,CO,8,113,198172,San Miguel County,H1,8113
08115,none,2020,0.0,CO,8,115,198173,Sedgwick County,H1,8115
08117,none,2020,0.0,CO,8,117,198174,Summit County,H1,8117
08119,none,2020,0.0,CO,8,119,198175,Teller County,H1,8119
08121,none,2020,0.0,CO,8,121,198176,Washington County,H1,8121
08123,Flooding/Tropical storm/Hurricane,2021,35382738.0,CO,8,123,198177,Weld County,H1,8123
08125,none,2020,0.0,CO,8,125,198178,Yuma County,H1,8125
09001,Flooding/Tropical storm/Hurricane,2020,17039657.0,CT,9,1,212794,Fairfield County,H4,9001
09003,Flooding/Tropical storm/Hurricane,2022,69459339.48,CT,9,3,212338,Hartford County,H4,9003
09005,Tornado/Severe storm,2022,902334.19,CT,9,5,212796,Litchfield County,H4,9005
09007,Unidentified disaster,2023,10062866.36,CT,9,7,212797,Middlesex County,H4,9007
09009,Infrastructure failure/Manmade disaster,2023,139407250.0,CT,9,9,212798,New Haven County,H4,9009
09011,Flooding/Tropical storm/Hurricane,2020,880751.0,CT,9,11,212799,New London County,H4,9011
09013,Tornado/Severe storm,2020,9697390.0,CT,9,13,212668,Tolland County,H4,9013
09015,Infrastructure failure/Manmade disaster,2020,8368750.0,CT,9,15,212801,Windham County,H4,9015
10001,Flooding/Tropical storm/Hurricane,2022,13801352.25,DE,10,1,217271,Kent County,H1,10001
10003,Flooding/Tropical storm/Hurricane,2020,1028600.0,DE,10,3,217270,New Castle County,H1,10003
10005,Flooding/Tropical storm/Hurricane,2023,3384229.0500000003,DE,10,5,217269,Sussex County,H1,10005
11001,Flooding/Tropical storm/Hurricane,2023,42219559.57,DC,11,1,1702382,District of Columbia,H6,11001
12001,Tornado/Severe storm,2022,5000290.0,FL,12,1,308548,Alachua County,H1,12001
12003,none,2020,0.0,FL,12,3,306920,Baker County,H1,12003
12005,Unidentified disaster,2022,19770000.0,FL,12,5,295738,Bay County,H1,12005
12007,none,2020,0.0,FL,12,7,303634,Bradford County,H1,12007
12009,none,2020,0.0,FL,12,9,295749,Brevard County,H1,12009
12011,Tornado/Severe storm,2023,63270000.0,FL,12,11,295753,Broward County,H1,12011
12013,none,2020,0.0,FL,12,13,306919,Calhoun County,H1,12013
12015,Unidentified disaster,2020,1621319.0,FL,12,15,295742,Charlotte County,H1,12015
12017,none,2020,0.0,FL,12,17,295752,Citrus County,H1,12017
12019,none,2020,0.0,FL,12,19,295726,Clay County,H1,12019
