county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
02110,Earthquake/Landslide,2022.0,63000.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Earthquake/Landslide,2023.0,592977.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Flooding/Tropical storm/Hurricane,2023.0,1812052.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Unidentified disaster,2022.0,6300.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02122,Blizzard/Winter storm,2023.0,77294.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Flooding/Tropical storm/Hurricane,2021.0,792329.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Flooding/Tropical storm/Hurricane,2022.0,475273.4,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Tornado/Severe storm,2020.0,677277.78,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Unidentified disaster,2021.0,79232.9,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Unidentified disaster,2022.0,470000.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02130,Tornado/Severe storm,2023.0,215439.0,AK,2,130,1419973,Ketchikan Gateway Borough,H1,2130
02150,Earthquake/Landslide,2022.0,29340.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02150,Tornado/Severe storm,2021.0,500000.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02150,Unidentified disaster,2021.0,50000.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02164,Earthquake/Landslide,2020.0,620000.0,AK,2,164,1419975,Lake and Peninsula Borough,H1,2164
02164,Unidentified disaster,2020.0,60000.0,AK,2,164,1419975,Lake and Peninsula Borough,H1,2164
02170,Flooding/Tropical storm/Hurricane,2020.0,600000.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02170,Infrastructure failure/Manmade disaster,2023.0,2000000.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02170,Unidentified disaster,2020.0,22500.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02180,Infrastructure failure/Manmade disaster,2022.0,5997500.0,AK,2,180,1419977,Nome Census Area,H5,2180
02185,Blizzard/Winter storm,2023.0,29929141.0,AK,2,185,1419978,North Slope Borough,H1,2185
02185,Fire/Extreme temperature/Drought,2021.0,652722.47,AK,2,185,1419978,North Slope Borough,H1,2185
02188,Flooding/Tropical storm/Hurricane,2020.0,902147.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02188,Tornado/Severe storm,2020.0,297220.15,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02188,Unidentified disaster,2020.0,60000.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02198,Earthquake/Landslide,2021.0,132210.8,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2021.0,861000.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2022.0,5205310.15,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2023.0,144900.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Flooding/Tropical storm/Hurricane,2023.0,151250.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Infrastructure failure/Manmade disaster,2021.0,178885.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Tornado/Severe storm,2021.0,678965.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Tornado/Severe storm,2022.0,176814.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2021.0,97650.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2022.0,1327731.48,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2023.0,26013.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02230,Earthquake/Landslide,2022.0,1623037.55,AK,2,230,2339479,Skagway Municipality,H1,2230
02282,Tornado/Severe storm,2023.0,101400.0,AK,2,282,1419986,Yakutat City and Borough,H1,2282
02290,Flooding/Tropical storm/Hurricane,2020.0,2110640.0,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
02290,Flooding/Tropical storm/Hurricane,2022.0,70416.5,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
02290,Unidentified disaster,2020.0,150000.0,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
04001,Flooding/Tropical storm/Hurricane,2020.0,1114582.0,AZ,4,1,25441,Apache County,H1,4001
04001,Flooding/Tropical storm/Hurricane,2021.0,82800.0,AZ,4,1,25441,Apache County,H1,4001
04001,Infrastructure failure/Manmade disaster,2020.0,59850.0,AZ,4,1,25441,Apache County,H1,4001
04001,Tornado/Severe storm,2020.0,72841.52,AZ,4,1,25441,Apache County,H1,4001
04001,Tornado/Severe storm,2021.0,643387.0,AZ,4,1,25441,Apache County,H1,4001
04003,Fire/Extreme temperature/Drought,2021.0,51337950.0,AZ,4,3,25442,Cochise County,H1,4003
04003,Fire/Extreme temperature/Drought,2022.0,71678571.0,AZ,4,3,25442,Cochise County,H1,4003
04003,Fire/Extreme temperature/Drought,2023.0,72365935.16,AZ,4,3,25442,Cochise County,H1,4003
04003,Flooding/Tropical storm/Hurricane,2022.0,262500.0,AZ,4,3,25442,Cochise County,H1,4003
04005,Earthquake/Landslide,2021.0,1489600.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Fire/Extreme temperature/Drought,2020.0,246722.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Fire/Extreme temperature/Drought,2023.0,100000.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2020.0,1077750.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2021.0,1995852.88,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2022.0,53108146.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2023.0,2201895.9,AZ,4,5,25443,Coconino County,H1,4005
04007,Flooding/Tropical storm/Hurricane,2022.0,570000.0,AZ,4,7,40471,Gila County,H1,4007
04007,Flooding/Tropical storm/Hurricane,2023.0,583581.56,AZ,4,7,40471,Gila County,H1,4007
04012,Tornado/Severe storm,2020.0,50093.12,AZ,4,12,43540,La Paz County,H1,4012
04013,Fire/Extreme temperature/Drought,2022.0,37106389.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Fire/Extreme temperature/Drought,2023.0,9135128.45,AZ,4,13,37026,Maricopa County,H1,4013
04013,Flooding/Tropical storm/Hurricane,2022.0,41240908.82,AZ,4,13,37026,Maricopa County,H1,4013
04013,Flooding/Tropical storm/Hurricane,2023.0,1688772.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2020.0,6137492.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2022.0,58043630.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2023.0,22665230.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2020.0,54173.42,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2021.0,9869.95,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2022.0,6155630.9,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2023.0,13081379.65,AZ,4,13,37026,Maricopa County,H1,4013
04015,Flooding/Tropical storm/Hurricane,2023.0,8250000.0,AZ,4,15,25445,Mohave County,H1,4015
04017,Infrastructure failure/Manmade disaster,2021.0,3839258.0,AZ,4,17,42808,Navajo County,H1,4017
04017,Tornado/Severe storm,2023.0,167448.0,AZ,4,17,42808,Navajo County,H1,4017
04019,Earthquake/Landslide,2020.0,141641.11,AZ,4,19,25446,Pima County,H1,4019
04019,Earthquake/Landslide,2021.0,98699.4,AZ,4,19,25446,Pima County,H1,4019
04019,Flooding/Tropical storm/Hurricane,2020.0,3563359.0,AZ,4,19,25446,Pima County,H1,4019
04019,Flooding/Tropical storm/Hurricane,2021.0,3623361.61,AZ,4,19,25446,Pima County,H1,4019
04019,Tornado/Severe storm,2020.0,3000000.0,AZ,4,19,25446,Pima County,H1,4019
04019,Tornado/Severe storm,2021.0,5217527.55,AZ,4,19,25446,Pima County,H1,4019
04019,Unidentified disaster,2023.0,228658.31,AZ,4,19,25446,Pima County,H1,4019
04021,Flooding/Tropical storm/Hurricane,2020.0,150000.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Flooding/Tropical storm/Hurricane,2022.0,118502618.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Flooding/Tropical storm/Hurricane,2023.0,1230000.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Tornado/Severe storm,2020.0,442500.0,AZ,4,21,25447,Pinal County,H1,4021
04025,Flooding/Tropical storm/Hurricane,2020.0,200000.0,AZ,4,25,42809,Yavapai County,H1,4025
04025,Flooding/Tropical storm/Hurricane,2022.0,1000000.0,AZ,4,25,42809,Yavapai County,H1,4025
04025,Flooding/Tropical storm/Hurricane,2023.0,3327041.58,AZ,4,25,42809,Yavapai County,H1,4025
04025,Tornado/Severe storm,2020.0,588850.0,AZ,4,25,42809,Yavapai County,H1,4025
04027,Flooding/Tropical storm/Hurricane,2022.0,4473854.0,AZ,4,27,23901,Yuma County,H1,4027
04027,Flooding/Tropical storm/Hurricane,2023.0,10517000.0,AZ,4,27,23901,Yuma County,H1,4027
05003,Fire/Extreme temperature/Drought,2021.0,35000.0,AR,5,3,63756,Ashley County,H1,5003
05007,Flooding/Tropical storm/Hurricane,2020.0,5800000.0,AR,5,7,69896,Benton County,H1,5007
05007,Flooding/Tropical storm/Hurricane,2023.0,1540437.5,AR,5,7,69896,Benton County,H1,5007
05009,Flooding/Tropical storm/Hurricane,2023.0,40000.0,AR,5,9,69897,Boone County,H1,5009
05013,Flooding/Tropical storm/Hurricane,2023.0,46400.0,AR,5,13,63758,Calhoun County,H1,5013
05017,Tornado/Severe storm,2021.0,35000.0,AR,5,17,69160,Chicot County,H1,5017
05019,Flooding/Tropical storm/Hurricane,2021.0,40000.0,AR,5,19,66845,Clark County,H1,5019
05021,Flooding/Tropical storm/Hurricane,2023.0,32600.0,AR,5,21,63759,Clay County,H1,5021
05023,Flooding/Tropical storm/Hurricane,2020.0,6397450.0,AR,5,23,66983,Cleburne County,H1,5023
05023,Flooding/Tropical storm/Hurricane,2021.0,6357450.0,AR,5,23,66983,Cleburne County,H1,5023
05023,Tornado/Severe storm,2020.0,1272228.0,AR,5,23,66983,Cleburne County,H1,5023
05027,Flooding/Tropical storm/Hurricane,2020.0,447300.0,AR,5,27,63761,Columbia County,H1,5027
05027,Flooding/Tropical storm/Hurricane,2022.0,49968.0,AR,5,27,63761,Columbia County,H1,5027
05031,Blizzard/Winter storm,2023.0,4005511.37,AR,5,31,66847,Craighead County,H1,5031
05031,Flooding/Tropical storm/Hurricane,2023.0,1360800.0,AR,5,31,66847,Craighead County,H1,5031
05033,Flooding/Tropical storm/Hurricane,2020.0,1104910.0,AR,5,33,69161,Crawford County,H1,5033
05033,Flooding/Tropical storm/Hurricane,2022.0,96810.0,AR,5,33,69161,Crawford County,H1,5033
05037,Tornado/Severe storm,2023.0,11139282.0,AR,5,37,66848,Cross County,H1,5037
05039,Flooding/Tropical storm/Hurricane,2022.0,49626.0,AR,5,39,66849,Dallas County,H1,5039
05045,Flooding/Tropical storm/Hurricane,2020.0,194000.0,AR,5,45,66852,Faulkner County,H1,5045
05045,Flooding/Tropical storm/Hurricane,2021.0,151620.0,AR,5,45,66852,Faulkner County,H1,5045
05045,Tornado/Severe storm,2021.0,1256115.24,AR,5,45,66852,Faulkner County,H1,5045
05047,Tornado/Severe storm,2020.0,2040985.93,AR,5,47,66853,Franklin County,H1,5047
05049,Blizzard/Winter storm,2023.0,15000.0,AR,5,49,66854,Fulton County,H1,5049
05053,Unidentified disaster,2023.0,31635.0,AR,5,53,66856,Grant County,H1,5053
05059,Flooding/Tropical storm/Hurricane,2021.0,40000.0,AR,5,59,66859,Hot Spring County,H1,5059
05061,Flooding/Tropical storm/Hurricane,2023.0,552700.0,AR,5,61,66872,Howard County,H1,5061
05063,Flooding/Tropical storm/Hurricane,2020.0,1107860.0,AR,5,63,69163,Independence County,H1,5063
05063,Tornado/Severe storm,2020.0,1887842.0,AR,5,63,69163,Independence County,H1,5063
05063,Tornado/Severe storm,2023.0,760000.0,AR,5,63,69163,Independence County,H1,5063
05065,Tornado/Severe storm,2023.0,40000.0,AR,5,65,66860,Izard County,H1,5065
05067,Flooding/Tropical storm/Hurricane,2020.0,40000.0,AR,5,67,66861,Jackson County,H1,5067
05069,Flooding/Tropical storm/Hurricane,2021.0,68932.5,AR,5,69,66862,Jefferson County,H1,5069
05071,Flooding/Tropical storm/Hurricane,2021.0,40000.0,AR,5,71,66863,Johnson County,H1,5071
05073,Flooding/Tropical storm/Hurricane,2023.0,46400.0,AR,5,73,66864,Lafayette County,H1,5073
05081,Flooding/Tropical storm/Hurricane,2020.0,35000.0,AR,5,81,66874,Little River County,H1,5081
05085,Flooding/Tropical storm/Hurricane,2021.0,10621406.25,AR,5,85,69164,Lonoke County,H1,5085
05085,Flooding/Tropical storm/Hurricane,2022.0,10368750.0,AR,5,85,69164,Lonoke County,H1,5085
05085,Flooding/Tropical storm/Hurricane,2023.0,603470.0,AR,5,85,69164,Lonoke County,H1,5085
05087,Flooding/Tropical storm/Hurricane,2023.0,20000.0,AR,5,87,69165,Madison County,H1,5087
05095,Flooding/Tropical storm/Hurricane,2021.0,33809446.86,AR,5,95,69167,Monroe County,H1,5095
05095,Flooding/Tropical storm/Hurricane,2022.0,10825084.21,AR,5,95,69167,Monroe County,H1,5095
05095,Flooding/Tropical storm/Hurricane,2023.0,35000.0,AR,5,95,69167,Monroe County,H1,5095
05097,Tornado/Severe storm,2021.0,40000.0,AR,5,97,69168,Montgomery County,H1,5097
05099,Flooding/Tropical storm/Hurricane,2020.0,237729.0,AR,5,99,69169,Nevada County,H1,5099
05099,Tornado/Severe storm,2020.0,1636042.8,AR,5,99,69169,Nevada County,H1,5099
05105,Infrastructure failure/Manmade disaster,2021.0,40000.0,AR,5,105,69171,Perry County,H1,5105
05109,Flooding/Tropical storm/Hurricane,2021.0,35000.0,AR,5,109,69173,Pike County,H1,5109
05109,Tornado/Severe storm,2020.0,1797414.08,AR,5,109,69173,Pike County,H1,5109
05117,Flooding/Tropical storm/Hurricane,2023.0,35000.0,AR,5,117,69176,Prairie County,H1,5117
05117,Tornado/Severe storm,2021.0,4492432.0,AR,5,117,69176,Prairie County,H1,5117
05119,Flooding/Tropical storm/Hurricane,2021.0,23114239.41,AR,5,119,69177,Pulaski County,H1,5119
05119,Flooding/Tropical storm/Hurricane,2022.0,1003792.6699999999,AR,5,119,69177,Pulaski County,H1,5119
05119,Flooding/Tropical storm/Hurricane,2023.0,37710434.46,AR,5,119,69177,Pulaski County,H1,5119
05119,Infrastructure failure/Manmade disaster,2020.0,5400000.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Tornado/Severe storm,2023.0,9000000.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2020.0,30500.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2021.0,131063.78,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2022.0,548524.94,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2023.0,1705669.28,AR,5,119,69177,Pulaski County,H1,5119
05125,Flooding/Tropical storm/Hurricane,2021.0,4356018.43,AR,5,125,67102,Saline County,H1,5125
05125,Flooding/Tropical storm/Hurricane,2023.0,1333758.83,AR,5,125,67102,Saline County,H1,5125
05125,Infrastructure failure/Manmade disaster,2021.0,999325.0,AR,5,125,67102,Saline County,H1,5125
05125,Tornado/Severe storm,2020.0,35000.0,AR,5,125,67102,Saline County,H1,5125
05131,Flooding/Tropical storm/Hurricane,2020.0,1603650.0,AR,5,131,69181,Sebastian County,H1,5131
05131,Flooding/Tropical storm/Hurricane,2022.0,1407460.0,AR,5,131,69181,Sebastian County,H1,5131
05133,Flooding/Tropical storm/Hurricane,2023.0,48700.0,AR,5,133,69182,Sevier County,H1,5133
05135,Flooding/Tropical storm/Hurricane,2020.0,40000.0,AR,5,135,69183,Sharp County,H1,5135
05135,Tornado/Severe storm,2020.0,1612180.5,AR,5,135,69183,Sharp County,H1,5135
05137,Tornado/Severe storm,2020.0,643762.0,AR,5,137,69902,Stone County,H1,5137
05137,Tornado/Severe storm,2021.0,643762.0,AR,5,137,69902,Stone County,H1,5137
05137,Tornado/Severe storm,2023.0,40000.0,AR,5,137,69902,Stone County,H1,5137
05141,Tornado/Severe storm,2023.0,40000.0,AR,5,141,69904,Van Buren County,H1,5141
05145,Flooding/Tropical storm/Hurricane,2022.0,2661068.0,AR,5,145,69906,White County,H1,5145
05145,Flooding/Tropical storm/Hurricane,2023.0,2661068.0,AR,5,145,69906,White County,H1,5145
05147,Flooding/Tropical storm/Hurricane,2020.0,40000.0,AR,5,147,69907,Woodruff County,H1,5147
05149,Flooding/Tropical storm/Hurricane,2022.0,40000.0,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2020.0,2316780.47,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2021.0,5112565.29,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2022.0,2837592.75,AR,5,149,69908,Yell County,H1,5149
06001,Earthquake/Landslide,2020.0,16484883.74,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2020.0,10236897.99,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2021.0,781346.6,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2023.0,55551100.0,CA,6,1,1675839,Alameda County,H1,6001
06007,Earthquake/Landslide,2023.0,60646557.0,CA,6,7,1675842,Butte County,H1,6007
06007,Fire/Extreme temperature/Drought,2020.0,315000.0,CA,6,7,1675842,Butte County,H1,6007
06011,Flooding/Tropical storm/Hurricane,2020.0,25724500.0,CA,6,11,1675902,Colusa County,H1,6011
06011,Flooding/Tropical storm/Hurricane,2021.0,24837750.16,CA,6,11,1675902,Colusa County,H1,6011
06013,Tornado/Severe storm,2020.0,3276578.68,CA,6,13,1675903,Contra Costa County,H1,6013
06015,Tornado/Severe storm,2020.0,293958.5,CA,6,15,1682074,Del Norte County,H1,6015
06015,Unidentified disaster,2020.0,27989.0,CA,6,15,1682074,Del Norte County,H1,6015
06017,Earthquake/Landslide,2020.0,2250036.25,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2020.0,7273525.35,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2022.0,348661.0,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2023.0,19331027.4,CA,6,17,277273,El Dorado County,H1,6017
06023,Earthquake/Landslide,2022.0,4050600.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Fire/Extreme temperature/Drought,2020.0,300000.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Flooding/Tropical storm/Hurricane,2020.0,5638113.6,CA,6,23,1681908,Humboldt County,H1,6023
06023,Infrastructure failure/Manmade disaster,2021.0,419506.84,CA,6,23,1681908,Humboldt County,H1,6023
06023,Infrastructure failure/Manmade disaster,2022.0,1497300.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Tornado/Severe storm,2022.0,157500.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Unidentified disaster,2020.0,30000.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Unidentified disaster,2022.0,179568.0,CA,6,23,1681908,Humboldt County,H1,6023
06025,Tornado/Severe storm,2021.0,1465623.97,CA,6,25,277277,Imperial County,H1,6025
06029,Earthquake/Landslide,2022.0,32387675.72,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2021.0,56042797.0,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2022.0,18305731.03,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2023.0,539511.5,CA,6,29,2054176,Kern County,H1,6029
06033,Fire/Extreme temperature/Drought,2021.0,491732.0,CA,6,33,277281,Lake County,H1,6033
06037,Earthquake/Landslide,2020.0,314950410.41999996,CA,6,37,277283,Los Angeles County,H1,6037
06037,Earthquake/Landslide,2022.0,3013230.36,CA,6,37,277283,Los Angeles County,H1,6037
06037,Fire/Extreme temperature/Drought,2023.0,335323075.0,CA,6,37,277283,Los Angeles County,H1,6037
06037,Flooding/Tropical storm/Hurricane,2023.0,1200000.0,CA,6,37,277283,Los Angeles County,H1,6037
