county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
01105,Tornado/Severe storm,2020,2820343.0,AL,1,105,161579,Perry County,H1,1105
01113,Tornado/Severe storm,2020,701495.3,AL,1,113,161583,Russell County,H1,1113
01117,Flooding/Tropical storm/Hurricane,2023,23256928.0,AL,1,117,161584,Shelby County,H1,1117
02016,Earthquake/Landslide,2020,389125.31,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Flooding/Tropical storm/Hurricane,2021,869690.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Tornado/Severe storm,2022,289935.69,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Tornado/Severe storm,2023,183750.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Unidentified disaster,2021,50000.01,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02020,Blizzard/Winter storm,2023,2924870.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2020,138575.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2021,178500.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2022,187425.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2023,3095774.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Fire/Extreme temperature/Drought,2020,49500.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Fire/Extreme temperature/Drought,2023,34660000.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Flooding/Tropical storm/Hurricane,2021,2595189.01,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Flooding/Tropical storm/Hurricane,2023,425887.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Tornado/Severe storm,2021,568765.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2020,18207.5,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2021,137466.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2022,2991975.55,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2023,2445250.6,AK,2,20,1416061,Anchorage Municipality,H6,2020
02050,Earthquake/Landslide,2020,179885.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Flooding/Tropical storm/Hurricane,2022,785000.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Flooding/Tropical storm/Hurricane,2023,1619274.15,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Infrastructure failure/Manmade disaster,2020,117000.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Infrastructure failure/Manmade disaster,2021,160627.08,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Tornado/Severe storm,2023,10534230.93,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2020,13350.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2021,2489387.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2023,179919.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02090,Earthquake/Landslide,2021,11683421.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
02090,Earthquake/Landslide,2023,11009452.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
02100,Earthquake/Landslide,2023,149548.3,AK,2,100,1419970,Haines Borough,H1,2100
02110,Earthquake/Landslide,2022,63000.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Earthquake/Landslide,2023,592977.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Flooding/Tropical storm/Hurricane,2023,1812052.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02110,Unidentified disaster,2022,6300.0,AK,2,110,1419971,Juneau City and Borough,H6,2110
02122,Blizzard/Winter storm,2023,77294.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Flooding/Tropical storm/Hurricane,2021,792329.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Flooding/Tropical storm/Hurricane,2022,475273.4,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Tornado/Severe storm,2020,677277.78,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Unidentified disaster,2021,79232.9,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02122,Unidentified disaster,2022,470000.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
02130,Tornado/Severe storm,2023,215439.0,AK,2,130,1419973,Ketchikan Gateway Borough,H1,2130
02150,Earthquake/Landslide,2022,29340.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02150,Tornado/Severe storm,2021,500000.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02150,Unidentified disaster,2021,50000.0,AK,2,150,1419974,Kodiak Island Borough,H1,2150
02164,Earthquake/Landslide,2020,620000.0,AK,2,164,1419975,Lake and Peninsula Borough,H1,2164
02164,Unidentified disaster,2020,60000.0,AK,2,164,1419975,Lake and Peninsula Borough,H1,2164
02170,Flooding/Tropical storm/Hurricane,2020,600000.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02170,Infrastructure failure/Manmade disaster,2023,2000000.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02170,Unidentified disaster,2020,22500.0,AK,2,170,1419976,Matanuska-Susitna Borough,H1,2170
02180,Infrastructure failure/Manmade disaster,2022,5997500.0,AK,2,180,1419977,Nome Census Area,H5,2180
02185,Blizzard/Winter storm,2023,29929141.0,AK,2,185,1419978,North Slope Borough,H1,2185
02185,Fire/Extreme temperature/Drought,2021,652722.47,AK,2,185,1419978,North Slope Borough,H1,2185
02188,Flooding/Tropical storm/Hurricane,2020,902147.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02188,Tornado/Severe storm,2020,297220.15,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02188,Unidentified disaster,2020,60000.0,AK,2,188,1419979,Northwest Arctic Borough,H1,2188
02198,Earthquake/Landslide,2021,132210.8,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2021,861000.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2022,5205310.15,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Fire/Extreme temperature/Drought,2023,144900.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Flooding/Tropical storm/Hurricane,2023,151250.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Infrastructure failure/Manmade disaster,2021,178885.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Tornado/Severe storm,2021,678965.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Tornado/Severe storm,2022,176814.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2021,97650.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2022,1327731.48,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02198,Unidentified disaster,2023,26013.0,AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,2198
02230,Earthquake/Landslide,2022,1623037.55,AK,2,230,2339479,Skagway Municipality,H1,2230
02282,Tornado/Severe storm,2023,101400.0,AK,2,282,1419986,Yakutat City and Borough,H1,2282
02290,Flooding/Tropical storm/Hurricane,2020,2110640.0,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
02290,Flooding/Tropical storm/Hurricane,2022,70416.5,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
02290,Unidentified disaster,2020,150000.0,AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,2290
04001,Flooding/Tropical storm/Hurricane,2020,1114582.0,AZ,4,1,25441,Apache County,H1,4001
04001,Flooding/Tropical storm/Hurricane,2021,82800.0,AZ,4,1,25441,Apache County,H1,4001
04001,Infrastructure failure/Manmade disaster,2020,59850.0,AZ,4,1,25441,Apache County,H1,4001
04001,Tornado/Severe storm,2020,72841.52,AZ,4,1,25441,Apache County,H1,4001
04001,Tornado/Severe storm,2021,643387.0,AZ,4,1,25441,Apache County,H1,4001
04003,Fire/Extreme temperature/Drought,2021,51337950.0,AZ,4,3,25442,Cochise County,H1,4003
04003,Fire/Extreme temperature/Drought,2022,71678571.0,AZ,4,3,25442,Cochise County,H1,4003
04003,Fire/Extreme temperature/Drought,2023,72365935.16,AZ,4,3,25442,Cochise County,H1,4003
04003,Flooding/Tropical storm/Hurricane,2022,262500.0,AZ,4,3,25442,Cochise County,H1,4003
04005,Earthquake/Landslide,2021,1489600.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Fire/Extreme temperature/Drought,2020,246722.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Fire/Extreme temperature/Drought,2023,100000.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2020,1077750.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2021,1995852.88,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2022,53108146.0,AZ,4,5,25443,Coconino County,H1,4005
04005,Flooding/Tropical storm/Hurricane,2023,2201895.9,AZ,4,5,25443,Coconino County,H1,4005
04007,Flooding/Tropical storm/Hurricane,2022,570000.0,AZ,4,7,40471,Gila County,H1,4007
04007,Flooding/Tropical storm/Hurricane,2023,583581.56,AZ,4,7,40471,Gila County,H1,4007
04012,Tornado/Severe storm,2020,50093.12,AZ,4,12,43540,La Paz County,H1,4012
04013,Fire/Extreme temperature/Drought,2022,37106389.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Fire/Extreme temperature/Drought,2023,9135128.45,AZ,4,13,37026,Maricopa County,H1,4013
04013,Flooding/Tropical storm/Hurricane,2022,41240908.82,AZ,4,13,37026,Maricopa County,H1,4013
04013,Flooding/Tropical storm/Hurricane,2023,1688772.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2020,6137492.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2022,58043630.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Infrastructure failure/Manmade disaster,2023,22665230.0,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2020,54173.42,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2021,9869.95,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2022,6155630.9,AZ,4,13,37026,Maricopa County,H1,4013
04013,Unidentified disaster,2023,13081379.65,AZ,4,13,37026,Maricopa County,H1,4013
04015,Flooding/Tropical storm/Hurricane,2023,8250000.0,AZ,4,15,25445,Mohave County,H1,4015
04017,Infrastructure failure/Manmade disaster,2021,3839258.0,AZ,4,17,42808,Navajo County,H1,4017
04017,Tornado/Severe storm,2023,167448.0,AZ,4,17,42808,Navajo County,H1,4017
04019,Earthquake/Landslide,2020,141641.11,AZ,4,19,25446,Pima County,H1,4019
04019,Earthquake/Landslide,2021,98699.4,AZ,4,19,25446,Pima County,H1,4019
04019,Flooding/Tropical storm/Hurricane,2020,3563359.0,AZ,4,19,25446,Pima County,H1,4019
04019,Flooding/Tropical storm/Hurricane,2021,3623361.61,AZ,4,19,25446,Pima County,H1,4019
04019,Tornado/Severe storm,2020,3000000.0,AZ,4,19,25446,Pima County,H1,4019
04019,Tornado/Severe storm,2021,5217527.55,AZ,4,19,25446,Pima County,H1,4019
04019,Unidentified disaster,2023,228658.31,AZ,4,19,25446,Pima County,H1,4019
04021,Flooding/Tropical storm/Hurricane,2020,150000.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Flooding/Tropical storm/Hurricane,2022,118502618.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Flooding/Tropical storm/Hurricane,2023,1230000.0,AZ,4,21,25447,Pinal County,H1,4021
04021,Tornado/Severe storm,2020,442500.0,AZ,4,21,25447,Pinal County,H1,4021
04025,Flooding/Tropical storm/Hurricane,2020,200000.0,AZ,4,25,42809,Yavapai County,H1,4025
04025,Flooding/Tropical storm/Hurricane,2022,1000000.0,AZ,4,25,42809,Yavapai County,H1,4025
04025,Flooding/Tropical storm/Hurricane,2023,3327041.58,AZ,4,25,42809,Yavapai County,H1,4025
04025,Tornado/Severe storm,2020,588850.0,AZ,4,25,42809,Yavapai County,H1,4025
04027,Flooding/Tropical storm/Hurricane,2022,4473854.0,AZ,4,27,23901,Yuma County,H1,4027
04027,Flooding/Tropical storm/Hurricane,2023,10517000.0,AZ,4,27,23901,Yuma County,H1,4027
05003,Fire/Extreme temperature/Drought,2021,35000.0,AR,5,3,63756,Ashley County,H1,5003
05007,Flooding/Tropical storm/Hurricane,2020,5800000.0,AR,5,7,69896,Benton County,H1,5007
05007,Flooding/Tropical storm/Hurricane,2023,1540437.5,AR,5,7,69896,Benton County,H1,5007
05009,Flooding/Tropical storm/Hurricane,2023,40000.0,AR,5,9,69897,Boone County,H1,5009
05013,Flooding/Tropical storm/Hurricane,2023,46400.0,AR,5,13,63758,Calhoun County,H1,5013
05017,Tornado/Severe storm,2021,35000.0,AR,5,17,69160,Chicot County,H1,5017
05019,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,19,66845,Clark County,H1,5019
05021,Flooding/Tropical storm/Hurricane,2023,32600.0,AR,5,21,63759,Clay County,H1,5021
05023,Flooding/Tropical storm/Hurricane,2020,6397450.0,AR,5,23,66983,Cleburne County,H1,5023
05023,Flooding/Tropical storm/Hurricane,2021,6357450.0,AR,5,23,66983,Cleburne County,H1,5023
05023,Tornado/Severe storm,2020,1272228.0,AR,5,23,66983,Cleburne County,H1,5023
05027,Flooding/Tropical storm/Hurricane,2020,447300.0,AR,5,27,63761,Columbia County,H1,5027
05027,Flooding/Tropical storm/Hurricane,2022,49968.0,AR,5,27,63761,Columbia County,H1,5027
05031,Blizzard/Winter storm,2023,4005511.37,AR,5,31,66847,Craighead County,H1,5031
05031,Flooding/Tropical storm/Hurricane,2023,1360800.0,AR,5,31,66847,Craighead County,H1,5031
05033,Flooding/Tropical storm/Hurricane,2020,1104910.0,AR,5,33,69161,Crawford County,H1,5033
05033,Flooding/Tropical storm/Hurricane,2022,96810.0,AR,5,33,69161,Crawford County,H1,5033
05037,Tornado/Severe storm,2023,11139282.0,AR,5,37,66848,Cross County,H1,5037
05039,Flooding/Tropical storm/Hurricane,2022,49626.0,AR,5,39,66849,Dallas County,H1,5039
05045,Flooding/Tropical storm/Hurricane,2020,194000.0,AR,5,45,66852,Faulkner County,H1,5045
05045,Flooding/Tropical storm/Hurricane,2021,151620.0,AR,5,45,66852,Faulkner County,H1,5045
05045,Tornado/Severe storm,2021,1256115.24,AR,5,45,66852,Faulkner County,H1,5045
05047,Tornado/Severe storm,2020,2040985.93,AR,5,47,66853,Franklin County,H1,5047
05049,Blizzard/Winter storm,2023,15000.0,AR,5,49,66854,Fulton County,H1,5049
05053,Unidentified disaster,2023,31635.0,AR,5,53,66856,Grant County,H1,5053
05059,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,59,66859,Hot Spring County,H1,5059
05061,Flooding/Tropical storm/Hurricane,2023,552700.0,AR,5,61,66872,Howard County,H1,5061
05063,Flooding/Tropical storm/Hurricane,2020,1107860.0,AR,5,63,69163,Independence County,H1,5063
05063,Tornado/Severe storm,2020,1887842.0,AR,5,63,69163,Independence County,H1,5063
05063,Tornado/Severe storm,2023,760000.0,AR,5,63,69163,Independence County,H1,5063
05065,Tornado/Severe storm,2023,40000.0,AR,5,65,66860,Izard County,H1,5065
05067,Flooding/Tropical storm/Hurricane,2020,40000.0,AR,5,67,66861,Jackson County,H1,5067
05069,Flooding/Tropical storm/Hurricane,2021,68932.5,AR,5,69,66862,Jefferson County,H1,5069
05071,Flooding/Tropical storm/Hurricane,2021,40000.0,AR,5,71,66863,Johnson County,H1,5071
05073,Flooding/Tropical storm/Hurricane,2023,46400.0,AR,5,73,66864,Lafayette County,H1,5073
05081,Flooding/Tropical storm/Hurricane,2020,35000.0,AR,5,81,66874,Little River County,H1,5081
05085,Flooding/Tropical storm/Hurricane,2021,10621406.25,AR,5,85,69164,Lonoke County,H1,5085
05085,Flooding/Tropical storm/Hurricane,2022,10368750.0,AR,5,85,69164,Lonoke County,H1,5085
05085,Flooding/Tropical storm/Hurricane,2023,603470.0,AR,5,85,69164,Lonoke County,H1,5085
05087,Flooding/Tropical storm/Hurricane,2023,20000.0,AR,5,87,69165,Madison County,H1,5087
05095,Flooding/Tropical storm/Hurricane,2021,33809446.86,AR,5,95,69167,Monroe County,H1,5095
05095,Flooding/Tropical storm/Hurricane,2022,10825084.21,AR,5,95,69167,Monroe County,H1,5095
05095,Flooding/Tropical storm/Hurricane,2023,35000.0,AR,5,95,69167,Monroe County,H1,5095
05097,Tornado/Severe storm,2021,40000.0,AR,5,97,69168,Montgomery County,H1,5097
05099,Flooding/Tropical storm/Hurricane,2020,237729.0,AR,5,99,69169,Nevada County,H1,5099
05099,Tornado/Severe storm,2020,1636042.8,AR,5,99,69169,Nevada County,H1,5099
05105,Infrastructure failure/Manmade disaster,2021,40000.0,AR,5,105,69171,Perry County,H1,5105
05109,Flooding/Tropical storm/Hurricane,2021,35000.0,AR,5,109,69173,Pike County,H1,5109
05109,Tornado/Severe storm,2020,1797414.08,AR,5,109,69173,Pike County,H1,5109
05117,Flooding/Tropical storm/Hurricane,2023,35000.0,AR,5,117,69176,Prairie County,H1,5117
05117,Tornado/Severe storm,2021,4492432.0,AR,5,117,69176,Prairie County,H1,5117
05119,Flooding/Tropical storm/Hurricane,2021,23114239.41,AR,5,119,69177,Pulaski County,H1,5119
05119,Flooding/Tropical storm/Hurricane,2022,1003792.6699999999,AR,5,119,69177,Pulaski County,H1,5119
05119,Flooding/Tropical storm/Hurricane,2023,37710434.46,AR,5,119,69177,Pulaski County,H1,5119
05119,Infrastructure failure/Manmade disaster,2020,5400000.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Tornado/Severe storm,2023,9000000.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2020,30500.0,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2021,131063.78,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2022,548524.94,AR,5,119,69177,Pulaski County,H1,5119
05119,Unidentified disaster,2023,1705669.28,AR,5,119,69177,Pulaski County,H1,5119
05125,Flooding/Tropical storm/Hurricane,2021,4356018.43,AR,5,125,67102,Saline County,H1,5125
05125,Flooding/Tropical storm/Hurricane,2023,1333758.83,AR,5,125,67102,Saline County,H1,5125
05125,Infrastructure failure/Manmade disaster,2021,999325.0,AR,5,125,67102,Saline County,H1,5125
05125,Tornado/Severe storm,2020,35000.0,AR,5,125,67102,Saline County,H1,5125
05131,Flooding/Tropical storm/Hurricane,2020,1603650.0,AR,5,131,69181,Sebastian County,H1,5131
05131,Flooding/Tropical storm/Hurricane,2022,1407460.0,AR,5,131,69181,Sebastian County,H1,5131
05133,Flooding/Tropical storm/Hurricane,2023,48700.0,AR,5,133,69182,Sevier County,H1,5133
05135,Flooding/Tropical storm/Hurricane,2020,40000.0,AR,5,135,69183,Sharp County,H1,5135
05135,Tornado/Severe storm,2020,1612180.5,AR,5,135,69183,Sharp County,H1,5135
05137,Tornado/Severe storm,2020,643762.0,AR,5,137,69902,Stone County,H1,5137
05137,Tornado/Severe storm,2021,643762.0,AR,5,137,69902,Stone County,H1,5137
05137,Tornado/Severe storm,2023,40000.0,AR,5,137,69902,Stone County,H1,5137
05141,Tornado/Severe storm,2023,40000.0,AR,5,141,69904,Van Buren County,H1,5141
05145,Flooding/Tropical storm/Hurricane,2022,2661068.0,AR,5,145,69906,White County,H1,5145
05145,Flooding/Tropical storm/Hurricane,2023,2661068.0,AR,5,145,69906,White County,H1,5145
05147,Flooding/Tropical storm/Hurricane,2020,40000.0,AR,5,147,69907,Woodruff County,H1,5147
05149,Flooding/Tropical storm/Hurricane,2022,40000.0,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2020,2316780.47,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2021,5112565.29,AR,5,149,69908,Yell County,H1,5149
05149,Tornado/Severe storm,2022,2837592.75,AR,5,149,69908,Yell County,H1,5149
06001,Earthquake/Landslide,2020,16484883.74,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2020,10236897.99,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2021,781346.6,CA,6,1,1675839,Alameda County,H1,6001
06001,Flooding/Tropical storm/Hurricane,2023,55551100.0,CA,6,1,1675839,Alameda County,H1,6001
06007,Earthquake/Landslide,2023,60646557.0,CA,6,7,1675842,Butte County,H1,6007
06007,Fire/Extreme temperature/Drought,2020,315000.0,CA,6,7,1675842,Butte County,H1,6007
06011,Flooding/Tropical storm/Hurricane,2020,25724500.0,CA,6,11,1675902,Colusa County,H1,6011
06011,Flooding/Tropical storm/Hurricane,2021,24837750.16,CA,6,11,1675902,Colusa County,H1,6011
06013,Tornado/Severe storm,2020,3276578.68,CA,6,13,1675903,Contra Costa County,H1,6013
06015,Tornado/Severe storm,2020,293958.5,CA,6,15,1682074,Del Norte County,H1,6015
06015,Unidentified disaster,2020,27989.0,CA,6,15,1682074,Del Norte County,H1,6015
06017,Earthquake/Landslide,2020,2250036.25,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2020,7273525.35,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2022,348661.0,CA,6,17,277273,El Dorado County,H1,6017
06017,Fire/Extreme temperature/Drought,2023,19331027.4,CA,6,17,277273,El Dorado County,H1,6017
06023,Earthquake/Landslide,2022,4050600.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Fire/Extreme temperature/Drought,2020,300000.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Flooding/Tropical storm/Hurricane,2020,5638113.6,CA,6,23,1681908,Humboldt County,H1,6023
06023,Infrastructure failure/Manmade disaster,2021,419506.84,CA,6,23,1681908,Humboldt County,H1,6023
06023,Infrastructure failure/Manmade disaster,2022,1497300.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Tornado/Severe storm,2022,157500.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Unidentified disaster,2020,30000.0,CA,6,23,1681908,Humboldt County,H1,6023
06023,Unidentified disaster,2022,179568.0,CA,6,23,1681908,Humboldt County,H1,6023
06025,Tornado/Severe storm,2021,1465623.97,CA,6,25,277277,Imperial County,H1,6025
06029,Earthquake/Landslide,2022,32387675.72,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2021,56042797.0,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2022,18305731.03,CA,6,29,2054176,Kern County,H1,6029
06029,Fire/Extreme temperature/Drought,2023,539511.5,CA,6,29,2054176,Kern County,H1,6029
06033,Fire/Extreme temperature/Drought,2021,491732.0,CA,6,33,277281,Lake County,H1,6033
06037,Earthquake/Landslide,2020,314950410.41999996,CA,6,37,277283,Los Angeles County,H1,6037
06037,Earthquake/Landslide,2022,3013230.36,CA,6,37,277283,Los Angeles County,H1,6037
06037,Fire/Extreme temperature/Drought,2023,335323075.0,CA,6,37,277283,Los Angeles County,H1,6037
06037,Flooding/Tropical storm/Hurricane,2023,1200000.0,CA,6,37,277283,Los Angeles County,H1,6037
06039,Fire/Extreme temperature/Drought,2022,105296.0,CA,6,39,277284,Madera County,H1,6039
06041,Earthquake/Landslide,2023,22036214.0,CA,6,41,277285,Marin County,H1,6041
06041,Flooding/Tropical storm/Hurricane,2020,20994198.8,CA,6,41,277285,Marin County,H1,6041
06041,Flooding/Tropical storm/Hurricane,2021,33903146.54,CA,6,41,277285,Marin County,H1,6041
06041,Flooding/Tropical storm/Hurricane,2023,1200000.0,CA,6,41,277285,Marin County,H1,6041
06045,Earthquake/Landslide,2021,6043340.5,CA,6,45,277287,Mendocino County,H1,6045
06045,Fire/Extreme temperature/Drought,2022,3467438.0,CA,6,45,277287,Mendocino County,H1,6045
06053,Unidentified disaster,2022,315000.0,CA,6,53,277291,Monterey County,H1,6053
06055,Fire/Extreme temperature/Drought,2022,9910162.5,CA,6,55,277292,Napa County,H1,6055
06057,Fire/Extreme temperature/Drought,2021,1486380.3,CA,6,57,1682927,Nevada County,H1,6057
06059,Fire/Extreme temperature/Drought,2022,2213471.0,CA,6,59,277294,Orange County,H1,6059
