,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
22,Albania,2002,1394.523697,3123.551,108.645252174,9.994711539,ALB,Europe and Northern America,2.951671502
23,Albania,2003,1798.084592,3092.991,107.582295652,9.469831731,ALB,Europe and Northern America,3.275820219
24,Albania,2004,2343.426765,3062.622,106.525982609,8.944951923,ALB,Europe and Northern America,3.684731865
25,Albania,2005,2655.143784,3032.634,105.482921739,8.420072115,ALB,Europe and Northern America,4.196052016
26,Albania,2006,2962.014554,3003.387,104.465634783,7.646754808,ALB,Europe and Northern America,4.892145662
27,Albania,2007,3587.70862,2976.084,103.515965217,7.4984375,ALB,Europe and Northern America,5.373545824
28,Albania,2008,4364.06141,2951.689,102.667443478,7.350120192,ALB,Europe and Northern America,5.908667153
29,Albania,2009,4109.893153,2930.541,101.93186087,7.201802885,ALB,Europe and Northern America,6.446302521
30,Albania,2010,4093.825899,2913.399,101.335617391,7.053485577,ALB,Europe and Northern America,6.80048027
31,Albania,2011,4444.126504,2900.654,100.892313043,6.905168269,ALB,Europe and Northern America,7.11313126
32,Albania,2012,4259.66718,2892.193,100.598017391,6.756850961,ALB,Europe and Northern America,7.311706375
33,Albania,2013,4425.430822,2887.014,100.417878261,6.608533654,ALB,Europe and Northern America,7.565826181
34,Albania,2014,4586.606188,2884.102,100.316591304,6.460216346,ALB,Europe and Northern America,7.871184195
35,Albania,2015,3950.390254,2882.481,100.260208696,5.528846154,ALB,Europe and Northern America,9.546636225
36,Albania,2016,4117.006969,2881.063,100.210886957,6.5625,ALB,Europe and Northern America,9.986275588
37,Albania,2017,4521.752219,2879.355,103.835376848,6.556490385,ALB,Europe and Northern America,8.420975555
38,Albania,2018,5268.116609,2877.013,103.750919582,5.757211539,ALB,Europe and Northern America,10.071713509
39,Albania,2019,5359.239078,2873.883,103.638045438,6.796875,ALB,Europe and Northern America,8.71664116
40,Albania,2020,5278.222282,2866.849,103.384385142,4.723557692,ALB,Europe and Northern America,12.088882206
41,Albania,2021,6396.461812,2854.71,102.946628201,4.783653846,ALB,Europe and Northern America,13.075202009
42,Algeria,2001,1764.583171,31200.985,13.100080194,81.710520144,DZA,Northern Africa and Western Asia,14.911528132
43,Algeria,2002,1796.672161,31624.696,13.277979964,85.037372458,DZA,Northern Africa and Western Asia,15.008469876
44,Algeria,2003,2117.048269,32055.883,13.459018617,87.522800824,DZA,Northern Africa and Western Asia,15.492513992
45,Algeria,2004,2624.793282,32510.186,13.649762778,90.008229189,DZA,Northern Africa and Western Asia,15.694282776
46,Algeria,2005,3131.328301,32956.69,13.837232443,92.493657555,DZA,Northern Africa and Western Asia,16.449551957
47,Algeria,2006,3500.134526,33435.08,14.0380898,94.97908592,DZA,Northern Africa and Western Asia,16.454315703
48,Algeria,2007,3971.803658,33983.827,14.268487324,97.464514286,DZA,Northern Africa and Western Asia,16.673286032
49,Algeria,2008,4946.563792,34569.592,14.514427268,99.949942651,DZA,Northern Africa and Western Asia,16.712832222
50,Algeria,2009,3898.478922,35196.037,14.77744716,102.435371017,DZA,Northern Africa and Western Asia,15.984213276
51,Algeria,2010,4495.921455,35856.344,15.05468439,104.920799383,DZA,Northern Africa and Western Asia,16.242201179
52,Algeria,2011,5473.446128,36543.541,15.343211686,107.406227748,DZA,Northern Africa and Western Asia,16.293448044
53,Algeria,2012,5610.73334,37260.563,15.644261338,109.750949768,DZA,Northern Africa and Western Asia,16.109213317
54,Algeria,2013,5519.777577,38000.626,15.954985011,115.163453872,DZA,Northern Africa and Western Asia,15.652451515
55,Algeria,2014,5516.229432,38760.168,16.273887158,120.575957976,DZA,Northern Africa and Western Asia,15.637668909
56,Algeria,2015,4197.417287,39543.154,16.602632529,125.98846208,DZA,Northern Africa and Western Asia,15.372739172
57,Algeria,2016,3967.200545,40339.329,16.936915448,129.871957225,DZA,Northern Africa and Western Asia,15.005921281
58,Algeria,2017,4134.936054,41136.546,17.271628611,137.920360208,DZA,Northern Africa and Western Asia,14.547354307
59,Algeria,2018,4171.795392,41927.007,17.603512305,137.920360208,DZA,Northern Africa and Western Asia,14.748072586
60,Algeria,2019,4021.983255,42705.368,17.930315681,137.920360208,DZA,Northern Africa and Western Asia,14.772620122
61,Algeria,2020,3354.153164,43451.666,18.243657056,137.920360208,DZA,Northern Africa and Western Asia,13.885498178
62,Algeria,2021,3700.324057,44177.969,18.548603312,137.920360208,DZA,Northern Africa and Western Asia,14.555892852
63,Andorra,2001,22809.101548,67.82,144.29787234,,AND,Europe and Northern America,
64,Andorra,2002,24785.006083,70.849,150.742553192,,AND,Europe and Northern America,
65,Andorra,2003,31954.153531,73.907,157.24893617,,AND,Europe and Northern America,
66,Andorra,2004,37630.694916,76.933,163.687234043,,AND,Europe and Northern America,
67,Andorra,2005,39583.985995,79.826,169.842553192,,AND,Europe and Northern America,
68,Andorra,2006,43084.24622,80.221,170.682978723,,AND,Europe and Northern America,
69,Andorra,2007,50562.829252,78.168,166.314893617,,AND,Europe and Northern America,
70,Andorra,2008,53721.434002,76.055,161.819148936,,AND,Europe and Northern America,
71,Andorra,2009,49750.66724,73.852,157.131914894,,AND,Europe and Northern America,
72,Andorra,2010,48190.908724,71.519,152.168085106,,AND,Europe and Northern America,
73,Andorra,2011,51360.922655,70.567,150.142553192,,AND,Europe and Northern America,
74,Andorra,2012,44904.881275,71.013,151.091489362,,AND,Europe and Northern America,
75,Andorra,2013,44735.004778,71.367,151.844680851,,AND,Europe and Northern America,
76,Andorra,2014,45619.78255,71.621,152.385106383,,AND,Europe and Northern America,
77,Andorra,2015,38869.87078,71.746,152.65106383,,AND,Europe and Northern America,
78,Andorra,2016,39904.138186,72.54,154.340425532,,AND,Europe and Northern America,
79,Andorra,2017,40632.206414,73.837,157.1,,AND,Europe and Northern America,
80,Andorra,2018,42904.822577,75.013,159.60212766,,AND,Europe and Northern America,
81,Andorra,2019,41328.634086,76.343,162.431914894,,AND,Europe and Northern America,
82,Andorra,2020,37207.175637,77.7,165.319148936,,AND,Europe and Northern America,
83,Andorra,2021,42066.041564,79.034,168.157446808,,AND,Europe and Northern America,
84,Angola,2001,705.282288,16941.587,13.589144943,1.73331565,AGO,Sub-Saharan Africa,56.775227488
85,Angola,2002,872.657638,17516.139,14.050003208,1.76795756,AGO,Sub-Saharan Africa,66.805036493
86,Angola,2003,982.80559,18124.342,14.537853533,1.80259947,AGO,Sub-Saharan Africa,67.704288343
87,Angola,2004,1254.695488,18771.125,15.056649555,1.837241379,AGO,Sub-Saharan Africa,74.227319606
88,Angola,2005,1900.722637,19450.959,15.601956365,1.871883289,AGO,Sub-Saharan Africa,84.817178271
89,Angola,2006,2597.963585,20162.34,16.172567578,1.871883289,AGO,Sub-Saharan Africa,93.836267744
90,Angola,2007,3121.348735,20909.684,16.772025347,1.871883289,AGO,Sub-Saharan Africa,108.362425817
91,Angola,2008,4081.717497,21691.522,17.39915136,1.871883289,AGO,Sub-Saharan Africa,118.083638443
92,Angola,2009,3123.698754,22507.674,18.053801235,1.871883289,AGO,Sub-Saharan Africa,117.162399556
93,Angola,2010,3586.663902,23364.185,18.740823775,1.871883289,AGO,Sub-Saharan Africa,124.447775847
94,Angola,2011,4608.155097,24259.111,19.458659662,1.871883289,AGO,Sub-Saharan Africa,129.923018564
95,Angola,2012,5083.82678,25188.292,20.203972086,1.871883289,AGO,Sub-Saharan Africa,143.129046724
96,Angola,2013,5228.511165,26147.002,20.972970241,1.871883289,AGO,Sub-Saharan Africa,149.639706246
97,Angola,2014,5371.216647,27128.337,21.760116307,1.871883289,AGO,Sub-Saharan Africa,151.75888709
98,Angola,2015,4130.930035,28127.721,22.561739793,1.871883289,AGO,Sub-Saharan Africa,149.212257589
99,Angola,2016,3468.520357,29154.746,23.385534611,1.871883289,AGO,Sub-Saharan Africa,143.815153553
100,Angola,2017,4042.681402,30208.628,24.230871902,1.871883289,AGO,Sub-Saharan Africa,142.493175261
101,Angola,2018,3240.862224,31273.533,25.085050934,1.871883289,AGO,Sub-Saharan Africa,143.092524846
102,Angola,2019,2569.629791,32353.588,25.951382049,1.871883289,AGO,Sub-Saharan Africa,143.244234069
103,Angola,2020,1750.204252,33428.486,26.813576642,1.871883289,AGO,Sub-Saharan Africa,124.354186492
104,Angola,2021,2257.75873,34503.774,27.676084062,1.871883289,AGO,Sub-Saharan Africa,118.83937295
105,Antigua and Barbuda,2001,10152.41969,76.215,173.215909091,8.064102564,ATG,Latin America and the Caribbean,115.184149585
106,Antigua and Barbuda,2002,10396.134848,77.195,175.443181818,8.5,ATG,Latin America and the Caribbean,115.682683738
107,Antigua and Barbuda,2003,10758.838249,78.075,177.443181818,8.935897436,ATG,Latin America and the Caribbean,118.576142717
108,Antigua and Barbuda,2004,11380.088365,78.941,179.411363636,9.371794872,ATG,Latin America and the Caribbean,119.139136954
109,Antigua and Barbuda,2005,12708.07799,79.869,181.520454546,9.807692308,ATG,Latin America and the Caribbean,126.794198898
110,Antigua and Barbuda,2006,14203.917745,80.895,183.852272727,9.615384615,ATG,Latin America and the Caribbean,135.239414237
111,Antigua and Barbuda,2007,15879.692853,82.016,186.4,9.423076923,ATG,Latin America and the Caribbean,138.547277844
112,Antigua and Barbuda,2008,16457.104059,83.251,189.206818182,9.230769231,ATG,Latin America and the Caribbean,135.005684792
113,Antigua and Barbuda,2009,14530.598694,84.534,192.122727273,9.038461539,ATG,Latin America and the Caribbean,115.633405309
114,Antigua and Barbuda,2010,13404.516016,85.695,194.761363636,8.846153846,ATG,Latin America and the Caribbean,101.003038436
115,Antigua and Barbuda,2011,13117.14694,86.729,197.111363636,8.653846154,ATG,Latin America and the Caribbean,94.798221639
116,Antigua and Barbuda,2012,13686.476584,87.674,199.259090909,8.461538461,ATG,Latin America and the Caribbean,93.457366868
117,Antigua and Barbuda,2013,13350.149135,88.497,201.129545455,8.461538461,ATG,Latin America and the Caribbean,93.708221562
118,Antigua and Barbuda,2014,14004.811208,89.236,202.809090909,8.461538461,ATG,Latin America and the Caribbean,97.162187102
119,Antigua and Barbuda,2015,14861.882712,89.941,204.411363636,8.461538461,ATG,Latin America and the Caribbean,100.597007446
120,Antigua and Barbuda,2016,15862.651661,90.564,205.827272727,8.461538461,ATG,Latin America and the Caribbean,106.279052709
121,Antigua and Barbuda,2017,16110.556284,91.119,207.088636364,8.461538461,ATG,Latin America and the Caribbean,109.836358252
122,Antigua and Barbuda,2018,17527.169624,91.626,208.240909091,8.461538461,ATG,Latin America and the Caribbean,117.821519672
123,Antigua and Barbuda,2019,18319.45605,92.117,209.356818182,8.461538461,ATG,Latin America and the Caribbean,125.097586056
124,Antigua and Barbuda,2020,14788.395191,92.664,210.6,8.461538461,ATG,Latin America and the Caribbean,98.083325414
125,Antigua and Barbuda,2021,15245.818985,93.219,211.861363636,8.461538461,ATG,Latin America and the Caribbean,99.072483288
126,Argentina,2001,7772.969216,37480.493,13.480252122,8.609566842,ARG,Latin America and the Caribbean,11.237571824
127,Argentina,2002,2918.925922,37885.028,13.625747374,8.794229401,ARG,Latin America and the Caribbean,9.249693554
128,Argentina,2003,3669.040649,38278.164,13.767142857,8.97889196,ARG,Latin America and the Caribbean,9.601703203
129,Argentina,2004,4291.515836,38668.796,13.90763775,9.163554519,ARG,Latin America and the Caribbean,10.12898399
130,Argentina,2005,5134.876717,39070.501,14.052115163,9.348217078,ARG,Latin America and the Caribbean,10.871956798
131,Argentina,2006,5937.434934,39476.851,14.198263199,9.532879637,ARG,Latin America and the Caribbean,11.635185802
132,Argentina,2007,7266.384194,39876.111,14.341861243,9.717542196,ARG,Latin America and the Caribbean,12.292466808
133,Argentina,2008,9078.970895,40273.769,14.48488311,9.902204755,ARG,Latin America and the Caribbean,12.491999023
134,Argentina,2009,8267.539946,40684.338,14.632548554,10.086867314,ARG,Latin America and the Caribbean,11.811592502
135,Argentina,2010,10376.792179,41100.123,14.782089987,10.271529873,ARG,Latin America and the Caribbean,12.502065015
136,Argentina,2011,12768.514644,41520.74,14.933369299,10.456664077,ARG,Latin America and the Caribbean,13.057561535
137,Argentina,2012,13859.311731,41952.365,15.088607754,10.456664077,ARG,Latin America and the Caribbean,13.077722711
138,Argentina,2013,14469.003851,42388.269,15.245385196,10.456664077,ARG,Latin America and the Caribbean,13.363493754
139,Argentina,2014,13241.393384,42824.054,15.402119839,10.456664077,ARG,Latin America and the Caribbean,12.913456091
140,Argentina,2015,14908.621297,43257.065,15.557856783,10.456664077,ARG,Latin America and the Caribbean,13.540826632
141,Argentina,2016,12767.455355,43668.241,15.705740541,10.456664077,ARG,Latin America and the Caribbean,13.134487946
142,Argentina,2017,14609.78337,44054.616,15.844704359,10.456664077,ARG,Latin America and the Caribbean,13.653047438
143,Argentina,2018,11816.649537,44413.596,15.973815278,10.456664077,ARG,Latin America and the Caribbean,13.085469838
144,Argentina,2019,10006.69311,44745.52,16.093195224,10.456664077,ARG,Latin America and the Caribbean,12.739220828
145,Argentina,2020,8560.70994,45036.032,16.197680909,10.456664077,ARG,Latin America and the Caribbean,11.326557158
146,Argentina,2021,10761.081627,45276.78,16.284268451,10.456664077,ARG,Latin America and the Caribbean,12.63973464
147,Armenia,2001,721.038082,3133.133,105.350806994,34.819447246,ARM,Northern Africa and Western Asia,1.739826654
148,Armenia,2002,816.14593,3105.037,104.406086079,34.940488198,ARM,Northern Africa and Western Asia,2.205049821
149,Armenia,2003,970.639231,3084.102,103.702151984,39.862820254,ARM,Northern Africa and Western Asia,2.243533138
150,Armenia,2004,1244.127184,3065.745,103.084902488,50.494250555,ARM,Northern Africa and Western Asia,1.754415084
151,Armenia,2005,1714.981938,3047.246,102.462878278,55.900746419,ARM,Northern Africa and Western Asia,2.430174636
152,Armenia,2006,2249.646857,3026.486,101.764828514,57.030461973,ARM,Northern Africa and Western Asia,2.293117655
153,Armenia,2007,3267.817097,3004.393,101.02195696,60.762557999,ARM,Northern Africa and Western Asia,2.579324337
154,Armenia,2008,4168.591758,2983.421,100.316778749,57.958442606,ARM,Northern Africa and Western Asia,3.057222375
155,Armenia,2009,3111.145697,2964.296,99.673705447,49.707484366,ARM,Northern Africa and Western Asia,2.979096427
156,Armenia,2010,3351.797591,2946.293,99.068359112,42.888844059,ARM,Northern Africa and Western Asia,3.427960847
157,Armenia,2011,3692.682224,2928.976,98.486079354,49.182973573,ARM,Northern Africa and Western Asia,2.9002578
158,Armenia,2012,3643.715404,2914.421,97.99667115,59.330240065,ARM,Northern Africa and Western Asia,2.585651029
159,Armenia,2013,3833.157072,2901.385,97.558338937,59.612668953,ARM,Northern Africa and Western Asia,2.611090735
160,Armenia,2014,4017.229912,2889.93,97.173167451,57.69618721,ARM,Northern Africa and Western Asia,2.781979049
161,Armenia,2015,3666.141826,2878.595,96.792030935,66.007665927,ARM,Northern Africa and Western Asia,2.618940736
162,Armenia,2016,3679.952349,2865.835,96.362979153,64.192051644,ARM,Northern Africa and Western Asia,2.719064649
163,Armenia,2017,4041.995071,2851.923,95.895191661,57.79705467,ARM,Northern Africa and Western Asia,3.256115347
164,Armenia,2018,4391.923275,2836.557,95.378513786,54.750857373,ARM,Northern Africa and Western Asia,3.56686753
165,Armenia,2019,4828.50489,2820.602,94.842030935,57.79705467,ARM,Northern Africa and Western Asia,3.680547944
166,Armenia,2020,4505.867744,2805.608,94.337861466,57.090982449,ARM,Northern Africa and Western Asia,3.509336754
167,Armenia,2021,4966.516675,2790.974,93.845796906,59.854750857,ARM,Northern Africa and Western Asia,3.512827118
168,Australia,2001,20315.205955,19248.143,2.48644826,8.658624849,AUS,Australia and New Zealand,
169,Australia,2002,22392.529761,19475.844,2.515862358,8.37708082,AUS,Australia and New Zealand,
170,Australia,2003,28432.715175,19698.999,2.544689209,8.095536791,AUS,Australia and New Zealand,
171,Australia,2004,34138.746531,19925.056,2.573890937,7.813992762,AUS,Australia and New Zealand,
172,Australia,2005,37816.725882,20171.731,2.605756069,7.532448733,AUS,Australia and New Zealand,
173,Australia,2006,40040.365099,20467.03,2.643902382,7.059368717,AUS,Australia and New Zealand,50.562381006
174,Australia,2007,47366.290524,20830.828,2.6908973,6.586288701,AUS,Australia and New Zealand,56.144856418
175,Australia,2008,49790.705545,21247.873,2.744770592,6.113208685,AUS,Australia and New Zealand,62.277030882
176,Australia,2009,46952.090523,21660.892,2.79812381,5.640128669,AUS,Australia and New Zealand,68.743967005
177,Australia,2010,59089.27994,22019.168,2.844405404,5.297547246,AUS,Australia and New Zealand,72.636802625
178,Australia,2011,69214.438015,22357.034,2.888050462,5.313630881,AUS,Australia and New Zealand,77.696713129
179,Australia,2012,69993.686203,22729.269,2.93613526,6.380377965,AUS,Australia and New Zealand,66.280976087
180,Australia,2013,66774.644595,23111.782,2.985547756,7.699236027,AUS,Australia and New Zealand,55.03985119
181,Australia,2014,62347.785915,23469.579,3.031767473,7.42380378,AUS,Australia and New Zealand,59.34389027
182,Australia,2015,52276.91216,23820.236,3.077064855,3.707277845,AUS,Australia and New Zealand,65.291196902
183,Australia,2016,54037.318654,24195.701,3.1255669,4.271411339,AUS,Australia and New Zealand,68.022577615
184,Australia,2017,57430.803787,24590.334,3.176545041,4.84866963,AUS,Australia and New Zealand,68.573381053
185,Australia,2018,58225.161704,24979.23,3.226782083,4.957780458,AUS,Australia and New Zealand,68.700892852
186,Australia,2019,54267.088204,25357.17,3.275603845,4.246079614,AUS,Australia and New Zealand,78.50542005
187,Australia,2020,55774.158298,25670.051,3.316021377,3.486127865,AUS,Australia and New Zealand,91.747984834
188,Australia,2021,66915.859206,25921.089,3.348450115,4.599919582,AUS,Australia and New Zealand,77.7342274
189,Austria,2001,24545.434489,8039.626,95.846757272,9.966841669,AUT,Europe and Northern America,76.612597656
190,Austria,2002,26412.636329,8078.992,96.316070577,9.883945841,AUT,Europe and Northern America,78.500477384
191,Austria,2003,32226.888646,8120.104,96.806199332,9.853896104,AUT,Europe and Northern America,80.145633122
192,Austria,2004,36826.497008,8171.217,97.41555794,9.823846366,AUT,Europe and Northern America,82.909382887
193,Austria,2005,38405.88962,8227.034,98.080996662,9.793796629,AUT,Europe and Northern America,85.506359833
194,Austria,2006,40637.515347,8267.763,98.566559371,9.763746891,AUT,Europe and Northern America,89.614177916
195,Austria,2007,46857.688033,8294.722,98.887958989,9.733697154,AUT,Europe and Northern America,93.76190172
196,Austria,2008,51712.94949,8321.131,99.202801621,9.703647416,AUT,Europe and Northern America,96.142469835
197,Austria,2009,47962.520804,8342.935,99.462744397,9.673597679,AUT,Europe and Northern America,92.22580496
198,Austria,2010,46861.26507,8362.829,99.699916547,9.643547941,AUT,Europe and Northern America,93.520179717
199,Austria,2011,51377.670667,8391.2,100.038149738,9.536090387,AUT,Europe and Northern America,96.994172278
200,Austria,2012,48569.734877,8429.637,100.496387697,9.428632833,AUT,Europe and Northern America,98.423297176
201,Austria,2013,50718.407333,8479.539,101.091309013,9.321175279,AUT,Europe and Northern America,99.573098296
202,Austria,2014,51719.250904,8546.066,101.884430138,9.213717724,AUT,Europe and Northern America,101.306640637
203,Austria,2015,44179.46845,8642.421,103.033154506,9.10626017,AUT,Europe and Northern America,103.287401616
204,Austria,2016,45277.769463,8736.487,104.15458989,8.998802616,AUT,Europe and Northern America,106.320734453
205,Austria,2017,47429.535836,8797.496,104.883176957,8.891345062,AUT,Europe and Northern America,109.593403752
206,Austria,2018,51466.603137,8840.513,105.396022842,8.783887507,AUT,Europe and Northern America,113.60813053
207,Austria,2019,50070.290576,8879.94,105.86606898,8.676429953,AUT,Europe and Northern America,116.520232505
208,Austria,2020,48859.018137,8907.777,106.19793989,8.676429953,AUT,Europe and Northern America,109.437413226
209,Austria,2021,53840.393296,8922.082,106.368483172,8.676429953,AUT,Europe and Northern America,113.891788085
210,Azerbaijan,2001,689.157498,8282.023,95.635369515,43.819827777,AZE,Northern Africa and Western Asia,1.156917316
211,Azerbaijan,2002,744.85797,8372.127,96.675831409,43.802163833,AZE,Northern Africa and Western Asia,1.28632995
212,Azerbaijan,2003,859.860104,8462.322,97.717344111,46.447339369,AZE,Northern Africa and Western Asia,1.360006947
213,Azerbaijan,2004,1014.521246,8556.164,98.800969977,49.348642084,AZE,Northern Africa and Western Asia,1.426648214
214,Azerbaijan,2005,1530.159338,8656.237,99.956547344,52.108633252,AZE,Northern Africa and Western Asia,1.704903017
215,Azerbaijan,2006,2394.28099,8763.353,101.193452656,53.627732391,AZE,Northern Africa and Western Asia,2.299434471
216,Azerbaijan,2007,3722.4484,8878.411,102.522066975,53.367189225,AZE,Northern Africa and Western Asia,2.857373888
217,Azerbaijan,2008,5428.107664,8999.696,103.922586605,50.916317068,AZE,Northern Africa and Western Asia,3.335650335
218,Azerbaijan,2009,4856.821881,9119.628,105.307482679,49.194082579,AZE,Northern Africa and Western Asia,3.72536865
219,Azerbaijan,2010,5727.491818,9237.202,106.665150115,48.443364981,AZE,Northern Africa and Western Asia,3.956653412
220,Azerbaijan,2011,7046.977807,9359.014,108.071755196,49.882976374,AZE,Northern Africa and Western Asia,3.888092596
221,Azerbaijan,2012,7345.881105,9485.576,109.533210162,52.881430779,AZE,Northern Africa and Western Asia,3.73397812
222,Azerbaijan,2013,7713.424796,9614.478,111.021685912,52.965334511,AZE,Northern Africa and Western Asia,3.922758272
223,Azerbaijan,2014,7723.328299,9741.88,112.492840647,51.190108192,AZE,Northern Africa and Western Asia,4.13474648
224,Azerbaijan,2015,5381.087076,9863.48,113.896997691,51.618458821,AZE,Northern Africa and Western Asia,4.071880532
225,Azerbaijan,2016,3795.716287,9976.248,115.199168591,52.45308015,AZE,Northern Africa and Western Asia,3.91793952
226,Azerbaijan,2017,4057.624007,10071.567,116.299849885,53.52174873,AZE,Northern Africa and Western Asia,3.881797088
227,Azerbaijan,2018,4640.470544,10152.522,117.234665127,53.729300066,AZE,Northern Africa and Western Asia,3.901106944
228,Azerbaijan,2019,4707.846978,10232.753,118.147477197,55.597262089,AZE,Northern Africa and Western Asia,3.805089174
229,Azerbaijan,2020,4151.016373,10284.951,118.76386836,53.888628836,AZE,Northern Africa and Western Asia,3.707590047
230,Azerbaijan,2021,5296.443212,10312.992,119.087667436,57.265886509,AZE,Northern Africa and Western Asia,3.737187055
231,Bahamas,2001,25234.053139,329.626,23.748270893,,BHS,Latin America and the Caribbean,
232,Bahamas,2002,26590.259939,334.002,24.063544669,,BHS,Latin America and the Caribbean,
233,Bahamas,2003,26204.910042,338.49,24.386887608,,BHS,Latin America and the Caribbean,
234,Bahamas,2004,26393.443101,343.089,24.718227666,,BHS,Latin America and the Caribbean,
235,Bahamas,2005,28280.870835,347.804,25.057925072,,BHS,Latin America and the Caribbean,
236,Bahamas,2006,28829.991153,352.664,25.408069164,,BHS,Latin America and the Caribbean,
237,Bahamas,2007,29687.753379,357.666,25.768443804,,BHS,Latin America and the Caribbean,
238,Bahamas,2008,29013.630287,362.795,26.1379683,,BHS,Latin America and the Caribbean,
239,Bahamas,2009,27120.799224,368.057,26.517074928,,BHS,Latin America and the Caribbean,
240,Bahamas,2010,27046.764826,373.272,26.892795389,,BHS,Latin America and the Caribbean,
241,Bahamas,2011,26644.794285,377.95,27.229827089,,BHS,Latin America and the Caribbean,
242,Bahamas,2012,28059.647098,382.061,27.526008645,,BHS,Latin America and the Caribbean,
243,Bahamas,2013,27389.601971,385.65,27.784582133,,BHS,Latin America and the Caribbean,
244,Bahamas,2014,28720.662193,389.131,28.03537464,,BHS,Latin America and the Caribbean,
245,Bahamas,2015,30206.240435,392.697,28.292291066,,BHS,Latin America and the Caribbean,
246,Bahamas,2016,29887.164879,395.976,28.528530259,,BHS,Latin America and the Caribbean,
247,Bahamas,2017,30969.876197,399.02,28.747838617,,BHS,Latin America and the Caribbean,
248,Bahamas,2018,31738.267157,401.906,28.955763689,,BHS,Latin America and the Caribbean,
249,Bahamas,2019,32610.485049,404.557,29.146757925,,BHS,Latin America and the Caribbean,
250,Bahamas,2020,23862.735595,406.471,29.284654179,,BHS,Latin America and the Caribbean,
251,Bahamas,2021,27478.389629,407.906,29.388040346,,BHS,Latin America and the Caribbean,
252,Bahrain,2001,12291.847614,730.257,1028.530985915,234.762378426,BHR,Northern Africa and Western Asia,44.430080923
253,Bahrain,2002,12819.993888,748.324,1053.977464789,220.613947834,BHR,Northern Africa and Western Asia,45.635470999
254,Bahrain,2003,14230.307431,778.256,1080.911111111,205.775862069,BHR,Northern Africa and Western Asia,48.065899947
255,Bahrain,2004,15777.972406,833.451,1141.71369863,201.105015674,BHR,Northern Africa and Western Asia,50.53238704
256,Bahrain,2005,17705.23894,901.921,1218.812162162,196.434169279,BHR,Northern Africa and Western Asia,53.101824041
257,Bahrain,2006,19057.796816,970.981,1312.136486486,191.763322884,BHR,Northern Africa and Western Asia,55.568598179
258,Bahrain,2007,20883.559977,1040.532,1387.376,187.092476489,BHR,Northern Africa and Western Asia,59.16375452
259,Bahrain,2008,23155.79457,1110.343,1460.977631579,182.421630094,BHR,Northern Africa and Western Asia,61.788640924
260,Bahrain,2009,19448.185167,1179.453,1551.911842105,177.750783699,BHR,Northern Africa and Western Asia,62.354541469
261,Bahrain,2010,21186.814332,1213.645,1592.709973753,173.079937304,BHR,Northern Africa and Western Asia,63.963861848
262,Bahrain,2011,23741.568778,1212.077,1580.282920469,168.409090909,BHR,Northern Africa and Western Asia,64.326481921
