,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
76,Angola,2014,219.92282048,0.283364649,170.192003528,151.75888709,1.871883289
77,Angola,2015,200.889718472,0.345750052,178.810996332,149.212257589,1.871883289
78,Angola,2016,198.84375691,0.362995183,168.414772546,143.815153553,1.871883289
79,Angola,2017,196.790876124,0.369311165,167.031021069,142.493175261,1.871883289
80,Angola,2018,219.175514867,0.310995648,151.595078599,143.092524846,1.871883289
81,Angola,2019,225.747717998,0.282797286,147.014525231,143.244234069,1.871883289
82,Angola,2020,182.756412963,0.315973409,137.509843447,124.354186492,1.871883289
83,Angola,2021,185.377975249,0.355042716,123.343291994,118.83937295,1.871883289
84,Antigua and Barbuda,2001,59.740036366,0.830459449,165.674431979,115.184149585,8.064102564
85,Antigua and Barbuda,2002,62.025547126,0.968226262,163.241679138,115.682683738,8.5
86,Antigua and Barbuda,2003,69.400449697,1.114020374,164.883596692,118.576142717,8.935897436
87,Antigua and Barbuda,2004,67.564242774,1.155762758,165.981057722,119.139136954,9.371794872
88,Antigua and Barbuda,2005,80.191319347,1.42214975,173.373226649,126.794198898,9.807692308
89,Antigua and Barbuda,2006,115.611362749,1.512288059,174.850529522,135.239414237,9.615384615
90,Antigua and Barbuda,2007,118.737400632,1.61046209,179.143857798,138.547277844,9.423076923
91,Antigua and Barbuda,2008,116.656440309,1.553968103,174.35900467,135.005684792,9.230769231
92,Antigua and Barbuda,2009,101.231719406,1.320204903,148.98155939,115.633405309,9.038461539
93,Antigua and Barbuda,2010,67.079286974,1.333578748,137.533899614,101.003038436,8.846153846
94,Antigua and Barbuda,2011,51.540282946,1.548450084,133.046790832,94.798221639,8.653846154
95,Antigua and Barbuda,2012,53.985432282,1.572938701,130.134006752,93.457366868,8.461538461
96,Antigua and Barbuda,2013,60.845617874,1.727606729,128.114001551,93.708221562,8.461538461
97,Antigua and Barbuda,2014,65.311571037,1.527833604,132.130017166,97.162187102,8.461538461
98,Antigua and Barbuda,2015,65.4666668,1.544666459,137.558127639,100.597007446,8.461538461
99,Antigua and Barbuda,2016,75.710325607,1.584526099,143.066825716,106.279052709,8.461538461
100,Antigua and Barbuda,2017,88.387118997,1.870041419,144.275589979,109.836358252,8.461538461
101,Antigua and Barbuda,2018,110.0100506,1.934210573,149.505662597,117.821519672,8.461538461
102,Antigua and Barbuda,2019,114.574583572,2.025332058,159.519469863,125.097586056,8.461538461
103,Antigua and Barbuda,2020,86.941597132,2.064443262,125.956701606,98.083325414,8.461538461
104,Antigua and Barbuda,2021,90.518984313,2.133729658,126.277136617,99.072483288,8.461538461
105,Argentina,2001,20.063753682,0.058314483,53.267399581,11.237571824,8.609566842
106,Argentina,2002,22.932614336,0.109618615,39.08649304,9.249693554,8.794229401
107,Argentina,2003,26.702856152,0.124080382,38.887653107,9.601703203,8.97889196
108,Argentina,2004,29.411402774,0.129573312,40.716119035,10.12898399,9.163554519
109,Argentina,2005,31.739601122,0.137048629,44.248490521,10.871956798,9.348217078
110,Argentina,2006,35.255843404,0.132182164,47.169158593,11.635185802,9.532879637
111,Argentina,2007,35.956338531,0.157950819,51.404582077,12.292466808,9.717542196
112,Argentina,2008,35.991856524,0.164446281,53.31108576,12.491999023,9.902204755
113,Argentina,2009,32.540993184,0.104480546,52.332295975,11.811592502,10.086867314
114,Argentina,2010,36.099458647,0.145607744,54.721449754,12.502065015,10.271529873
115,Argentina,2011,38.251747949,0.141467963,57.496834666,13.057561535,10.456664077
116,Argentina,2012,36.670825263,0.109351886,58.861344405,13.077722711,10.456664077
117,Argentina,2013,36.737046695,0.110433999,60.656441992,13.363493754,10.456664077
118,Argentina,2014,36.293201164,0.112011936,58.0459954,12.913456091,10.456664077
119,Argentina,2015,35.383082779,0.082547275,62.860607462,13.540826632,10.456664077
120,Argentina,2016,32.424674559,0.091207776,62.217918491,13.134487946,10.456664077
121,Argentina,2017,32.551005408,0.072290431,65.57077587,13.653047438,10.456664077
122,Argentina,2018,32.168221521,0.064410897,62.20464411,13.085469838,10.456664077
123,Argentina,2019,32.065304871,0.07318896,59.996987304,12.739220828,10.456664077
124,Argentina,2020,27.993492766,0.073912334,53.654527669,11.326557158,10.456664077
125,Argentina,2021,31.375361331,0.072373297,59.830144134,12.63973464,10.456664077
126,Armenia,2001,12.724119852,0.399114955,3.103207377,1.739826654,34.819447246
127,Armenia,2002,17.448564998,0.463031148,3.788347083,2.205049821,34.940488198
128,Armenia,2003,19.550026431,0.425142729,3.68532137,2.243533138,39.862820254
129,Armenia,2004,15.237894756,0.347812152,2.85726992,1.754415084,50.494250555
130,Armenia,2005,23.321034891,0.399781221,3.80834293,2.430174636,55.900746419
131,Armenia,2006,22.324027118,0.367412679,3.569537428,2.293117655,57.030461973
132,Armenia,2007,22.422136564,0.381789435,4.358785481,2.579324337,60.762557999
133,Armenia,2008,21.634769955,0.397911437,5.154845853,3.057222375,57.958442606
134,Armenia,2009,13.867172968,0.393387485,5.597700411,2.979096427,49.707484366
135,Armenia,2010,13.458145543,0.46144032,5.954005617,3.427960847,42.888844059
136,Armenia,2011,11.661851046,0.37804912,7.019439098,2.9002578,49.182973573
137,Armenia,2012,9.823996493,0.275652417,7.897073094,2.585651029,59.330240065
138,Armenia,2013,17.902377337,0.247862448,9.125317327,2.611090735,59.612668953
139,Armenia,2014,12.494819794,0.245065664,9.678499127,2.781979049,57.69618721
140,Armenia,2015,20.008888812,0.285359015,11.47688982,2.618940736,66.007665927
141,Armenia,2016,19.967406062,0.261977248,10.938730147,2.719064649,64.192051644
142,Armenia,2017,19.718861184,0.304986054,9.389539888,3.256115347,57.79705467
143,Armenia,2018,19.039949788,0.22720684,9.654817283,3.56686753,54.750857373
144,Armenia,2019,23.649746398,0.179730867,12.061550584,3.680547944,57.79705467
145,Armenia,2020,14.855608234,0.181416841,10.419220568,3.509336754,57.090982449
146,Armenia,2021,26.93295939,0.172528515,11.764905485,3.512827118,59.854750857
152,Australia,2006,95.630775539,0.395429918,156.88918654,50.562381006,7.059368717
153,Australia,2007,96.114034163,0.430279569,163.320647481,56.144856418,6.586288701
154,Australia,2008,101.176022171,0.422741388,165.931824139,62.277030882,6.113208685
155,Australia,2009,92.511039735,0.412984674,174.739753915,68.743967005,5.640128669
156,Australia,2010,101.684346924,0.480327723,194.696772481,72.636802625,5.297547246
157,Australia,2011,98.509654172,0.503704398,234.332460642,77.696713129,5.313630881
158,Australia,2012,96.20371213,0.406631956,213.477830443,66.280976087,6.380377965
159,Australia,2013,107.78697858,0.304972561,190.527374533,55.03985119,7.699236027
160,Australia,2014,96.135585712,0.339230334,203.060892643,59.34389027,7.42380378
161,Australia,2015,89.314632902,0.420539631,219.257899352,65.291196902,3.707277845
162,Australia,2016,75.033831383,0.437754348,226.24116464,68.022577615,4.271411339
163,Australia,2017,104.320080245,0.385056215,347.097057092,68.573381053,4.84866963
164,Australia,2018,103.872449281,0.329278121,399.410146712,68.700892852,4.957780458
165,Australia,2019,112.533237275,0.329266439,369.149832112,78.50542005,4.246079614
166,Australia,2020,113.11471532,0.374870603,400.156307486,91.747984834,3.486127865
167,Australia,2021,122.437824652,0.498868898,393.454025092,77.7342274,4.599919582
168,Australia and New Zealand,2001,78.585138578,0.0,122.63939285,33.931837587,6.91
169,Australia and New Zealand,2002,78.335479494,0.396554174,126.984538596,36.158236523,6.79
170,Australia and New Zealand,2003,76.818772917,0.429579328,131.869874753,38.158990028,6.66
171,Australia and New Zealand,2004,77.558083173,0.439700507,135.528104203,40.203425802,6.54
172,Australia and New Zealand,2005,79.326936293,0.404982258,137.511089272,42.053044714,6.42
173,Australia and New Zealand,2006,77.532848358,0.818360474,141.43560177,45.498882928,6.16
174,Australia and New Zealand,2007,77.199069793,1.040778224,149.249846189,49.602848157,5.86
175,Australia and New Zealand,2008,79.7164006,0.962840817,153.791806886,53.555778022,5.56
176,Australia and New Zealand,2009,72.166231684,1.156665163,164.372962288,57.72524107,5.26
177,Australia and New Zealand,2010,77.00158754,1.348503017,182.771645893,60.133998876,5.04
178,Australia and New Zealand,2011,75.879395818,1.368875213,216.991420078,63.928116712,5.37
179,Australia and New Zealand,2012,74.136509585,1.079446668,205.197743479,57.372895413,6.42
180,Australia and New Zealand,2013,80.930699453,1.060002219,188.820873322,50.053458615,7.64
181,Australia and New Zealand,2014,74.649974523,0.89884887,203.470247426,53.566353742,7.78
182,Australia and New Zealand,2015,70.736821703,1.063743548,221.803153246,58.306820088,5.24
183,Australia and New Zealand,2016,62.998878783,1.205583817,232.101818962,60.781344992,5.62
184,Australia and New Zealand,2017,81.400672324,1.225012046,337.616021245,61.673516302,6.02
185,Australia and New Zealand,2018,82.61435005,1.115725647,378.688485177,62.136192712,6.09
186,Australia and New Zealand,2019,87.830073237,1.224998413,354.573093622,69.085536147,5.61
187,Australia and New Zealand,2020,88.697138135,1.423546472,378.980150817,77.754595228,5.09
188,Australia and New Zealand,2021,96.741163601,1.345903247,375.386167612,69.168636654,5.85
189,Austria,2001,27.648712566,2.326528042,301.212276021,76.612597656,9.966841669
190,Austria,2002,27.501588109,2.136683201,312.93357504,78.500477384,9.883945841
191,Austria,2003,27.984266174,2.044713931,320.255293901,80.145633122,9.853896104
192,Austria,2004,28.788452813,2.323289112,332.325956015,82.909382887,9.823846366
193,Austria,2005,29.525627036,2.252186568,343.853778509,85.506359833,9.793796629
194,Austria,2006,31.072133211,2.595413365,360.17616997,89.614177916,9.763746891
195,Austria,2007,33.031799817,3.147585445,374.90910078,93.76190172,9.733697154
196,Austria,2008,33.000977269,3.146625117,388.737803454,96.142469835,9.703647416
197,Austria,2009,30.59085996,2.170741952,349.15729678,92.22580496,9.673597679
198,Austria,2010,31.495511281,1.933962315,327.892861332,93.520179717,9.643547941
199,Austria,2011,33.047974115,2.713590194,332.256592229,96.994172278,9.536090387
200,Austria,2012,34.039884734,3.059259108,329.112396229,98.423297176,9.428632833
201,Austria,2013,34.411655482,3.198668251,326.88664363,99.573098296,9.321175279
202,Austria,2014,35.258565272,2.674053387,325.762418855,101.306640637,9.213717724
203,Austria,2015,36.148659364,2.192571626,325.546955607,103.287401616,9.10626017
204,Austria,2016,38.069352803,1.880482603,326.536675872,106.320734453,8.998802616
205,Austria,2017,39.661753828,2.000333791,329.365001245,109.593403752,8.891345062
206,Austria,2018,41.479983266,1.829615592,334.416308495,113.60813053,8.783887507
207,Austria,2019,42.552216548,1.656167123,337.007154804,116.520232505,8.676429953
208,Austria,2020,40.288548726,1.598112273,315.629800151,109.437413226,8.676429953
209,Austria,2021,42.710701515,1.865918106,326.300484362,113.891788085,8.676429953
210,Azerbaijan,2001,8.764433783,0.158319497,13.077123925,1.156917316,43.819827777
211,Azerbaijan,2002,11.457904802,0.175788468,7.820476389,1.28632995,43.802163833
212,Azerbaijan,2003,10.852766553,0.168289714,7.539179675,1.360006947,46.447339369
213,Azerbaijan,2004,12.166084837,0.155041027,8.007434866,1.426648214,49.348642084
214,Azerbaijan,2005,16.154075492,0.150436733,10.249078374,1.704903017,52.108633252
215,Azerbaijan,2006,22.150952945,0.152473466,13.705067449,2.299434471,53.627732391
216,Azerbaijan,2007,33.03325574,0.177497456,17.294318025,2.857373888,53.367189225
217,Azerbaijan,2008,40.653034355,0.169366353,25.198828657,3.335650335,50.916317068
218,Azerbaijan,2009,55.551108743,0.204819678,37.188205507,3.72536865,49.194082579
219,Azerbaijan,2010,56.819224723,0.196751071,35.836440977,3.956653412,48.443364981
220,Azerbaijan,2011,53.51219237,0.178316477,28.703338762,3.888092596,49.882976374
221,Azerbaijan,2012,43.817273009,0.175788468,30.596644444,3.73397812,52.881430779
222,Azerbaijan,2013,43.155001996,0.194369346,34.80371838,3.922758272,52.965334511
223,Azerbaijan,2014,40.309366428,0.207041562,37.221370438,4.13474648,51.190108192
224,Azerbaijan,2015,39.618387387,0.238533081,48.538759974,4.071880532,51.618458821
225,Azerbaijan,2016,36.912360609,0.202805767,49.627864686,3.91793952,52.45308015
226,Azerbaijan,2017,44.301231986,0.191719714,50.419200412,3.881797088,53.52174873
227,Azerbaijan,2018,52.621125676,0.179324651,44.375381494,3.901106944,53.729300066
228,Azerbaijan,2019,44.99120548,0.194164872,49.244568162,3.805089174,55.597262089
229,Azerbaijan,2020,36.665559687,0.204853276,51.505641507,3.707590047,53.888628836
230,Azerbaijan,2021,42.612766962,0.176725165,51.145638894,3.737187055,57.265886509
252,Bahrain,2001,315.172720164,0.556327174,57.967318083,44.430080923,234.762378426
253,Bahrain,2002,314.14378897,0.532442263,57.912185186,45.635470999,220.613947834
254,Bahrain,2003,326.109331843,0.533959464,58.874237538,48.065899947,205.775862069
255,Bahrain,2004,348.023968647,0.430309964,60.48804608,50.53238704,201.105015674
256,Bahrain,2005,407.422900493,0.385218831,58.426961465,53.101824041,196.434169279
257,Bahrain,2006,467.726589794,0.346025392,56.473683219,55.568598179,191.763322884
258,Bahrain,2007,513.541548362,0.413401315,58.197454894,59.16375452,187.092476489
259,Bahrain,2008,604.316606576,0.403603153,54.347503227,61.788640924,182.421630094
260,Bahrain,2009,527.283881087,0.534761796,61.781593672,62.354541469,177.750783699
261,Bahrain,2010,577.899784554,0.499642902,59.995528987,63.963861848,173.079937304
262,Bahrain,2011,654.519123569,0.505398163,54.31351181,64.326481921,168.409090909
263,Bahrain,2012,654.637907558,0.504521467,56.38132851,65.594087348,163.738244514
264,Bahrain,2013,699.283969307,0.53820807,57.10748989,68.122980411,159.067398119
265,Bahrain,2014,710.386536903,0.622527635,59.532586735,70.175366046,154.396551724
266,Bahrain,2015,846.501636643,0.661537762,67.288889242,71.811379455,137.155172414
267,Bahrain,2016,867.620234179,0.686795325,70.90277436,73.373916204,133.706896552
268,Bahrain,2017,950.526015721,0.62673991,71.546033102,76.453022121,133.706896552
269,Bahrain,2018,1010.772019518,0.63440311,70.862919207,77.977679877,133.706896552
270,Bahrain,2019,1011.86857,0.632581947,71.183549511,78.216085842,133.706896552
271,Bahrain,2020,912.372493141,0.669068785,70.165833229,74.353061797,133.706896552
272,Bahrain,2021,973.104909389,0.642805922,70.414292216,76.473232445,133.706896552
280,Bangladesh,2008,42.344125044,0.577510099,19.797041844,3.403007947,5.723339482
281,Bangladesh,2009,47.076588667,0.597931351,21.162661539,3.659587186,5.723339482
282,Bangladesh,2010,50.473331028,0.636170328,22.705463083,3.920922702,5.723339482
283,Bangladesh,2011,55.174814187,0.679007231,24.391366005,4.228666081,5.723339482
284,Bangladesh,2012,61.118423408,0.705775227,26.467327913,4.588109455,5.723339482
285,Bangladesh,2013,69.595256998,0.726551461,28.549143599,4.99725776,5.723339482
286,Bangladesh,2014,76.263721758,0.774180515,30.876969638,5.415858452,5.723339482
287,Bangladesh,2015,85.795145217,0.805421719,34.214966358,5.982908415,5.723339482
288,Bangladesh,2016,96.520468428,0.83109819,36.383466243,6.453326795,5.723339482
289,Bangladesh,2017,103.255270823,0.85247962,38.963710294,6.875634894,5.723339482
290,Bangladesh,2018,113.627384517,0.881182288,41.404561515,7.368462493,5.723339482
291,Bangladesh,2019,125.851359558,0.912187804,44.678028187,7.986628496,5.723339482
292,Bangladesh,2020,129.986460196,0.945560179,46.900251669,8.327728631,5.723339482
293,Bangladesh,2021,141.394360412,0.980258301,49.827892153,8.896911228,5.723339482
298,Barbados,2005,93.190392092,0.699306112,171.385579368,49.923629547,87.5
299,Barbados,2006,115.453746395,0.69734762,184.334978751,54.823795707,87.5
300,Barbados,2007,106.509897469,0.642430519,186.991915664,54.758084815,87.5
301,Barbados,2008,110.705053648,0.584119425,189.525238836,55.665257455,87.5
302,Barbados,2009,103.366299343,0.662018554,184.247186441,53.853004957,87.5
303,Barbados,2010,89.210663243,0.594453389,179.189896044,51.4750627,87.5
304,Barbados,2011,92.017343669,0.557687403,174.680320314,50.551545762,87.5
305,Barbados,2012,88.754656008,0.602614355,174.567201692,50.304273676,87.5
306,Barbados,2013,87.882619721,0.634823872,174.875327186,50.335396718,87.5
307,Barbados,2014,85.574136479,0.603963877,173.741148716,49.857775814,87.5
308,Barbados,2015,85.811451613,0.596543377,179.5435,51.303599717,87.5
309,Barbados,2016,83.775253357,0.605833934,183.084281873,52.028295159,87.5
310,Barbados,2017,82.114446556,0.611859825,182.340016778,51.721479292,87.5
311,Barbados,2018,78.197930261,0.669014647,179.770853558,50.82600298,87.5
312,Barbados,2019,75.78743405,0.605216868,181.429958731,51.007989508,87.5
313,Barbados,2020,71.721960973,0.600518599,157.48203459,44.780558878,87.5
314,Barbados,2021,74.698598949,0.596800299,152.70659529,43.826763897,87.5
325,Belarus,2011,39.425729985,0.090339727,45.126479068,29.349927265,5.064820918
326,Belarus,2012,39.313487516,0.077071362,47.333635452,29.839943519,5.027466491
327,Belarus,2013,39.795368328,0.051671609,51.002739702,31.007894382,4.990112063
328,Belarus,2014,59.095905048,0.052554172,39.122704555,30.29591465,5.177982861
329,Belarus,2015,53.451426905,0.052554172,41.075425714,31.39713001,4.772577455
330,Belarus,2016,31.815028429,0.058619982,51.580001553,30.158852102,4.785761371
331,Belarus,2017,35.141869212,0.06588476,55.728508122,32.027383064,4.604482531
332,Belarus,2018,36.032236162,0.085020393,56.530579395,33.136172311,4.581410679
333,Belarus,2019,37.872414723,0.07131343,55.656111381,34.898467799,4.475939354
334,Belarus,2020,39.686171662,0.074203497,56.132388231,35.511374377,4.377059987
335,Belarus,2021,39.959113181,0.068084116,51.927602999,33.90457135,4.696769941
338,Belgium,2003,13.454062771,0.385478619,349.612261467,50.774272475,81.316543817
339,Belgium,2004,14.151289491,0.613920813,360.3464797,53.350872638,79.884930385
340,Belgium,2005,14.607818555,0.662791256,370.853400977,55.730604681,78.453316953
341,Belgium,2006,14.813692233,0.947607314,384.528185613,57.825333788,77.396191646
342,Belgium,2007,15.714406787,1.202658539,400.303040572,60.809231648,76.339066339
343,Belgium,2008,15.430506443,0.914872746,427.613790203,62.519624371,75.294840295
344,Belgium,2009,14.47012116,0.706553632,421.337436373,62.237162453,73.734643735
345,Belgium,2010,16.11890378,0.783932301,427.341986888,67.713495609,73.132678133
346,Belgium,2011,17.353959647,0.774994707,433.625581597,73.365515173,62.432432432
347,Belgium,2012,18.420355253,1.071235336,434.68121721,78.725632906,65.110565111
348,Belgium,2013,19.914340982,0.943050358,433.503657601,84.755912326,59.324324324
349,Belgium,2014,22.130140202,1.083353557,449.039384084,93.317453136,55.970515971
350,Belgium,2015,25.01809345,1.2607644,447.274775759,102.879537721,49.066339066
351,Belgium,2016,23.803864723,1.346063357,453.917253372,100.624254612,51.511551904
352,Belgium,2017,23.316035838,1.436208687,460.356771287,95.894406351,53.956764742
353,Belgium,2018,24.235335789,1.115699108,469.061828198,102.562201239,51.28992629
354,Belgium,2019,25.657955219,1.263370512,478.70516924,107.022451082,51.584766585
355,Belgium,2020,22.108053824,1.425944721,455.461698771,94.303254138,51.87960688
356,Belgium,2021,23.569623937,1.336886732,478.899023651,99.420096715,51.87960688
357,Belize,2001,12.481668819,0.114170023,77.583492407,11.454182396,1.260294485
358,Belize,2002,12.519032029,0.117813222,82.401146886,12.008267108,1.260294485
359,Belize,2003,11.917961083,0.148872872,91.820773945,12.966341607,1.260294485
360,Belize,2004,12.544297003,0.156344072,96.283832882,13.606621048,1.260294485
361,Belize,2005,12.333178795,0.152835195,100.169166002,13.998473369,1.260294485
362,Belize,2006,14.263993022,0.155770003,102.086724457,14.622178011,1.260294485
363,Belize,2007,15.776086658,0.146914944,104.828102199,15.242993905,1.260294485
364,Belize,2008,16.578151627,0.13863014,101.866155971,15.071418754,1.260294485
365,Belize,2009,14.888083524,0.141369273,105.134745535,15.087456714,1.260294485
366,Belize,2010,13.781055005,0.146741854,106.838675537,15.051053565,1.260294485
367,Belize,2011,14.280192433,0.148646238,105.672446151,15.025478895,1.260294485
368,Belize,2012,13.488629239,0.180797313,108.954703331,15.251575189,1.260294485
369,Belize,2013,12.555324484,0.182798479,117.06181436,15.972088898,1.260294485
370,Belize,2014,12.850217511,0.191657097,121.926060488,16.58902026,1.260294485
371,Belize,2015,12.610052359,0.185619289,125.656087719,16.95553336,1.260294485
372,Belize,2016,13.435107083,0.148840812,125.43283757,17.078607228,1.260294485
373,Belize,2017,12.031652139,0.162509806,124.259594019,16.660852157,1.260294485
374,Belize,2018,12.210317001,0.136873058,127.315788363,17.025948762,1.260294485
375,Belize,2019,13.250332838,0.131412736,133.436578465,17.931412691,1.260294485
376,Belize,2020,12.078900418,0.146966532,113.47761874,15.443267854,1.260294485
377,Belize,2021,15.295021764,0.155226288,129.679609143,17.952668156,1.260294485
378,Benin,2001,46.221306092,0.134316974,60.701046848,29.871590808,0.975243811
379,Benin,2002,47.351419397,0.135796384,50.027832356,28.228185005,0.975243811
380,Benin,2003,49.825764291,0.162219203,45.933832916,28.408279743,0.975243811
381,Benin,2004,48.907660077,0.214157931,41.404371336,27.281894208,0.975243811
382,Benin,2005,52.650485473,0.250348211,38.34513835,27.314787023,0.975243811
383,Benin,2006,53.583493668,0.302721222,36.861414371,27.324703574,0.975243811
384,Benin,2007,51.926526336,0.347984289,37.095085313,27.642146357,0.975243811
385,Benin,2008,49.296309219,0.399172356,37.912128122,28.112447717,0.975243811
386,Benin,2009,51.39591655,0.410756713,35.918210695,27.753503781,0.975243811
387,Benin,2010,52.353969225,0.401750733,34.449588527,27.388699519,0.975243811
388,Benin,2011,53.9032354,0.412951175,34.928433811,28.171732498,0.975243811
389,Benin,2012,51.095025989,0.432348904,35.972233855,28.696973806,0.975243811
