Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Albania,2007,9.721374724,0.708176742,8.459792941,5.373545824,7.4984375
Albania,2008,10.91150121,0.79853145,9.634068789,5.908667153,7.350120192
Albania,2009,11.31874597,1.287030134,10.78991524,6.446302521,7.201802885
Albania,2010,11.93076328,1.390902464,11.94832472,6.80048027,7.053485577
Albania,2011,13.64725365,1.413639156,12.77129151,7.11313126,6.905168269
Albania,2012,13.83336497,1.444370481,14.08288848,7.311706375,6.756850961
Albania,2013,14.73475402,1.490174131,15.42735906,7.565826181,6.608533654
Albania,2014,15.02182246,1.540988564,17.48052895,7.871184195,6.460216346
Albania,2015,15.58688469,1.616140231,20.42001609,9.546636225,5.528846154
Albania,2016,16.68075995,1.703262772,22.13578992,9.986275588,6.5625
Albania,2017,19.64698749,1.218447766,21.84749715,8.420975555,6.556490385
Albania,2018,22.89934969,1.34687486,31.5220096,10.07171351,5.757211539
Albania,2019,11.39915616,1.31306258,27.97752714,8.71664116,6.796875
Albania,2020,133.5275905,1.726644399,28.55288341,12.08888221,4.723557692
Albania,2021,250.262475,1.707628764,31.27087129,13.07520201,4.783653846
Algeria,2001,98.18266764,0.319582234,20.40845967,14.91152813,81.71052014
Algeria,2002,103.2872079,0.34335063,20.40319749,15.00846988,85.03737246
Algeria,2003,116.7805958,0.407585956,19.60685228,15.49251399,87.52280082
Algeria,2004,127.4885967,0.426501097,18.91343944,15.69428278,90.00822919
Algeria,2005,150.8492574,0.381198673,17.5661173,16.44955196,92.49365756
Algeria,2006,160.1229479,0.391790295,17.03928632,16.4543157,94.97908592
Algeria,2007,164.7565759,0.433897007,18.02543419,16.67328603,97.46451429
Algeria,2008,174.5352818,0.398084852,17.72360735,16.71283222,99.94994265
Algeria,2009,146.5554026,0.585912747,21.04011828,15.98421328,102.435371
Algeria,2010,163.1708054,0.560477165,20.14886226,16.24220118,104.9207994
Algeria,2011,167.9544905,0.561873683,20.53794183,16.29344804,107.4062277
Algeria,2012,170.2344751,0.637879726,20.49330967,16.10921332,109.7509498
Algeria,2013,211.1763588,0.707936378,21.76217026,15.65245152,115.1634539
Algeria,2014,302.2574237,0.740345538,23.28838157,15.63766891,120.575958
Algeria,2015,473.4753647,0.836578187,26.47277522,15.37273917,125.9884621
Algeria,2016,306.8847658,0.91475705,25.42191783,15.00592128,129.8719572
Algeria,2017,324.6228847,0.855269595,23.46831842,14.54735431,137.9203602
Algeria,2018,351.425942,0.874242674,22.59441878,14.74807259,137.9203602
Algeria,2019,335.9234375,0.917396186,23.40828478,14.77262012,137.9203602
Algeria,2020,279.3433084,0.972742798,23.72953968,13.88549818,137.9203602
Algeria,2021,349.8363996,0.888440217,22.09394834,14.55589285,137.9203602
Angola,2001,137.1391483,0.165963117,39.35489159,56.77522749,1.73331565
Angola,2002,127.6922161,0.126997532,65.85537112,66.80503649,1.76795756
Angola,2003,117.6557442,0.127416238,70.31419803,67.70428834,1.80259947
Angola,2004,128.0176069,0.12774677,72.62995757,74.22731961,1.837241379
Angola,2005,156.1826357,0.102754148,70.19571482,84.81717827,1.871883289
Angola,2006,166.1881883,0.117689911,82.60933569,93.83626774,1.871883289
Angola,2007,201.0141562,0.135495614,88.57380629,108.3624258,1.871883289
Angola,2008,219.5004392,0.138068669,96.18426326,118.0836384,1.871883289
Angola,2009,160.7863736,0.191875851,138.1554251,117.1623996,1.871883289
Angola,2010,201.4767285,0.18780168,123.7366683,124.4477758,1.871883289
Angola,2011,223.7290685,0.18380117,119.1462224,129.9230186,1.871883289
Angola,2012,246.8437297,0.207144684,130.9744457,143.1290467,1.871883289
Angola,2013,242.5078175,0.233091635,148.5966731,149.6397062,1.871883289
Angola,2014,219.9228205,0.283364649,170.1920035,151.7588871,1.871883289
Angola,2015,200.8897185,0.345750052,178.8109963,149.2122576,1.871883289
Angola,2016,198.8437569,0.362995183,168.4147725,143.8151536,1.871883289
Angola,2017,196.7908761,0.369311165,167.0310211,142.4931753,1.871883289
Angola,2018,219.1755149,0.310995648,151.5950786,143.0925248,1.871883289
Angola,2019,225.747718,0.282797286,147.0145252,143.2442341,1.871883289
Angola,2020,182.756413,0.315973409,137.5098434,124.3541865,1.871883289
Angola,2021,185.3779752,0.355042716,123.343292,118.839373,1.871883289
Antigua and Barbuda,2001,59.74003637,0.830459449,165.674432,115.1841496,8.064102564
Antigua and Barbuda,2002,62.02554713,0.968226262,163.2416791,115.6826837,8.5
Antigua and Barbuda,2003,69.4004497,1.114020374,164.8835967,118.5761427,8.935897436
Antigua and Barbuda,2004,67.56424277,1.155762758,165.9810577,119.139137,9.371794872
Antigua and Barbuda,2005,80.19131935,1.42214975,173.3732266,126.7941989,9.807692308
Antigua and Barbuda,2006,115.6113627,1.512288059,174.8505295,135.2394142,9.615384615
Antigua and Barbuda,2007,118.7374006,1.61046209,179.1438578,138.5472778,9.423076923
Antigua and Barbuda,2008,116.6564403,1.553968103,174.3590047,135.0056848,9.230769231
Antigua and Barbuda,2009,101.2317194,1.320204903,148.9815594,115.6334053,9.038461539
Antigua and Barbuda,2010,67.07928697,1.333578748,137.5338996,101.0030384,8.846153846
Antigua and Barbuda,2011,51.54028295,1.548450084,133.0467908,94.79822164,8.653846154
Antigua and Barbuda,2012,53.98543228,1.572938701,130.1340068,93.45736687,8.461538461
Antigua and Barbuda,2013,60.84561787,1.727606729,128.1140016,93.70822156,8.461538461
Antigua and Barbuda,2014,65.31157104,1.527833604,132.1300172,97.1621871,8.461538461
Antigua and Barbuda,2015,65.4666668,1.544666459,137.5581276,100.5970074,8.461538461
Antigua and Barbuda,2016,75.71032561,1.584526099,143.0668257,106.2790527,8.461538461
Antigua and Barbuda,2017,88.387119,1.870041419,144.27559,109.8363583,8.461538461
Antigua and Barbuda,2018,110.0100506,1.934210573,149.5056626,117.8215197,8.461538461
Antigua and Barbuda,2019,114.5745836,2.025332058,159.5194699,125.0975861,8.461538461
Antigua and Barbuda,2020,86.94159713,2.064443262,125.9567016,98.08332541,8.461538461
Antigua and Barbuda,2021,90.51898431,2.133729658,126.2771366,99.07248329,8.461538461
Argentina,2001,20.06375368,0.058314483,53.26739958,11.23757182,8.609566842
Argentina,2002,22.93261434,0.109618615,39.08649304,9.249693554,8.794229401
Argentina,2003,26.70285615,0.124080382,38.88765311,9.601703203,8.97889196
Argentina,2004,29.41140277,0.129573312,40.71611904,10.12898399,9.163554519
Argentina,2005,31.73960112,0.137048629,44.24849052,10.8719568,9.348217078
Argentina,2006,35.2558434,0.132182164,47.16915859,11.6351858,9.532879637
Argentina,2007,35.95633853,0.157950819,51.40458208,12.29246681,9.717542196
Argentina,2008,35.99185652,0.164446281,53.31108576,12.49199902,9.902204755
Argentina,2009,32.54099318,0.104480546,52.33229598,11.8115925,10.08686731
Argentina,2010,36.09945865,0.145607744,54.72144975,12.50206502,10.27152987
Argentina,2011,38.25174795,0.141467963,57.49683467,13.05756154,10.45666408
Argentina,2012,36.67082526,0.109351886,58.86134441,13.07772271,10.45666408
Argentina,2013,36.7370467,0.110433999,60.65644199,13.36349375,10.45666408
Argentina,2014,36.29320116,0.112011936,58.0459954,12.91345609,10.45666408
Argentina,2015,35.38308278,0.082547275,62.86060746,13.54082663,10.45666408
Argentina,2016,32.42467456,0.091207776,62.21791849,13.13448795,10.45666408
Argentina,2017,32.55100541,0.072290431,65.57077587,13.65304744,10.45666408
Argentina,2018,32.16822152,0.064410897,62.20464411,13.08546984,10.45666408
Argentina,2019,32.06530487,0.07318896,59.9969873,12.73922083,10.45666408
Argentina,2020,27.99349277,0.073912334,53.65452767,11.32655716,10.45666408
Argentina,2021,31.37536133,0.072373297,59.83014413,12.63973464,10.45666408
Armenia,2001,12.72411985,0.399114955,3.103207377,1.739826654,34.81944725
Armenia,2002,17.448565,0.463031148,3.788347083,2.205049821,34.9404882
Armenia,2003,19.55002643,0.425142729,3.68532137,2.243533138,39.86282025
Armenia,2004,15.23789476,0.347812152,2.85726992,1.754415084,50.49425056
Armenia,2005,23.32103489,0.399781221,3.80834293,2.430174636,55.90074642
Armenia,2006,22.32402712,0.367412679,3.569537428,2.293117655,57.03046197
Armenia,2007,22.42213656,0.381789435,4.358785481,2.579324337,60.762558
Armenia,2008,21.63476996,0.397911437,5.154845853,3.057222375,57.95844261
Armenia,2009,13.86717297,0.393387485,5.597700411,2.979096427,49.70748437
Armenia,2010,13.45814554,0.46144032,5.954005617,3.427960847,42.88884406
Armenia,2011,11.66185105,0.37804912,7.019439098,2.9002578,49.18297357
Armenia,2012,9.823996493,0.275652417,7.897073094,2.585651029,59.33024007
Armenia,2013,17.90237734,0.247862448,9.125317327,2.611090735,59.61266895
Armenia,2014,12.49481979,0.245065664,9.678499127,2.781979049,57.69618721
Armenia,2015,20.00888881,0.285359015,11.47688982,2.618940736,66.00766593
Armenia,2016,19.96740606,0.261977248,10.93873015,2.719064649,64.19205164
Armenia,2017,19.71886118,0.304986054,9.389539888,3.256115347,57.79705467
Armenia,2018,19.03994979,0.22720684,9.654817283,3.56686753,54.75085737
Armenia,2019,23.6497464,0.179730867,12.06155058,3.680547944,57.79705467
Armenia,2020,14.85560823,0.181416841,10.41922057,3.509336754,57.09098245
Armenia,2021,26.93295939,0.172528515,11.76490549,3.512827118,59.85475086
Australia,2001,78.7907233,,124.5296082,,8.658624849
Australia,2002,81.90604016,,130.8843808,,8.37708082
Australia,2003,84.11779468,,138.2636706,,8.095536791
Australia,2004,88.48568637,,144.9372542,,7.813992762
Australia,2005,94.28936302,,149.4912095,,7.532448733
Australia,2006,95.63077554,0.395429918,156.8891865,50.56238101,7.059368717
Australia,2007,96.11403416,0.430279569,163.3206475,56.14485642,6.586288701
Australia,2008,101.1760222,0.422741388,165.9318241,62.27703088,6.113208685
Australia,2009,92.51103974,0.412984674,174.7397539,68.74396701,5.640128669
Australia,2010,101.6843469,0.480327723,194.6967725,72.63680263,5.297547246
Australia,2011,98.50965417,0.503704398,234.3324606,77.69671313,5.313630881
Australia,2012,96.20371213,0.406631956,213.4778304,66.28097609,6.380377965
Australia,2013,107.7869786,0.304972561,190.5273745,55.03985119,7.699236027
Australia,2014,96.13558571,0.339230334,203.0608926,59.34389027,7.42380378
Australia,2015,89.3146329,0.420539631,219.2578994,65.2911969,3.707277845
Australia,2016,75.03383138,0.437754348,226.2411646,68.02257762,4.271411339
Australia,2017,104.3200802,0.385056215,347.0970571,68.57338105,4.84866963
Australia,2018,103.8724493,0.329278121,399.4101467,68.70089285,4.957780458
Australia,2019,112.5332373,0.329266439,369.1498321,78.50542005,4.246079614
Australia,2020,113.1147153,0.374870603,400.1563075,91.74798483,3.486127865
Australia,2021,122.4378247,0.498868898,393.4540251,77.7342274,4.599919582
Australia and New Zealand,2001,78.58513858,0,122.6393929,33.93183759,6.91
Australia and New Zealand,2002,78.33547949,0.396554174,126.9845386,36.15823652,6.79
Australia and New Zealand,2003,76.81877292,0.429579328,131.8698748,38.15899003,6.66
Australia and New Zealand,2004,77.55808317,0.439700507,135.5281042,40.2034258,6.54
Australia and New Zealand,2005,79.32693629,0.404982258,137.5110893,42.05304471,6.42
Australia and New Zealand,2006,77.53284836,0.818360474,141.4356018,45.49888293,6.16
Australia and New Zealand,2007,77.19906979,1.040778224,149.2498462,49.60284816,5.86
Australia and New Zealand,2008,79.7164006,0.962840817,153.7918069,53.55577802,5.56
Australia and New Zealand,2009,72.16623168,1.156665163,164.3729623,57.72524107,5.26
Australia and New Zealand,2010,77.00158754,1.348503017,182.7716459,60.13399888,5.04
Australia and New Zealand,2011,75.87939582,1.368875213,216.9914201,63.92811671,5.37
Australia and New Zealand,2012,74.13650959,1.079446668,205.1977435,57.37289541,6.42
Australia and New Zealand,2013,80.93069945,1.060002219,188.8208733,50.05345862,7.64
Australia and New Zealand,2014,74.64997452,0.89884887,203.4702474,53.56635374,7.78
Australia and New Zealand,2015,70.7368217,1.063743548,221.8031532,58.30682009,5.24
Australia and New Zealand,2016,62.99887878,1.205583817,232.101819,60.78134499,5.62
Australia and New Zealand,2017,81.40067232,1.225012046,337.6160212,61.6735163,6.02
Australia and New Zealand,2018,82.61435005,1.115725647,378.6884852,62.13619271,6.09
Australia and New Zealand,2019,87.83007324,1.224998413,354.5730936,69.08553615,5.61
Australia and New Zealand,2020,88.69713814,1.423546472,378.9801508,77.75459523,5.09
Australia and New Zealand,2021,96.7411636,1.345903247,375.3861676,69.16863665,5.85
Austria,2001,27.64871257,2.326528042,301.212276,76.61259766,9.966841669
Austria,2002,27.50158811,2.136683201,312.933575,78.50047738,9.883945841
Austria,2003,27.98426617,2.044713931,320.2552939,80.14563312,9.853896104
Austria,2004,28.78845281,2.323289112,332.325956,82.90938289,9.823846366
Austria,2005,29.52562704,2.252186568,343.8537785,85.50635983,9.793796629
Austria,2006,31.07213321,2.595413365,360.17617,89.61417792,9.763746891
Austria,2007,33.03179982,3.147585445,374.9091008,93.76190172,9.733697154
Austria,2008,33.00097727,3.146625117,388.7378035,96.14246984,9.703647416
Austria,2009,30.59085996,2.170741952,349.1572968,92.22580496,9.673597679
Austria,2010,31.49551128,1.933962315,327.8928613,93.52017972,9.643547941
Austria,2011,33.04797412,2.713590194,332.2565922,96.99417228,9.536090387
Austria,2012,34.03988473,3.059259108,329.1123962,98.42329718,9.428632833
Austria,2013,34.41165548,3.198668251,326.8866436,99.5730983,9.321175279
Austria,2014,35.25856527,2.674053387,325.7624189,101.3066406,9.213717724
Austria,2015,36.14865936,2.192571626,325.5469556,103.2874016,9.10626017
Austria,2016,38.0693528,1.880482603,326.5366759,106.3207345,8.998802616
Austria,2017,39.66175383,2.000333791,329.3650012,109.5934038,8.891345062
Austria,2018,41.47998327,1.829615592,334.4163085,113.6081305,8.783887507
Austria,2019,42.55221655,1.656167123,337.0071548,116.5202325,8.676429953
Austria,2020,40.28854873,1.598112273,315.6298002,109.4374132,8.676429953
Austria,2021,42.71070152,1.865918106,326.3004844,113.8917881,8.676429953
Azerbaijan,2001,8.764433783,0.158319497,13.07712393,1.156917316,43.81982778
Azerbaijan,2002,11.4579048,0.175788468,7.820476389,1.28632995,43.80216383
Azerbaijan,2003,10.85276655,0.168289714,7.539179675,1.360006947,46.44733937
Azerbaijan,2004,12.16608484,0.155041027,8.007434866,1.426648214,49.34864208
Azerbaijan,2005,16.15407549,0.150436733,10.24907837,1.704903017,52.10863325
Azerbaijan,2006,22.15095295,0.152473466,13.70506745,2.299434471,53.62773239
Azerbaijan,2007,33.03325574,0.177497456,17.29431803,2.857373888,53.36718923
Azerbaijan,2008,40.65303436,0.169366353,25.19882866,3.335650335,50.91631707
Azerbaijan,2009,55.55110874,0.204819678,37.18820551,3.72536865,49.19408258
Azerbaijan,2010,56.81922472,0.196751071,35.83644098,3.956653412,48.44336498
Azerbaijan,2011,53.51219237,0.178316477,28.70333876,3.888092596,49.88297637
Azerbaijan,2012,43.81727301,0.175788468,30.59664444,3.73397812,52.88143078
Azerbaijan,2013,43.155002,0.194369346,34.80371838,3.922758272,52.96533451
Azerbaijan,2014,40.30936643,0.207041562,37.22137044,4.13474648,51.19010819
Azerbaijan,2015,39.61838739,0.238533081,48.53875997,4.071880532,51.61845882
Azerbaijan,2016,36.91236061,0.202805767,49.62786469,3.91793952,52.45308015
Azerbaijan,2017,44.30123199,0.191719714,50.41920041,3.881797088,53.52174873
Azerbaijan,2018,52.62112568,0.179324651,44.37538149,3.901106944,53.72930007
Azerbaijan,2019,44.99120548,0.194164872,49.24456816,3.805089174,55.59726209
Azerbaijan,2020,36.66555969,0.204853276,51.50564151,3.707590047,53.88862884
Azerbaijan,2021,42.61276696,0.176725165,51.14563889,3.737187055,57.26588651
Bahamas,2001,,,365.4415174,,
Bahamas,2002,,,363.4455521,,
Bahamas,2003,,,353.582903,,
Bahamas,2004,,,354.0721438,,
Bahamas,2005,,,358.1757995,,
Bahamas,2006,,,346.0069295,,
Bahamas,2007,,,360.0993033,,
Bahamas,2008,,,341.587619,,
Bahamas,2009,,,326.636065,,
Bahamas,2010,,,322.0234043,,
Bahamas,2011,,,314.9076436,,
Bahamas,2012,,,307.3902769,,
Bahamas,2013,,,299.6275751,,
Bahamas,2014,,,303.3451341,,
Bahamas,2015,,,300.4157005,,
Bahamas,2016,,,300.350015,,
Bahamas,2017,,,305.812987,,
Bahamas,2018,,,308.5934771,,
Bahamas,2019,,,309.5363375,,
Bahamas,2020,,,253.2233995,,
Bahamas,2021,,,284.1504601,,
Bahrain,2001,315.1727202,0.556327174,57.96731808,44.43008092,234.7623784
Bahrain,2002,314.143789,0.532442263,57.91218519,45.635471,220.6139478
Bahrain,2003,326.1093318,0.533959464,58.87423754,48.06589995,205.7758621
Bahrain,2004,348.0239686,0.430309964,60.48804608,50.53238704,201.1050157
Bahrain,2005,407.4229005,0.385218831,58.42696147,53.10182404,196.4341693
Bahrain,2006,467.7265898,0.346025392,56.47368322,55.56859818,191.7633229
Bahrain,2007,513.5415484,0.413401315,58.19745489,59.16375452,187.0924765
Bahrain,2008,604.3166066,0.403603153,54.34750323,61.78864092,182.4216301
Bahrain,2009,527.2838811,0.534761796,61.78159367,62.35454147,177.7507837
Bahrain,2010,577.8997846,0.499642902,59.99552899,63.96386185,173.0799373
Bahrain,2011,654.5191236,0.505398163,54.31351181,64.32648192,168.4090909
Bahrain,2012,654.6379076,0.504521467,56.38132851,65.59408735,163.7382445
Bahrain,2013,699.2839693,0.53820807,57.10748989,68.12298041,159.0673981
Bahrain,2014,710.3865369,0.622527635,59.53258674,70.17536605,154.3965517
Bahrain,2015,846.5016366,0.661537762,67.28888924,71.81137946,137.1551724
Bahrain,2016,867.6202342,0.686795325,70.90277436,73.3739162,133.7068966
Bahrain,2017,950.5260157,0.62673991,71.5460331,76.45302212,133.7068966
Bahrain,2018,1010.77202,0.63440311,70.86291921,77.97767988,133.7068966
Bahrain,2019,1011.86857,0.632581947,71.18354951,78.21608584,133.7068966
Bahrain,2020,912.3724931,0.669068785,70.16583323,74.3530618,133.7068966
Bahrain,2021,973.1049094,0.642805922,70.41429222,76.47323245,133.7068966
Bangladesh,2001,34.16974341,,14.93883016,,
Bangladesh,2002,34.85251791,,15.28353379,,
Bangladesh,2003,35.08938172,,15.86412904,,
Bangladesh,2004,36.22822606,,16.33181192,,
Bangladesh,2005,37.94739765,,16.82890616,,
Bangladesh,2006,36.18108723,,18.08465914,,
Bangladesh,2007,39.54763281,,19.00100815,,
Bangladesh,2008,42.34412504,0.577510099,19.79704184,3.403007947,5.723339482
Bangladesh,2009,47.07658867,0.597931351,21.16266154,3.659587186,5.723339482
Bangladesh,2010,50.47333103,0.636170328,22.70546308,3.920922702,5.723339482
Bangladesh,2011,55.17481419,0.679007231,24.39136601,4.228666081,5.723339482
Bangladesh,2012,61.11842341,0.705775227,26.46732791,4.588109455,5.723339482
Bangladesh,2013,69.595257,0.726551461,28.5491436,4.99725776,5.723339482
Bangladesh,2014,76.26372176,0.774180515,30.87696964,5.415858452,5.723339482
Bangladesh,2015,85.79514522,0.805421719,34.21496636,5.982908415,5.723339482
Bangladesh,2016,96.52046843,0.83109819,36.38346624,6.453326795,5.723339482
Bangladesh,2017,103.2552708,0.85247962,38.96371029,6.875634894,5.723339482
Bangladesh,2018,113.6273845,0.881182288,41.40456152,7.368462493,5.723339482
Bangladesh,2019,125.8513596,0.912187804,44.67802819,7.986628496,5.723339482
Bangladesh,2020,129.9864602,0.945560179,46.90025167,8.327728631,5.723339482
Bangladesh,2021,141.3943604,0.980258301,49.82789215,8.896911228,5.723339482
Barbados,2001,85.00446718,,156.221031,,101.25
Barbados,2002,83.90799926,,161.9218403,,101.25
Barbados,2003,89.44127448,,163.4309004,,101.25
Barbados,2004,89.93232689,,166.3231943,,101.25
Barbados,2005,93.19039209,0.699306112,171.3855794,49.92362955,87.5
Barbados,2006,115.4537464,0.69734762,184.3349788,54.82379571,87.5
Barbados,2007,106.5098975,0.642430519,186.9919157,54.75808482,87.5
Barbados,2008,110.7050536,0.584119425,189.5252388,55.66525746,87.5
Barbados,2009,103.3662993,0.662018554,184.2471864,53.85300496,87.5
Barbados,2010,89.21066324,0.594453389,179.189896,51.4750627,87.5
Barbados,2011,92.01734367,0.557687403,174.6803203,50.55154576,87.5
Barbados,2012,88.75465601,0.602614355,174.5672017,50.30427368,87.5
Barbados,2013,87.88261972,0.634823872,174.8753272,50.33539672,87.5
Barbados,2014,85.57413648,0.603963877,173.7411487,49.85777581,87.5
Barbados,2015,85.81145161,0.596543377,179.5435,51.30359972,87.5
Barbados,2016,83.77525336,0.605833934,183.0842819,52.02829516,87.5
Barbados,2017,82.11444656,0.611859825,182.3400168,51.72147929,87.5
Barbados,2018,78.19793026,0.669014647,179.7708536,50.82600298,87.5
Barbados,2019,75.78743405,0.605216868,181.4299587,51.00798951,87.5
Barbados,2020,71.72196097,0.600518599,157.4820346,44.78055888,87.5
Barbados,2021,74.69859895,0.596800299,152.7065953,43.8267639,87.5
Belarus,2001,14.51039872,,15.68626221,,5.968358603
Belarus,2002,15.91505566,,16.05516843,,5.882003955
Belarus,2003,17.14294885,,17.5648176,,5.795649308
Belarus,2004,20.83522834,,19.25772079,,5.709294661
Belarus,2005,23.93626095,,21.012036,,5.622940013
Belarus,2006,26.42139201,,24.74256166,,5.51878708
Belarus,2007,28.92669369,,28.2131066,,5.414634146
Belarus,2008,34.04480498,,30.95447429,,5.310481213
Belarus,2009,32.77539684,,35.81802111,,5.20632828
Belarus,2010,35.11251481,,42.16127452,,5.102175346
Belarus,2011,39.42572999,0.090339727,45.12647907,29.34992727,5.064820918
Belarus,2012,39.31348752,0.077071362,47.33363545,29.83994352,5.027466491
Belarus,2013,39.79536833,0.051671609,51.0027397,31.00789438,4.990112063
Belarus,2014,59.09590505,0.052554172,39.12270456,30.29591465,5.177982861
Belarus,2015,53.45142691,0.052554172,41.07542571,31.39713001,4.772577455
Belarus,2016,31.81502843,0.058619982,51.58000155,30.1588521,4.785761371
Belarus,2017,35.14186921,0.06588476,55.72850812,32.02738306,4.604482531
Belarus,2018,36.03223616,0.085020393,56.5305794,33.13617231,4.581410679
Belarus,2019,37.87241472,0.07131343,55.65611138,34.8984678,4.475939354
Belarus,2020,39.68617166,0.074203497,56.13238823,35.51137438,4.377059987
Belarus,2021,39.95911318,0.068084116,51.927603,33.90457135,4.696769941
Belgium,2001,12.61742223,,332.5964575,,87.64619165
Belgium,2002,13.43171374,,343.0672097,,82.74815725
Belgium,2003,13.45406277,0.385478619,349.6122615,50.77427248,81.31654382
Belgium,2004,14.15128949,0.613920813,360.3464797,53.35087264,79.88493039
Belgium,2005,14.60781856,0.662791256,370.853401,55.73060468,78.45331695
Belgium,2006,14.81369223,0.947607314,384.5281856,57.82533379,77.39619165
Belgium,2007,15.71440679,1.202658539,400.3030406,60.80923165,76.33906634
Belgium,2008,15.43050644,0.914872746,427.6137902,62.51962437,75.2948403
Belgium,2009,14.47012116,0.706553632,421.3374364,62.23716245,73.73464374
Belgium,2010,16.11890378,0.783932301,427.3419869,67.71349561,73.13267813
Belgium,2011,17.35395965,0.774994707,433.6255816,73.36551517,62.43243243
Belgium,2012,18.42035525,1.071235336,434.6812172,78.72563291,65.11056511
Belgium,2013,19.91434098,0.943050358,433.5036576,84.75591233,59.32432432
Belgium,2014,22.1301402,1.083353557,449.0393841,93.31745314,55.97051597
Belgium,2015,25.01809345,1.2607644,447.2747758,102.8795377,49.06633907
Belgium,2016,23.80386472,1.346063357,453.9172534,100.6242546,51.5115519
Belgium,2017,23.31603584,1.436208687,460.3567713,95.89440635,53.95676474
Belgium,2018,24.23533579,1.115699108,469.0618282,102.5622012,51.28992629
Belgium,2019,25.65795522,1.263370512,478.7051692,107.0224511,51.58476659
Belgium,2020,22.10805382,1.425944721,455.4616988,94.30325414,51.87960688
Belgium,2021,23.56962394,1.336886732,478.8990237,99.42009672,51.87960688
Belize,2001,12.48166882,0.114170023,77.58349241,11.4541824,1.260294485
Belize,2002,12.51903203,0.117813222,82.40114689,12.00826711,1.260294485
Belize,2003,11.91796108,0.148872872,91.82077395,12.96634161,1.260294485
Belize,2004,12.544297,0.156344072,96.28383288,13.60662105,1.260294485
Belize,2005,12.3331788,0.152835195,100.169166,13.99847337,1.260294485
Belize,2006,14.26399302,0.155770003,102.0867245,14.62217801,1.260294485
Belize,2007,15.77608666,0.146914944,104.8281022,15.24299391,1.260294485
Belize,2008,16.57815163,0.13863014,101.866156,15.07141875,1.260294485
Belize,2009,14.88808352,0.141369273,105.1347455,15.08745671,1.260294485
Belize,2010,13.78105501,0.146741854,106.8386755,15.05105357,1.260294485
Belize,2011,14.28019243,0.148646238,105.6724462,15.0254789,1.260294485
Belize,2012,13.48862924,0.180797313,108.9547033,15.25157519,1.260294485
Belize,2013,12.55532448,0.182798479,117.0618144,15.9720889,1.260294485
Belize,2014,12.85021751,0.191657097,121.9260605,16.58902026,1.260294485
Belize,2015,12.61005236,0.185619289,125.6560877,16.95553336,1.260294485
Belize,2016,13.43510708,0.148840812,125.4328376,17.07860723,1.260294485
Belize,2017,12.03165214,0.162509806,124.259594,16.66085216,1.260294485
Belize,2018,12.210317,0.136873058,127.3157884,17.02594876,1.260294485
Belize,2019,13.25033284,0.131412736,133.4365785,17.93141269,1.260294485
