,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
65,65,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2002,1.310067365,%,E,False,COL
66,66,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2022,3.632281437,%,E,False,COL
67,67,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2002,0.833333333,%,I,False,COM
68,68,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2022,0.833333333,%,I,False,COM
69,69,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2002,0.027446301,%,E,False,COG
70,70,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2022,0.027446301,%,E,False,COG
71,71,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2022,5.881962457,%,E,False,CRI
72,72,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2002,1.275011116,%,E,False,HRV
73,73,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2022,1.509559804,%,E,False,HRV
74,74,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2002,18.049411194,%,E,False,CUB
75,75,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2022,23.939446069,%,E,False,CUB
76,76,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2002,23.332422089,%,E,False,CYP
77,77,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2022,30.481137234,%,E,False,CYP
78,78,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2002,29.016119221,%,E,False,CZE
79,79,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2022,21.973844282,%,E,False,CZE
80,80,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2002,6.414010508,%,E,False,CIV
81,81,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2022,5.087565674,%,E,False,CIV
82,82,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2002,27.54399231,%,E,False,PRK
83,83,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2022,27.740467799,%,E,False,PRK
84,84,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2002,0.207069366,%,E,False,COD
85,85,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2022,0.226883505,%,E,False,COD
86,86,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2002,17.669010276,%,E,False,DNK
87,87,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2022,25.266360195,%,E,False,DNK
88,88,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2002,6.333333333,%,I,False,DJI
89,89,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2022,6.333333333,%,I,False,DJI
90,90,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2002,8.3,%,I,False,DMA
91,91,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2022,10.0,%,I,False,DMA
92,92,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2002,28.260917757,%,E,False,DOM
93,93,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2022,39.553314121,%,E,False,DOM
94,94,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2002,6.556839945,%,E,False,ECU
95,95,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2022,6.782352941,%,E,False,ECU
96,96,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2002,109.989071038,%,E,False,EGY
97,97,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2022,141.16575592,%,E,False,EGY
98,98,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2002,10.434684966,%,E,False,SLV
99,99,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2022,12.093092015,%,E,False,SLV
100,100,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2002,0.170157553,%,E,False,GNQ
101,101,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2022,0.183503244,%,E,False,GNQ
102,102,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2002,9.556451613,%,E,False,ERI
103,103,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2022,11.175115207,%,E,False,ERI
104,104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2002,15.296536796,%,E,False,EST
105,105,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2022,13.046285195,%,E,False,EST
106,106,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2002,76.427015251,%,E,False,SWZ
107,107,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2022,77.559912854,%,E,False,SWZ
108,108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2002,16.996941896,%,E,False,ETH
109,109,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2022,32.257186544,%,E,False,ETH
110,110,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2002,0.290647986,%,E,False,FJI
111,111,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2022,0.29737303,%,I,False,FJI
112,112,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2002,9.844134286,%,E,False,FIN
113,113,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2022,7.114062129,%,E,False,FIN
114,114,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2002,28.323557734,%,E,False,FRA
115,115,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2022,21.384627156,%,E,False,FRA
116,116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2002,0.461444043,%,E,False,GAB
117,117,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2022,0.502166065,%,E,False,GAB
118,118,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2002,2.064810787,%,E,False,GMB
119,119,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2022,2.209656372,%,E,False,GMB
120,120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2002,6.105928339,%,E,False,GEO
121,121,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2022,4.212964169,%,E,False,GEO
122,122,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2002,60.934318805,%,E,False,DEU
123,123,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2022,35.351657072,%,E,False,DEU
124,124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2002,4.517218832,%,E,False,GHA
125,125,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2022,6.314734089,%,E,False,GHA
126,126,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2002,18.685009104,%,E,False,GRC
127,127,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2022,20.32571313,%,E,False,GRC
128,128,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2022,7.05,%,I,False,GRD
129,129,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2002,4.502916039,%,E,False,GTM
130,130,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2022,5.742097081,%,E,False,GTM
131,131,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2002,0.863461538,%,E,False,GIN
132,132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2022,1.369230769,%,E,False,GIN
133,133,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2002,1.495726496,%,E,False,GNB
134,134,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2022,1.495726496,%,E,False,GNB
135,135,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2002,3.674155251,%,E,False,GUY
136,136,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2022,3.298401827,%,E,False,GUY
137,137,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2002,12.620454126,%,E,False,HTI
138,138,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2022,13.383791767,%,E,False,HTI
139,139,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2022,4.621268764,%,E,False,HND
140,140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2002,9.948186529,%,E,False,HUN
141,141,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2022,8.108497409,%,E,False,HUN
142,142,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2002,0.224215247,%,E,False,ISL
143,143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2022,0.394075282,%,E,False,ISL
144,144,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2002,65.775259807,%,E,False,IND
145,145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2022,66.492092832,%,E,False,IND
146,146,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2002,16.932189543,%,E,False,IDN
147,147,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2022,29.696545285,%,E,False,IDN
148,148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2002,79.407494862,%,E,False,IRN
149,149,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2022,81.289081289,%,E,False,IRN
150,150,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2002,87.468619583,%,E,False,IRQ
151,151,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2022,59.583848315,%,E,False,IRQ
152,152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2002,4.339837256,%,E,False,IRL
153,153,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2022,8.051010587,%,E,False,IRL
154,154,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2002,133.163661461,%,E,False,ISR
155,155,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2022,129.669571219,%,E,False,ISR
156,156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2002,36.763560413,%,E,False,ITA
157,157,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2022,29.767380386,%,E,False,ITA
158,158,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2002,11.034701231,%,I,False,JAM
159,159,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2022,12.382818879,%,E,False,JAM
160,160,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2002,38.827586207,%,E,False,JPN
161,161,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2022,36.643678161,%,E,False,JPN
162,162,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2002,81.810198883,%,E,False,JOR
163,163,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2022,105.202126481,%,E,False,JOR
164,164,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2002,30.86962552,%,E,False,KAZ
165,165,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2022,34.626907073,%,E,False,KAZ
166,166,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2002,17.03743632,%,E,False,KEN
167,167,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2022,33.239901072,%,E,False,KEN
168,168,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2002,2075.0,%,E,False,KWT
169,169,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2022,3850.5,%,E,False,KWT
170,170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2002,60.310349305,%,E,False,KGZ
171,171,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2022,50.03895598,%,E,False,KGZ
172,172,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2022,4.791395046,%,E,False,LAO
173,173,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2002,1.440777843,%,E,False,LVA
174,174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2022,1.015521509,%,E,False,LVA
175,175,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2002,39.480856587,%,E,False,LBN
176,176,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2022,58.792991564,%,E,False,LBN
177,177,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2002,2.565905097,%,E,False,LSO
178,178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2022,2.565905097,%,E,False,LSO
179,179,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2002,0.247898551,%,E,False,LBR
180,180,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2022,0.264311594,%,E,False,LBR
181,181,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2002,648.485714286,%,E,False,LBY
182,182,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2022,817.142857143,%,I,False,LBY
183,183,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2002,19.222062004,%,E,False,LTU
184,184,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2022,2.165537131,%,E,False,LTU
185,185,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2002,4.698175788,%,E,False,LUX
186,186,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2022,3.95854063,%,E,False,LUX
187,187,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2002,11.217372385,%,E,False,MDG
188,188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2022,11.261506276,%,E,False,MDG
189,189,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2002,17.262546768,%,E,False,MWI
190,190,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2022,17.504838085,%,E,False,MWI
191,191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2002,2.932469636,%,E,False,MYS
192,192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2022,3.439487179,%,E,False,MYS
193,193,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2002,16.916666667,%,E,False,MDV
194,194,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2022,15.666666667,%,I,False,MDV
195,195,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2002,7.875406108,%,E,False,MLI
196,196,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2022,8.00308642,%,E,False,MLI
197,197,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2002,67.326732673,%,E,False,MLT
198,198,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malta,2022,72.600007921,%,E,False,MLT
199,199,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2002,14.453723718,%,E,False,MRT
200,200,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritania,2022,13.246217332,%,E,False,MRT
201,201,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2002,24.96062038,%,I,False,MUS
202,202,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mauritius,2022,22.973464195,%,E,False,MUS
203,203,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2002,27.120500548,%,E,False,MEX
204,204,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mexico,2022,44.945147341,%,E,False,MEX
205,205,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2002,3.711736135,%,E,False,MNG
206,206,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mongolia,2022,3.395007342,%,E,False,MNG
207,207,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2002,71.103537657,%,E,False,MAR
208,208,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Morocco,2022,50.751212019,%,E,False,MAR
209,209,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2002,1.129668762,%,E,False,MOZ
210,210,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mozambique,2022,1.751486326,%,E,False,MOZ
211,211,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2002,5.801501397,%,E,False,MMR
212,212,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Myanmar,2022,5.801501397,%,E,False,MMR
213,213,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2002,0.861552567,%,E,False,NAM
214,214,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Namibia,2022,0.314668328,%,E,False,NAM
215,215,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2002,8.34617539,%,E,False,NPL
216,216,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nepal,2022,8.311832662,%,E,False,NPL
217,217,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2002,18.176523638,%,E,False,NLD
218,218,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Netherlands (Kingdom of the),2022,16.65850698,%,E,False,NLD
219,219,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2002,3.17662126,%,E,False,NZL
220,220,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,New Zealand,2022,8.04808476,%,E,False,NZL
221,221,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2002,2.539826538,%,E,False,NIC
222,222,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nicaragua,2022,2.220900209,%,E,False,NIC
223,223,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2002,3.832162216,%,E,False,NER
224,224,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Niger,2022,11.020937713,%,E,False,NER
225,225,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2002,8.38,%,E,False,NGA
226,226,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Nigeria,2022,9.668217054,%,E,False,NGA
227,227,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2002,15.324298161,%,E,False,MKD
228,228,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,North Macedonia,2022,52.553242982,%,E,False,MKD
229,229,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2002,1.942237914,%,E,False,NOR
230,230,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Norway,2022,2.044007605,%,E,False,NOR
231,231,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2002,89.75,%,E,False,OMN
232,232,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Oman,2022,116.714285714,%,I,False,OMN
233,233,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2002,107.423777682,%,E,False,PAK
234,234,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Pakistan,2022,109.993251948,%,E,False,PAK
235,235,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2002,46.160794941,%,E,False,PSE
236,236,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Palestine,2022,48.11011268,%,E,False,PSE
237,237,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Panama,2022,0.90107111,%,E,False,PAN
238,238,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2002,0.107817875,%,E,False,PNG
239,239,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Papua New Guinea,2022,0.132242833,%,E,False,PNG
