,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
41,21870,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2019,6.796875,%,E,False,ALB
42,21871,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2020,4.723557692,%,E,False,ALB
43,21872,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2021,4.783653846,%,E,False,ALB
44,21873,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2000,79.261163769,%,E,False,DZA
45,21874,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2001,81.710520144,%,E,False,DZA
46,21875,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2002,85.037372458,%,E,False,DZA
47,21876,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2003,87.522800824,%,E,False,DZA
48,21877,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2004,90.008229189,%,E,False,DZA
49,21878,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2005,92.493657555,%,E,False,DZA
50,21879,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2006,94.97908592,%,E,False,DZA
51,21880,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2007,97.464514286,%,E,False,DZA
52,21881,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2008,99.949942651,%,E,False,DZA
53,21882,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2009,102.435371017,%,E,False,DZA
54,21883,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2010,104.920799383,%,E,False,DZA
55,21884,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2011,107.406227748,%,E,False,DZA
56,21885,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2012,109.750949768,%,E,False,DZA
57,21886,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2013,115.163453872,%,E,False,DZA
58,21887,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2014,120.575957976,%,E,False,DZA
59,21888,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2015,125.98846208,%,E,False,DZA
60,21889,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2016,129.871957225,%,E,False,DZA
61,21890,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2017,137.920360208,%,E,False,DZA
62,21891,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2018,137.920360208,%,E,False,DZA
63,21892,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2019,137.920360208,%,E,False,DZA
64,21893,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2020,137.920360208,%,E,False,DZA
65,21894,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2021,137.920360208,%,E,False,DZA
66,21895,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2000,1.69867374,%,E,False,AGO
67,21896,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2001,1.73331565,%,E,False,AGO
68,21897,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2002,1.76795756,%,E,False,AGO
69,21898,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2003,1.80259947,%,E,False,AGO
70,21899,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2004,1.837241379,%,E,False,AGO
71,21900,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2005,1.871883289,%,E,False,AGO
72,21901,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2006,1.871883289,%,E,False,AGO
73,21902,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2007,1.871883289,%,E,False,AGO
74,21903,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2008,1.871883289,%,E,False,AGO
75,21904,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2009,1.871883289,%,E,False,AGO
76,21905,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2010,1.871883289,%,E,False,AGO
77,21906,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2011,1.871883289,%,E,False,AGO
78,21907,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2012,1.871883289,%,E,False,AGO
79,21908,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2013,1.871883289,%,E,False,AGO
80,21909,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2014,1.871883289,%,E,False,AGO
81,21910,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2015,1.871883289,%,E,False,AGO
82,21911,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2016,1.871883289,%,E,False,AGO
83,21912,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2017,1.871883289,%,E,False,AGO
84,21913,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2018,1.871883289,%,E,False,AGO
85,21914,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2019,1.871883289,%,E,False,AGO
86,21915,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2020,1.871883289,%,E,False,AGO
87,21916,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2021,1.871883289,%,E,False,AGO
88,21917,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2000,7.628205128,%,I,False,ATG
89,21918,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2001,8.064102564,%,I,False,ATG
90,21919,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2002,8.5,%,I,False,ATG
91,21920,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2003,8.935897436,%,I,False,ATG
92,21921,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2004,9.371794872,%,I,False,ATG
93,21922,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2005,9.807692308,%,E,False,ATG
94,21923,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2006,9.615384615,%,I,False,ATG
95,21924,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2007,9.423076923,%,I,False,ATG
96,21925,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2008,9.230769231,%,I,False,ATG
97,21926,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2009,9.038461539,%,I,False,ATG
98,21927,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2010,8.846153846,%,I,False,ATG
99,21928,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2011,8.653846154,%,I,False,ATG
100,21929,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2012,8.461538461,%,E,False,ATG
101,21930,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2013,8.461538461,%,I,False,ATG
102,21931,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2014,8.461538461,%,I,False,ATG
103,21932,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2015,8.461538461,%,I,False,ATG
104,21933,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2016,8.461538461,%,I,False,ATG
105,21934,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2017,8.461538461,%,I,False,ATG
106,21935,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2018,8.461538461,%,I,False,ATG
107,21936,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2019,8.461538461,%,I,False,ATG
108,21937,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2020,8.461538461,%,I,False,ATG
109,21938,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2021,8.461538461,%,I,False,ATG
110,21939,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2000,8.424904284,%,E,False,ARG
111,21940,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2001,8.609566842,%,E,False,ARG
112,21941,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2002,8.794229401,%,E,False,ARG
113,21942,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2003,8.97889196,%,E,False,ARG
114,21943,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2004,9.163554519,%,E,False,ARG
115,21944,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2005,9.348217078,%,E,False,ARG
116,21945,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2006,9.532879637,%,E,False,ARG
117,21946,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2007,9.717542196,%,E,False,ARG
118,21947,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2008,9.902204755,%,E,False,ARG
119,21948,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2009,10.086867314,%,E,False,ARG
120,21949,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2010,10.271529873,%,E,False,ARG
121,21950,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2011,10.456664077,%,E,False,ARG
122,21951,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2012,10.456664077,%,E,False,ARG
123,21952,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2013,10.456664077,%,E,False,ARG
124,21953,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2014,10.456664077,%,E,False,ARG
125,21954,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2015,10.456664077,%,E,False,ARG
126,21955,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2016,10.456664077,%,E,False,ARG
127,21956,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2017,10.456664077,%,E,False,ARG
128,21957,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2018,10.456664077,%,E,False,ARG
129,21958,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2019,10.456664077,%,E,False,ARG
130,21959,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2020,10.456664077,%,E,False,ARG
131,21960,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2021,10.456664077,%,E,False,ARG
132,21961,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2000,37.744603591,%,E,False,ARM
133,21962,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2001,34.819447246,%,E,False,ARM
134,21963,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2002,34.940488198,%,E,False,ARM
135,21964,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2003,39.862820254,%,E,False,ARM
136,21965,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2004,50.494250555,%,E,False,ARM
137,21966,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2005,55.900746419,%,E,False,ARM
138,21967,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2006,57.030461973,%,E,False,ARM
139,21968,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2007,60.762557999,%,E,False,ARM
140,21969,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2008,57.958442606,%,E,False,ARM
141,21970,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2009,49.707484366,%,E,False,ARM
142,21971,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2010,42.888844059,%,E,False,ARM
143,21972,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2011,49.182973573,%,E,False,ARM
144,21973,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2012,59.330240065,%,E,False,ARM
145,21974,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2013,59.612668953,%,E,False,ARM
146,21975,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2014,57.69618721,%,E,False,ARM
147,21976,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2015,66.007665927,%,E,False,ARM
148,21977,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2016,64.192051644,%,E,False,ARM
149,21978,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2017,57.79705467,%,E,False,ARM
150,21979,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2018,54.750857373,%,E,False,ARM
151,21980,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2019,57.79705467,%,E,False,ARM
152,21981,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2020,57.090982449,%,E,False,ARM
153,21982,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2021,59.854750857,%,E,False,ARM
154,21983,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2000,8.70898271,%,E,False,AUS
155,21984,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2001,8.658624849,%,E,False,AUS
156,21985,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2002,8.37708082,%,E,False,AUS
157,21986,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2003,8.095536791,%,E,False,AUS
158,21987,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2004,7.813992762,%,E,False,AUS
159,21988,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2005,7.532448733,%,E,False,AUS
160,21989,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2006,7.059368717,%,E,False,AUS
161,21990,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2007,6.586288701,%,E,False,AUS
162,21991,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2008,6.113208685,%,E,False,AUS
163,21992,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2009,5.640128669,%,E,False,AUS
164,21993,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2010,5.297547246,%,E,False,AUS
165,21994,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2011,5.313630881,%,E,False,AUS
166,21995,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2012,6.380377965,%,E,False,AUS
167,21996,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2013,7.699236027,%,E,False,AUS
168,21997,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2014,7.42380378,%,E,False,AUS
169,21998,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2015,3.707277845,%,E,False,AUS
170,21999,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2016,4.271411339,%,E,False,AUS
171,22000,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2017,4.84866963,%,E,False,AUS
172,22001,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2018,4.957780458,%,E,False,AUS
173,22002,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2019,4.246079614,%,E,False,AUS
174,22003,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2020,3.486127865,%,E,False,AUS
175,22004,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2021,4.599919582,%,E,False,AUS
176,22005,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2000,6.87,%,E,True,Not Found
177,22006,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2001,6.91,%,E,True,Not Found
178,22007,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2002,6.79,%,E,True,Not Found
179,22008,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2003,6.66,%,E,True,Not Found
180,22009,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2004,6.54,%,E,True,Not Found
181,22010,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2005,6.42,%,E,True,Not Found
182,22011,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2006,6.16,%,E,True,Not Found
183,22012,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2007,5.86,%,E,True,Not Found
184,22013,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2008,5.56,%,E,True,Not Found
185,22014,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2009,5.26,%,E,True,Not Found
186,22015,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2010,5.04,%,E,True,Not Found
187,22016,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2011,5.37,%,E,True,Not Found
188,22017,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2012,6.42,%,E,True,Not Found
189,22018,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2013,7.64,%,E,True,Not Found
190,22019,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2014,7.78,%,E,True,Not Found
191,22020,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2015,5.24,%,E,True,Not Found
192,22021,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2016,5.62,%,E,True,Not Found
193,22022,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2017,6.02,%,E,True,Not Found
194,22023,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2018,6.09,%,E,True,Not Found
195,22024,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2019,5.61,%,E,True,Not Found
196,22025,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2020,5.09,%,E,True,Not Found
197,22026,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2021,5.85,%,E,True,Not Found
198,22027,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2000,10.046974302,%,E,False,AUT
199,22028,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2001,9.966841669,%,E,False,AUT
200,22029,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2002,9.883945841,%,E,False,AUT
201,22030,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2003,9.853896104,%,E,False,AUT
202,22031,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2004,9.823846366,%,E,False,AUT
203,22032,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2005,9.793796629,%,E,False,AUT
204,22033,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2006,9.763746891,%,E,False,AUT
205,22034,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2007,9.733697154,%,E,False,AUT
206,22035,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2008,9.703647416,%,E,False,AUT
207,22036,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2009,9.673597679,%,E,False,AUT
208,22037,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2010,9.643547941,%,E,False,AUT
209,22038,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2011,9.536090387,%,E,False,AUT
210,22039,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2012,9.428632833,%,E,False,AUT
211,22040,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2013,9.321175279,%,E,False,AUT
212,22041,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2014,9.213717724,%,E,False,AUT
213,22042,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2015,9.10626017,%,E,False,AUT
214,22043,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2016,8.998802616,%,E,False,AUT
215,22044,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2017,8.891345062,%,E,False,AUT
216,22045,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2018,8.783887507,%,E,False,AUT
217,22046,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2019,8.676429953,%,E,False,AUT
218,22047,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2020,8.676429953,%,E,False,AUT
219,22048,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2021,8.676429953,%,E,False,AUT
220,22049,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2000,48.531684699,%,E,False,AZE
221,22050,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2001,43.819827777,%,E,False,AZE
222,22051,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2002,43.802163833,%,E,False,AZE
223,22052,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2003,46.447339369,%,E,False,AZE
224,22053,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2004,49.348642084,%,E,False,AZE
225,22054,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2005,52.108633252,%,E,False,AZE
226,22055,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2006,53.627732391,%,E,False,AZE
227,22056,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2007,53.367189225,%,E,False,AZE
228,22057,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2008,50.916317068,%,E,False,AZE
229,22058,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2009,49.194082579,%,E,False,AZE
230,22059,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2010,48.443364981,%,E,False,AZE
231,22060,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2011,49.882976374,%,E,False,AZE
232,22061,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2012,52.881430779,%,E,False,AZE
233,22062,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2013,52.965334511,%,E,False,AZE
234,22063,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2014,51.190108192,%,E,False,AZE
