,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
13,Afghanistan,AFG,2013,4.535033629401852,28.34058349405541,17.67863668909877,3.480223459326311,13.31197870375661,3.349724557608283,19.36433081288976,30.31964742349947,30.08141537455421,49.53842585580932
14,Afghanistan,AFG,2014,4.32458610019831,26.77802502672057,16.64942439160677,3.266597336788791,11.71790047812965,2.87290339024139,20.29406740898133,31.07306982235207,31.953897072493017,51.0695289724881
15,Afghanistan,AFG,2015,4.074905283740598,25.21546655938573,15.62021209411478,3.038417933825784,10.12382225250371,2.396082222874384,21.22380400507291,31.82649222120435,33.86561205768598,52.61518536959177
16,Afghanistan,AFG,2016,3.785991180028446,23.65290809205089,14.59099979662278,2.795685250437458,8.529744026876756,1.919261055507491,22.15354060116449,32.57991462005695,35.816560330133385,54.17539504712135
17,Afghanistan,AFG,2017,3.457843789062196,22.09034962471515,13.56178749913079,2.538399286623857,6.935665801249911,1.442439888140484,23.08327719725639,33.33333701890956,37.80674188983548,55.75015800507619
18,Afghanistan,AFG,2018,3.090463110841455,20.52779115738031,12.53257520163879,2.266560042384754,5.341587575623976,0.9656187207734774,24.01301379334797,34.08675941776183,39.83615673679148,57.33947424345596
19,Afghanistan,AFG,2019,2.683849145366551,18.96523269004547,11.5033629041468,1.980167517720318,3.747509349997017,0.4887975534065845,24.94275038943955,34.84018181661443,41.90480487100163,58.94334376226165
20,Afghanistan,AFG,2020,2.2380018926372,17.40267422271063,10.4741506066548,1.679221712630621,2.153431124371082,0.0119763860395779,25.87248698553112,35.59360421546671,44.01268629246625,60.56176656149201
21,Afghanistan,AFG,2021,1.752921352653729,15.84011575537579,9.444938309162808,1.363722627115465,0.0945081174168081,0.0,26.8022235816227,36.34702661431931,46.159801001184974,62.194742641148416
22,Afghanistan,AFG,2022,1.228607525415768,14.27755728804095,8.415726011670813,1.013636831275676,0.0,0.0,27.73196017771427,36.38141,48.346148997158195,62.60495316872432
23,Albania,ALB,2000,13.9487624889647,4.04256396529118,1.585516055045844,4.822874438092811,0.4421727042198427,0.0,,,,
24,Albania,ALB,2001,13.37850271738724,4.054357101025346,1.472487767584084,4.659722173371961,0.5554692716931413,0.0,,,,
25,Albania,ALB,2002,12.80698872421965,4.06615023675954,1.359459480122297,4.496929159629502,0.6687658391664684,0.0,,,,
26,Albania,ALB,2003,12.23422050946172,4.077943372493706,1.246431192660538,4.334495396865435,0.7820624066397954,0.0,,,,
27,Albania,ALB,2004,11.66019807311329,4.089736508227872,1.13340290519875,4.17242088507976,0.8953589741130941,0.0,,,,
28,Albania,ALB,2005,11.08492141517473,4.101529643962039,1.020374617736991,4.010705624272475,1.008655541586421,0.0,,,,
29,Albania,ALB,2006,10.50839053564583,4.113322779696233,0.9073463302752032,3.849349614443582,1.121952109059748,0.0,,,,
30,Albania,ALB,2007,9.930605434526413,4.125115915430399,0.794318042813444,3.688352855593081,1.235248676533047,0.0,,,,
31,Albania,ALB,2008,9.35156611181688,4.136909051164565,0.6812897553516564,3.527715347720957,1.348545244006374,0.0,,,,
32,Albania,ALB,2009,8.771272567517016,4.148702186898731,0.5682614678898972,3.367437090827238,1.461841811479701,0.0,,,,
33,Albania,ALB,2010,8.189724801626824,4.160495322632926,0.4552331804281096,3.207518084911911,1.575138378953,0.0,,,,
34,Albania,ALB,2011,7.606922814146102,4.172288458367092,0.3422048929663504,3.047958329974975,1.688434946426327,0.0,,,,
35,Albania,ALB,2012,7.022866605075265,4.184081594101258,0.2291766055045628,2.88875782601643,1.801731513899654,0.0,,,,
36,Albania,ALB,2013,6.437556174414098,4.195874729835424,0.1161483180428036,2.729916573036263,1.915028081372952,0.0,,,,
37,Albania,ALB,2014,5.850991522162388,4.207667865569618,0.003120030581016,2.571434571034501,2.028324648846279,0.0,,,,
38,Albania,ALB,2015,5.263172648320591,4.109552744423013,0.0,2.413311820011131,2.141621216319606,0.0,,,,
39,Albania,ALB,2016,4.674099552888435,4.00831759269542,0.0,2.255548319966152,2.254917783792905,0.0,,,,
40,Albania,ALB,2017,4.083772235865766,3.907082440967827,0.0,2.098144070899551,2.368214351266232,0.0,,,,
41,Albania,ALB,2018,3.49219069725298,3.805847289240234,0.0,1.941099072811355,2.481510918739559,0.0,,,,
42,Albania,ALB,2019,2.89935493704985,3.704612137512612,0.0,1.78441332570155,2.594807486212886,0.0,,,,
43,Albania,ALB,2020,2.305264955256192,3.603376985785019,0.0,1.628086829570137,2.708104053686185,0.0,,,,
44,Albania,ALB,2021,2.305264955256192,3.603376985785019,0.0,1.628086829570137,2.708104053686185,0.0,,,,
45,Albania,ALB,2022,2.305264955256192,3.603376985785019,0.0,1.628086829570137,2.708104053686185,0.0,,,,
46,Algeria,DZA,2000,8.240458054413608,7.337918120429862,1.01102208480566,3.731174473606501,2.004168573175583,0.1091767137809194,51.99715076534464,82.17349587364478,31.413450975006228,11.981984365792215
47,Algeria,DZA,2001,8.272750567178818,7.020752365814957,0.9690278268551253,3.73450281811435,1.919791340636024,0.1062354593639583,52.88813261019505,82.13119823653773,30.84933662995605,12.10827214534794
48,Algeria,DZA,2002,8.305043079944042,6.703586611200052,0.9270335689045908,3.7378311626222,1.835414108096466,0.1032942049469971,53.78447952723439,82.08869454540958,30.279857212716927,12.234765978924756
49,Algeria,DZA,2003,8.337335592709252,6.386420856585133,0.8850393109540704,3.74115950713005,1.751036875556908,0.100352950530036,54.68619151646264,82.04598480026033,29.705012723288903,12.361465866522678
50,Algeria,DZA,2004,8.369628105474476,6.069255101970228,0.8430450530035358,3.744487851637899,1.66665964301735,0.0974116961130749,55.59326857787982,82.00306900109003,29.12480316167194,12.48837180814165
51,Algeria,DZA,2005,8.401920618239686,5.752089347355323,0.8010507950530013,3.747816196145763,1.582282410477792,0.0944704416961137,56.50571071148569,81.95994714789863,28.5392285278663,12.6154838037817
52,Algeria,DZA,2006,8.43421313100491,5.434923592740404,0.7590565371024809,3.751144540653613,1.497905177938233,0.0915291872791526,57.4235179172807,81.91661924068615,27.948288821871508,12.742801853442856
53,Algeria,DZA,2007,8.46650564377012,5.117757838125499,0.7170622791519463,3.754472885161462,1.413527945398675,0.0885879328621915,58.34669019526461,81.87308527945261,27.35198404368783,12.870325957125061
54,Algeria,DZA,2008,8.498798156535344,4.800592083510594,0.6750680212014117,3.757801229669312,1.329150712859117,0.0856466784452303,59.27522754543745,81.82934526419801,26.750314193315198,12.99805611482833
55,Algeria,DZA,2009,8.531090669300568,4.483426328895675,0.6330737632508914,3.761129574177161,1.24477348031953,0.0827054240282692,60.20912996779921,81.78539919492232,26.14327927075366,13.12599232655272
56,Algeria,DZA,2010,8.563383182065778,4.16626057428077,0.5910795053003568,3.764457918685011,1.160396247779972,0.0797641696113081,61.14839746234967,81.74124707162554,25.530879276003425,13.254134592298172
57,Algeria,DZA,2011,8.595675694831002,3.849094819665865,0.5490852473498222,3.76778626319286,1.076019015240414,0.0768229151943469,62.09303002908926,81.69688889430768,24.913114209064048,13.382482912064702
58,Algeria,DZA,2012,8.618303568963952,3.531929065050946,0.5070909893993019,3.752418529436838,0.9916417827008557,0.0738816607773858,63.04302766801777,81.65232466296872,24.29964870856803,13.529733364116197
59,Algeria,DZA,2013,8.640859098030518,3.214763310436041,0.4650967314487673,3.737017793772452,0.9072645501612975,0.0709404063604246,63.99839037913519,81.60755437760871,23.680890480949486,13.677222872097119
60,Algeria,DZA,2014,8.663342282030712,2.897597555821136,0.4231024734982327,3.721584056199646,0.8228873176217393,0.0679991519434635,64.95911816244154,81.56257803822761,23.05683952620838,13.824951436007538
61,Algeria,DZA,2015,8.685753120964492,2.580431801206231,0.3811082155476981,3.706117316718448,0.7385100850821811,0.0650578975265024,65.92521101793658,81.51739564482543,22.427495844345003,13.972919055847441
62,Algeria,DZA,2016,8.708091614831886,2.263266046591312,0.3391139575971778,3.690617575328858,0.6541328525426229,0.0621166431095412,66.89666894562076,80.18847242039335,21.792859435358864,15.404660508625625
63,Algeria,DZA,2017,8.730357763632895,1.946100291976407,0.2971196996466432,3.67508483203089,0.5697556200030647,0.0591753886925801,67.87349194549385,78.77818544044533,21.1529302992502,16.917798718828138
64,Algeria,DZA,2018,8.752551567367505,1.628934537361388,0.2551254416961086,3.659519086824517,0.4853783874635065,0.056234134275619,68.85568001755594,77.36529604877836,20.50770843601906,18.433572342657996
65,Algeria,DZA,2019,8.774673026035742,1.311768782746469,0.2131311837455883,3.643920339709766,0.4010011549239483,0.0532928798586578,68.50537026824578,75.94980424539334,21.195056739226416,19.95198138011429
66,Algeria,DZA,2020,8.796722139637552,0.9946030281315643,0.1711369257950537,3.628288590686608,0.3166239223843901,0.0503516254416967,65.83805934693548,74.53171003028982,24.19947855950035,21.47302583119749
67,Algeria,DZA,2021,8.818698908173005,0.6774372735166594,0.1291426678445191,3.612623839755074,0.2322466898448319,0.0474103710247355,63.14954668930052,73.11101340346734,27.225174461165295,22.99670569590802
68,Algeria,DZA,2022,8.818698908173005,0.6774372735166594,0.1291426678445191,3.612623839755074,0.2322466898448318,0.0474103710247356,63.14954668930051,73.11101340346734,27.22517446116531,22.99670569590802
69,American Samoa,ASM,2000,,,,,,,,,,
70,American Samoa,ASM,2001,,,,,,,,,,
71,American Samoa,ASM,2002,,,,,,,,,,
72,American Samoa,ASM,2003,,,,,,,,,,
73,American Samoa,ASM,2004,,,,,,,,,,
74,American Samoa,ASM,2005,,,,,,,,,,
75,American Samoa,ASM,2006,,,,,,,,,,
76,American Samoa,ASM,2007,,,,,,,,,,
77,American Samoa,ASM,2008,,,,,,,,,,
78,American Samoa,ASM,2009,,,,,,,,,,
79,American Samoa,ASM,2010,,,,,,,,,,
80,American Samoa,ASM,2011,,,,,,,,,,
81,American Samoa,ASM,2012,,,,,,,,,,
82,American Samoa,ASM,2013,,,,,,,,,,
83,American Samoa,ASM,2014,,,,,,,,,,
84,American Samoa,ASM,2015,,,,,,,,,,
85,American Samoa,ASM,2016,,,,,,,,,,
86,American Samoa,ASM,2017,,,,,,,,,,
87,American Samoa,ASM,2018,,,,,,,,,,
88,American Samoa,ASM,2019,,,,,,,,,,
89,American Samoa,ASM,2020,,,,,,,,,,
90,American Samoa,ASM,2021,,,,,,,,,,
91,American Samoa,ASM,2022,,,,,,,,,,
92,Andorra,AND,2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,
93,Andorra,AND,2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,
94,Andorra,AND,2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,
95,Andorra,AND,2003,0.0,0.0,0.0,0.0,0.0,0.0,,,,
96,Andorra,AND,2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,
97,Andorra,AND,2005,0.0,0.0,0.0,0.0,0.0,0.0,,,,
98,Andorra,AND,2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,
99,Andorra,AND,2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,
100,Andorra,AND,2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,
101,Andorra,AND,2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,
102,Andorra,AND,2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,
103,Andorra,AND,2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,
104,Andorra,AND,2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,
105,Andorra,AND,2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,
106,Andorra,AND,2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,
107,Andorra,AND,2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,
108,Andorra,AND,2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,
109,Andorra,AND,2017,0.0,0.0,0.0,0.0,0.0,0.0,,,,
110,Andorra,AND,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
111,Andorra,AND,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
112,Andorra,AND,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
113,Andorra,AND,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
114,Andorra,AND,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
115,Angola,AGO,2000,15.97641643226665,15.68608279579281,47.18486005369687,26.18123258026435,2.481484018648759,10.27075653747647,,,,
116,Angola,AGO,2001,15.56859996648779,16.08869778384926,46.81448629625174,25.29660265797955,2.481484018648759,10.27075653747647,,,,
117,Angola,AGO,2002,15.16146826110873,16.49131277190571,46.44411253880662,24.41197273569493,2.481484018648757,10.27075653747647,,,,
118,Angola,AGO,2003,14.75502131612981,16.89392775996215,46.0737387813615,23.42713375897198,3.434018438176395,9.689832951567269,,,,
119,Angola,AGO,2004,14.3492591315507,17.2965427480186,45.70336502391638,22.44983051875295,4.386552857704032,9.108909365658064,,,,
120,Angola,AGO,2005,13.94418170737172,17.69915773607504,45.33299126647125,21.48006301503784,5.339087277231783,8.52798577974886,,,,
121,Angola,AGO,2006,13.53978904359273,18.10177272413148,44.96261750902613,20.51783124782689,6.291621696759194,7.947062193839884,,,,
122,Angola,AGO,2007,13.13608114021353,18.50438771218792,44.59224375158101,19.56313521711969,7.244156116286831,7.366138607930679,,,,
123,Angola,AGO,2008,12.73305799723447,18.90700270024448,44.22186999413577,18.61597492291644,8.196690535814469,6.785215022021475,,,,
124,Angola,AGO,2009,12.33071961465522,19.30961768830092,43.85149623669065,17.67635036521708,9.14922495534222,6.204291436112271,,,,
125,Angola,AGO,2010,11.9290659924761,19.71223267635736,43.48112247924553,16.7442615440219,10.10175937486986,5.623367850203067,,,,
126,Angola,AGO,2011,11.52809713069696,20.1148476644138,43.11074872180041,15.81970845933044,11.05429379439749,5.042444264293863,,,,
127,Angola,AGO,2012,11.12781302931762,20.51746265247026,42.74037496435528,14.90269111114291,12.00682821392525,4.461520678384659,,,,
128,Angola,AGO,2013,10.72821368833842,20.9200776405267,42.37000120691016,13.99320949945935,12.95936263345266,3.880597092475682,,,,
129,Angola,AGO,2014,10.32929910775903,21.32269262858314,41.99962744946504,13.09126362427992,13.91189705298029,3.299673506566478,,,,
130,Angola,AGO,2015,9.931069287579781,21.72530761663958,41.62925369201992,12.19685348560424,14.86443147250793,2.718749920657274,,,,
131,Angola,AGO,2016,9.533524227800338,22.12792260469602,41.25887993457479,11.30997908343247,15.81696589203568,2.13782633474807,,,,
132,Angola,AGO,2017,9.13666392842103,22.53053759275247,40.88850617712967,10.43064041776466,16.76950031156332,1.556902748838866,,,,
133,Angola,AGO,2018,8.74048838944169,22.93315258080891,40.51813241968455,9.558837488600986,17.72203473109096,0.9759791629296615,,,,
134,Angola,AGO,2019,8.74048838944169,22.93315258080892,40.51813241968455,9.558837488600986,17.72203473109096,0.9759791629296615,,,,
135,Angola,AGO,2020,8.74048838944169,22.93315258080892,40.51813241968455,9.558837488600986,17.72203473109096,0.9759791629296615,,,,
136,Angola,AGO,2021,8.74048838944169,22.93315258080892,40.51813241968455,9.558837488600986,17.72203473109096,0.9759791629296615,,,,
137,Angola,AGO,2022,8.74048838944169,22.93315258080892,40.51813241968455,9.558837488600986,17.72203473109096,0.9759791629296615,,,,
138,Anguilla,AIA,2000,,,,0.0,3.830769230769249,0.0,,,,
139,Anguilla,AIA,2001,,,,0.0,3.729765886287623,0.0,,,,
140,Anguilla,AIA,2002,,,,0.0,3.628762541806026,0.0,,,,
141,Anguilla,AIA,2003,,,,0.0,3.527759197324428,0.0,,,,
142,Anguilla,AIA,2004,,,,0.0,3.426755852842831,0.0,,,,
143,Anguilla,AIA,2005,,,,0.0,3.325752508361205,0.0,,,,
144,Anguilla,AIA,2006,,,,0.0,3.224749163879608,0.0,,,,
145,Anguilla,AIA,2007,,,,0.0,3.12374581939801,0.0,,,,
146,Anguilla,AIA,2008,,,,0.0,3.022742474916413,0.0,,,,
147,Anguilla,AIA,2009,,,,0.0,2.921739130434787,0.0,,,,
148,Anguilla,AIA,2010,,,,0.0,2.82073578595319,0.0,,,,
149,Anguilla,AIA,2011,,,,0.0,2.719732441471592,0.0,,,,
150,Anguilla,AIA,2012,,,,0.0,2.618729096989966,0.0,,,,
151,Anguilla,AIA,2013,,,,0.0,2.517725752508369,0.0,,,,
152,Anguilla,AIA,2014,,,,0.0,2.517725752508369,0.0,,,,
153,Anguilla,AIA,2015,,,,0.0,2.517725752508369,0.0,,,,
154,Anguilla,AIA,2016,,,,0.0,2.517725752508369,0.0,,,,
155,Anguilla,AIA,2017,,,,0.0,2.517725752508369,0.0,,,,
156,Anguilla,AIA,2018,,,,,,,,,,
157,Anguilla,AIA,2019,,,,,,,,,,
158,Anguilla,AIA,2020,,,,,,,,,,
159,Anguilla,AIA,2021,,,,,,,,,,
160,Anguilla,AIA,2022,,,,,,,,,,
161,Antigua and Barbuda,ATG,2000,,,,,,,,,,
162,Antigua and Barbuda,ATG,2001,,,,,,,,,,
163,Antigua and Barbuda,ATG,2002,,,,,,,,,,
164,Antigua and Barbuda,ATG,2003,,,,,,,,,,
165,Antigua and Barbuda,ATG,2004,,,,,,,,,,
166,Antigua and Barbuda,ATG,2005,,,,,,,,,,
167,Antigua and Barbuda,ATG,2006,,,,,,,,,,
168,Antigua and Barbuda,ATG,2007,,,,,,,,,,
169,Antigua and Barbuda,ATG,2008,,,,,,,,,,
170,Antigua and Barbuda,ATG,2009,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
171,Antigua and Barbuda,ATG,2010,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
172,Antigua and Barbuda,ATG,2011,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
173,Antigua and Barbuda,ATG,2012,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
174,Antigua and Barbuda,ATG,2013,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
175,Antigua and Barbuda,ATG,2014,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
176,Antigua and Barbuda,ATG,2015,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
177,Antigua and Barbuda,ATG,2016,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
178,Antigua and Barbuda,ATG,2017,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
179,Antigua and Barbuda,ATG,2018,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
180,Antigua and Barbuda,ATG,2019,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
181,Antigua and Barbuda,ATG,2020,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
182,Antigua and Barbuda,ATG,2021,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
183,Antigua and Barbuda,ATG,2022,0.0,1.426736971766525,0.2243066884176182,0.0,1.390981980073932,0.1944378977138816,,,,
184,Argentina,ARG,2000,0.0,14.05623209164605,9.539086411516564,0.0,1.170073480664323,0.1244819901328834,,,,
185,Argentina,ARG,2001,0.0,13.10817482557366,9.105562131483225,0.0,1.114874493349137,0.1240875409841046,,,,
186,Argentina,ARG,2002,0.0,12.16011755950126,8.672037851449886,0.0,1.059675506033936,0.1236930918353256,,,,
187,Argentina,ARG,2003,0.0,11.21206029342898,8.238513571416433,0.0,1.004476518718749,0.1232986426865468,,,,
188,Argentina,ARG,2004,0.0,10.26400302735658,7.804989291383094,0.0,0.9492775314035627,0.1229041935377678,,,,
189,Argentina,ARG,2005,0.0,9.315945761284297,7.371465011349642,0.0,0.8940785440883762,0.122509744388989,,,,
190,Argentina,ARG,2006,0.0,8.3678884952119,6.937940731316303,0.0,0.8388795567731897,0.12211529524021,,,,
191,Argentina,ARG,2007,0.0,7.419831229139504,6.504416451282964,0.0,0.7836805694580031,0.1217208460914312,,,,
192,Argentina,ARG,2008,0.0,6.471773963067221,6.070892171249511,0.0,0.7284815821428167,0.1213263969426522,,,,
193,Argentina,ARG,2009,0.0,5.523716696994825,5.637367891216172,0.0,0.6732825948276302,0.1209319477938733,,,,
194,Argentina,ARG,2010,0.0,4.575659430922428,5.203843611182833,0.0,0.6180836075124294,0.1205374986450944,,,,
195,Argentina,ARG,2011,0.0,3.627602164850146,4.770319331149381,0.0,0.562884620197243,0.1201430494963155,,,,
196,Argentina,ARG,2012,0.0,2.679544898777749,4.336795051116042,0.0,0.5076856328820564,0.1197486003475366,,,,
197,Argentina,ARG,2013,0.0,2.679544898777749,4.336795051116042,0.0,0.4524866455668699,0.1193541511987577,,,,
198,Argentina,ARG,2014,0.0,2.679544898777749,4.336795051116042,0.0,0.3972876582516833,0.1189597020499789,,,,
199,Argentina,ARG,2015,0.0,2.679544898777749,4.336795051116042,0.0,0.3420886709364969,0.1185652529011999,,,,
200,Argentina,ARG,2016,0.0,2.679544898777749,4.336795051116042,0.0,0.2864952344725314,0.1185652529011999,,,,
201,Argentina,ARG,2017,,,,0.0,0.2309017980085518,0.1185652529011999,,,,
202,Argentina,ARG,2018,,,,0.0,0.1753083615445864,0.1185652529011999,,,,
203,Argentina,ARG,2019,,,,0.0,0.119714925080621,0.1185652529011999,,,,
204,Argentina,ARG,2020,,,,0.0,0.0641214886166556,0.1185652529011999,,,,
205,Argentina,ARG,2021,,,,0.0,0.0641214886166556,0.1185652529011999,,,,
206,Argentina,ARG,2022,,,,0.0,0.0641214886166556,0.1185652529011999,,,,
207,Armenia,ARM,2000,4.622525820215657,5.748845864132846,0.5428947955817591,0.7372786035181491,0.5099747977673168,0.0074637926655434,,,,
208,Armenia,ARM,2001,4.328191996860426,5.356099735246033,0.5700234351814117,0.6841648669825702,0.4866064833061543,0.0095785339207808,,,,
209,Armenia,ARM,2002,4.031430130877922,4.96335360635922,0.5971520747810644,0.6310283734420494,0.4632381688449918,0.0116932751760181,,,,
210,Armenia,ARM,2003,3.732240222267919,4.570607477472414,0.6242807143807099,0.5778691228966011,0.4398698543838293,0.0138080164312555,,,,
211,Armenia,ARM,2004,3.430622271030657,4.177861348585601,0.6514093539803625,0.5246871153462394,0.4165015399226668,0.0159227576864929,,,,
212,Armenia,ARM,2005,3.126576277165896,3.785115219698902,0.6785379935800151,0.4714823507909642,0.3931332254615043,0.0180374989417302,,,,
213,Armenia,ARM,2006,2.820102240673847,3.392369090812089,0.7056666331796677,0.4182548292307615,0.3697649110003418,0.0201522401969676,,,,
214,Armenia,ARM,2007,2.511200161554328,2.999622961925276,0.7327952727793203,0.3650045506656738,0.3463965965391793,0.022266981452205,,,,
215,Armenia,ARM,2008,2.199870039807536,2.606876833038463,0.7599239123789729,0.3117315150956301,0.323028282078031,0.0243817227074423,,,,
216,Armenia,ARM,2009,1.886111875433244,2.214130704151657,0.7870525519786185,0.258435722520673,0.2996599676168543,0.0264964639626797,,,,
217,Armenia,ARM,2010,1.569925668431679,1.821384575264844,0.8141811915782711,0.2051171729408026,0.276291653155706,0.028611205217917,,,,
218,Armenia,ARM,2011,1.251311418802644,1.428638446378031,0.8413098311779237,0.1517758663560045,0.2529233386945284,0.0307259464731553,,,,
219,Armenia,ARM,2012,0.930269126546321,1.035892317491218,0.8684384707775763,0.0984118027663072,0.2295550242333801,0.0328406877283927,,,,
220,Armenia,ARM,2013,0.6067987916624986,0.6431461886044048,0.8955671103772289,0.0450249821716682,0.2061867097722034,0.03495542898363,,,,
221,Armenia,ARM,2014,0.2809004141514038,0.2504000597175988,0.9226957499768744,0.0,0.1828183953110551,0.0370701702388674,,,,
222,Armenia,ARM,2015,0.0,0.0,0.9484742737307912,0.0,0.1594500808498927,0.0391849114941048,,,,
223,Armenia,ARM,2016,0.0,0.0,0.9717532533332389,0.0,0.1360817663887302,0.0412996527493421,,,,
224,Armenia,ARM,2017,0.0,0.0,0.9948510593511765,0.0,0.1127134519275677,0.0434143940045795,,,,
225,Armenia,ARM,2018,0.0,0.0,0.0,0.0,0.0893451374664052,0.0455291352598168,,,,
226,Armenia,ARM,2019,0.0,0.0,0.0,0.0,0.06809156426048,0.0455291352598168,,,,
227,Armenia,ARM,2020,0.0,0.0,0.0,0.0,0.0468379910545549,0.0455291352598168,,,,
228,Armenia,ARM,2021,0.0,0.0,0.0,0.0,0.0255844178486298,0.0455291352598168,,,,
229,Armenia,ARM,2022,0.0,0.0,0.0,0.0,0.0043308446427046,0.0455291352598168,,,,
230,Aruba,ABW,2000,,,,,,,,,,
231,Aruba,ABW,2001,,,,,,,,,,
232,Aruba,ABW,2002,,,,,,,,,,
233,Aruba,ABW,2003,,,,,,,,,,
234,Aruba,ABW,2004,,,,,,,,,,
235,Aruba,ABW,2005,,,,,,,,,,
236,Aruba,ABW,2006,,,,,,,,,,
237,Aruba,ABW,2007,,,,,,,,,,
238,Aruba,ABW,2008,,,,,,,,,,
239,Aruba,ABW,2009,,,,,,,,,,
